Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  37 minutes
11-09-2023 17:38      2%   15 hours and  30 minutes
11-09-2023 17:48      3%   15 hours and  25 minutes
11-09-2023 17:57      4%   15 hours and  22 minutes
11-09-2023 18:07      5%   15 hours and  19 minutes
11-09-2023 18:17      6%   15 hours and  14 minutes
11-09-2023 18:27      7%   15 hours and   8 minutes
11-09-2023 18:38      8%   15 hours and   1 minutes
11-09-2023 18:48      9%   14 hours and  54 minutes
11-09-2023 18:58     10%   14 hours and  47 minutes
11-09-2023 19:08     11%   14 hours and  38 minutes
11-09-2023 19:18     12%   14 hours and  28 minutes
11-09-2023 19:28     13%   14 hours and  17 minutes
11-09-2023 19:37     14%   14 hours and   5 minutes
11-09-2023 19:47     15%   13 hours and  55 minutes
11-09-2023 19:57     16%   13 hours and  45 minutes
11-09-2023 20:07     17%   13 hours and  36 minutes
11-09-2023 20:17     18%   13 hours and  27 minutes
11-09-2023 20:27     19%   13 hours and  18 minutes
11-09-2023 20:37     20%   13 hours and   8 minutes
11-09-2023 20:47     21%   12 hours and  59 minutes
11-09-2023 20:57     22%   12 hours and  49 minutes
11-09-2023 21:07     23%   12 hours and  40 minutes
11-09-2023 21:17     24%   12 hours and  30 minutes
11-09-2023 21:27     25%   12 hours and  20 minutes
11-09-2023 21:37     26%   12 hours and  10 minutes
11-09-2023 21:47     27%   12 hours and   0 minutes
11-09-2023 21:57     28%   11 hours and  50 minutes
11-09-2023 22:07     29%   11 hours and  40 minutes
11-09-2023 22:16     30%   11 hours and  30 minutes
11-09-2023 22:26     31%   11 hours and  20 minutes
11-09-2023 22:36     32%   11 hours and  10 minutes
11-09-2023 22:46     33%   11 hours and   0 minutes
11-09-2023 22:55     34%   10 hours and  49 minutes
11-09-2023 23:05     35%   10 hours and  39 minutes
11-09-2023 23:15     36%   10 hours and  29 minutes
11-09-2023 23:25     37%   10 hours and  19 minutes
11-09-2023 23:35     38%   10 hours and   9 minutes
11-09-2023 23:45     39%   10 hours and   0 minutes
11-09-2023 23:55     40%    9 hours and  50 minutes
12-09-2023 00:04     41%    9 hours and  40 minutes
12-09-2023 00:14     42%    9 hours and  30 minutes
12-09-2023 00:24     43%    9 hours and  20 minutes
12-09-2023 00:34     44%    9 hours and  11 minutes
12-09-2023 00:44     45%    9 hours and   1 minutes
12-09-2023 00:54     46%    8 hours and  51 minutes
12-09-2023 01:04     47%    8 hours and  41 minutes
12-09-2023 01:14     48%    8 hours and  31 minutes
12-09-2023 01:24     49%    8 hours and  21 minutes
12-09-2023 01:34     50%    8 hours and  12 minutes
12-09-2023 01:44     51%    8 hours and   2 minutes
12-09-2023 01:54     52%    7 hours and  52 minutes
12-09-2023 02:04     53%    7 hours and  42 minutes
12-09-2023 02:14     54%    7 hours and  32 minutes
12-09-2023 02:24     55%    7 hours and  23 minutes
12-09-2023 02:34     56%    7 hours and  13 minutes
12-09-2023 02:44     57%    7 hours and   3 minutes
12-09-2023 02:54     58%    6 hours and  54 minutes
12-09-2023 03:05     59%    6 hours and  44 minutes
12-09-2023 03:15     60%    6 hours and  34 minutes
12-09-2023 03:25     61%    6 hours and  25 minutes
12-09-2023 03:35     62%    6 hours and  15 minutes
12-09-2023 03:46     63%    6 hours and   6 minutes
12-09-2023 03:56     64%    5 hours and  56 minutes
12-09-2023 04:06     65%    5 hours and  46 minutes
12-09-2023 04:16     66%    5 hours and  36 minutes
12-09-2023 04:26     67%    5 hours and  26 minutes
12-09-2023 04:37     68%    5 hours and  17 minutes
12-09-2023 04:46     69%    5 hours and   7 minutes
12-09-2023 04:56     70%    4 hours and  57 minutes
12-09-2023 05:06     71%    4 hours and  47 minutes
12-09-2023 05:16     72%    4 hours and  37 minutes
12-09-2023 05:27     73%    4 hours and  27 minutes
12-09-2023 05:37     74%    4 hours and  17 minutes
12-09-2023 05:47     75%    4 hours and   7 minutes
12-09-2023 05:57     76%    3 hours and  57 minutes
12-09-2023 06:07     77%    3 hours and  47 minutes
12-09-2023 06:17     78%    3 hours and  38 minutes
12-09-2023 06:27     79%    3 hours and  28 minutes
12-09-2023 06:37     80%    3 hours and  18 minutes
12-09-2023 06:47     81%    3 hours and   8 minutes
12-09-2023 06:57     82%    2 hours and  58 minutes
12-09-2023 07:07     83%    2 hours and  48 minutes
12-09-2023 07:16     84%    2 hours and  38 minutes
12-09-2023 07:26     85%    2 hours and  28 minutes
12-09-2023 07:36     86%    2 hours and  18 minutes
12-09-2023 07:46     87%    2 hours and   8 minutes
12-09-2023 07:56     88%    1 hours and  58 minutes
12-09-2023 08:06     89%    1 hours and  49 minutes
12-09-2023 08:16     90%    1 hours and  39 minutes
12-09-2023 08:27     91%    1 hours and  29 minutes
12-09-2023 08:37     92%    1 hours and  19 minutes
12-09-2023 08:47     93%    1 hours and   9 minutes
12-09-2023 08:57     94%   59 minutes and 30 seconds
12-09-2023 09:07     95%   49 minutes and 36 seconds
12-09-2023 09:18     96%   39 minutes and 42 seconds
12-09-2023 09:28     97%   29 minutes and 46 seconds
12-09-2023 09:37     98%   19 minutes and 50 seconds
12-09-2023 09:47     99%    9 minutes and 55 seconds
12-09-2023 09:57    100%    0 minutes and  0 seconds
