Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  48 minutes
11-09-2023 17:45      2%   17 hours and  40 minutes
11-09-2023 17:56      3%   17 hours and  33 minutes
11-09-2023 18:07      4%   17 hours and  24 minutes
11-09-2023 18:18      5%   17 hours and  14 minutes
11-09-2023 18:29      6%   17 hours and   2 minutes
11-09-2023 18:40      7%   16 hours and  53 minutes
11-09-2023 18:51      8%   16 hours and  42 minutes
11-09-2023 19:02      9%   16 hours and  31 minutes
11-09-2023 19:13     10%   16 hours and  21 minutes
11-09-2023 19:24     11%   16 hours and  11 minutes
11-09-2023 19:35     12%   16 hours and   1 minutes
11-09-2023 19:46     13%   15 hours and  51 minutes
11-09-2023 19:57     14%   15 hours and  41 minutes
11-09-2023 20:08     15%   15 hours and  30 minutes
11-09-2023 20:19     16%   15 hours and  19 minutes
11-09-2023 20:30     17%   15 hours and   9 minutes
11-09-2023 20:41     18%   14 hours and  57 minutes
11-09-2023 20:52     19%   14 hours and  46 minutes
11-09-2023 21:03     20%   14 hours and  34 minutes
11-09-2023 21:14     21%   14 hours and  24 minutes
11-09-2023 21:25     22%   14 hours and  13 minutes
11-09-2023 21:36     23%   14 hours and   2 minutes
11-09-2023 21:47     24%   13 hours and  51 minutes
11-09-2023 21:58     25%   13 hours and  40 minutes
11-09-2023 22:09     26%   13 hours and  29 minutes
11-09-2023 22:20     27%   13 hours and  18 minutes
11-09-2023 22:31     28%   13 hours and   7 minutes
11-09-2023 22:42     29%   12 hours and  56 minutes
11-09-2023 22:53     30%   12 hours and  45 minutes
11-09-2023 23:04     31%   12 hours and  33 minutes
11-09-2023 23:15     32%   12 hours and  23 minutes
11-09-2023 23:26     33%   12 hours and  12 minutes
11-09-2023 23:37     34%   12 hours and   0 minutes
11-09-2023 23:48     35%   11 hours and  50 minutes
11-09-2023 23:59     36%   11 hours and  39 minutes
12-09-2023 00:10     37%   11 hours and  28 minutes
12-09-2023 00:21     38%   11 hours and  17 minutes
12-09-2023 00:31     39%   11 hours and   6 minutes
12-09-2023 00:42     40%   10 hours and  54 minutes
12-09-2023 00:53     41%   10 hours and  44 minutes
12-09-2023 01:04     42%   10 hours and  32 minutes
12-09-2023 01:15     43%   10 hours and  21 minutes
12-09-2023 01:26     44%   10 hours and  10 minutes
12-09-2023 01:37     45%    9 hours and  59 minutes
12-09-2023 01:48     46%    9 hours and  48 minutes
12-09-2023 01:58     47%    9 hours and  37 minutes
12-09-2023 02:09     48%    9 hours and  26 minutes
12-09-2023 02:20     49%    9 hours and  15 minutes
12-09-2023 02:31     50%    9 hours and   4 minutes
12-09-2023 02:42     51%    8 hours and  53 minutes
12-09-2023 02:53     52%    8 hours and  42 minutes
12-09-2023 03:04     53%    8 hours and  31 minutes
12-09-2023 03:14     54%    8 hours and  20 minutes
12-09-2023 03:25     55%    8 hours and   9 minutes
12-09-2023 03:36     56%    7 hours and  58 minutes
12-09-2023 03:47     57%    7 hours and  48 minutes
12-09-2023 03:58     58%    7 hours and  37 minutes
12-09-2023 04:09     59%    7 hours and  26 minutes
12-09-2023 04:21     60%    7 hours and  15 minutes
12-09-2023 04:32     61%    7 hours and   4 minutes
12-09-2023 04:43     62%    6 hours and  53 minutes
12-09-2023 04:54     63%    6 hours and  43 minutes
12-09-2023 05:05     64%    6 hours and  32 minutes
12-09-2023 05:16     65%    6 hours and  21 minutes
12-09-2023 05:27     66%    6 hours and  10 minutes
12-09-2023 05:38     67%    5 hours and  59 minutes
12-09-2023 05:49     68%    5 hours and  48 minutes
12-09-2023 06:00     69%    5 hours and  37 minutes
12-09-2023 06:11     70%    5 hours and  26 minutes
12-09-2023 06:21     71%    5 hours and  15 minutes
12-09-2023 06:32     72%    5 hours and   5 minutes
12-09-2023 06:43     73%    4 hours and  54 minutes
12-09-2023 06:54     74%    4 hours and  43 minutes
12-09-2023 07:05     75%    4 hours and  32 minutes
12-09-2023 07:16     76%    4 hours and  21 minutes
12-09-2023 07:27     77%    4 hours and  10 minutes
12-09-2023 07:38     78%    3 hours and  59 minutes
12-09-2023 07:49     79%    3 hours and  48 minutes
12-09-2023 07:59     80%    3 hours and  37 minutes
12-09-2023 08:10     81%    3 hours and  26 minutes
12-09-2023 08:21     82%    3 hours and  15 minutes
12-09-2023 08:32     83%    3 hours and   4 minutes
12-09-2023 08:43     84%    2 hours and  54 minutes
12-09-2023 08:54     85%    2 hours and  43 minutes
12-09-2023 09:04     86%    2 hours and  32 minutes
12-09-2023 09:15     87%    2 hours and  21 minutes
12-09-2023 09:26     88%    2 hours and  10 minutes
12-09-2023 09:37     89%    1 hours and  59 minutes
12-09-2023 09:47     90%    1 hours and  48 minutes
12-09-2023 09:58     91%    1 hours and  37 minutes
12-09-2023 10:09     92%    1 hours and  26 minutes
12-09-2023 10:20     93%    1 hours and  16 minutes
12-09-2023 10:31     94%    1 hours and   5 minutes
12-09-2023 10:42     95%   54 minutes and 19 seconds
12-09-2023 10:53     96%   43 minutes and 27 seconds
12-09-2023 11:04     97%   32 minutes and 35 seconds
12-09-2023 11:15     98%   21 minutes and 43 seconds
12-09-2023 11:26     99%   10 minutes and 51 seconds
12-09-2023 11:36    100%    0 minutes and  0 seconds
