Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  27 minutes
11-09-2023 17:44      2%   17 hours and  21 minutes
11-09-2023 17:55      3%   17 hours and  20 minutes
11-09-2023 18:06      4%   17 hours and  12 minutes
11-09-2023 18:17      5%   17 hours and   3 minutes
11-09-2023 18:28      6%   16 hours and  53 minutes
11-09-2023 18:39      7%   16 hours and  43 minutes
11-09-2023 18:50      8%   16 hours and  34 minutes
11-09-2023 19:01      9%   16 hours and  23 minutes
11-09-2023 19:12     10%   16 hours and  12 minutes
11-09-2023 19:23     11%   16 hours and   3 minutes
11-09-2023 19:34     12%   15 hours and  54 minutes
11-09-2023 19:45     13%   15 hours and  44 minutes
11-09-2023 19:56     14%   15 hours and  33 minutes
11-09-2023 20:07     15%   15 hours and  23 minutes
11-09-2023 20:18     16%   15 hours and  12 minutes
11-09-2023 20:29     17%   15 hours and   1 minutes
11-09-2023 20:40     18%   14 hours and  49 minutes
11-09-2023 20:50     19%   14 hours and  37 minutes
11-09-2023 21:01     20%   14 hours and  26 minutes
11-09-2023 21:12     21%   14 hours and  15 minutes
11-09-2023 21:23     22%   14 hours and   4 minutes
11-09-2023 21:34     23%   13 hours and  53 minutes
11-09-2023 21:44     24%   13 hours and  42 minutes
11-09-2023 21:55     25%   13 hours and  30 minutes
11-09-2023 22:06     26%   13 hours and  19 minutes
11-09-2023 22:17     27%   13 hours and   8 minutes
11-09-2023 22:27     28%   12 hours and  57 minutes
11-09-2023 22:38     29%   12 hours and  46 minutes
11-09-2023 22:49     30%   12 hours and  35 minutes
11-09-2023 23:00     31%   12 hours and  24 minutes
11-09-2023 23:10     32%   12 hours and  13 minutes
11-09-2023 23:21     33%   12 hours and   2 minutes
11-09-2023 23:32     34%   11 hours and  50 minutes
11-09-2023 23:42     35%   11 hours and  39 minutes
11-09-2023 23:53     36%   11 hours and  28 minutes
12-09-2023 00:04     37%   11 hours and  17 minutes
12-09-2023 00:15     38%   11 hours and   7 minutes
12-09-2023 00:25     39%   10 hours and  56 minutes
12-09-2023 00:36     40%   10 hours and  45 minutes
12-09-2023 00:47     41%   10 hours and  34 minutes
12-09-2023 00:58     42%   10 hours and  24 minutes
12-09-2023 01:09     43%   10 hours and  13 minutes
12-09-2023 01:20     44%   10 hours and   2 minutes
12-09-2023 01:31     45%    9 hours and  52 minutes
12-09-2023 01:42     46%    9 hours and  41 minutes
12-09-2023 01:53     47%    9 hours and  30 minutes
12-09-2023 02:04     48%    9 hours and  20 minutes
12-09-2023 02:15     49%    9 hours and   9 minutes
12-09-2023 02:26     50%    8 hours and  58 minutes
12-09-2023 02:37     51%    8 hours and  48 minutes
12-09-2023 02:48     52%    8 hours and  37 minutes
12-09-2023 02:58     53%    8 hours and  26 minutes
12-09-2023 03:09     54%    8 hours and  15 minutes
12-09-2023 03:20     55%    8 hours and   5 minutes
12-09-2023 03:31     56%    7 hours and  54 minutes
12-09-2023 03:42     57%    7 hours and  43 minutes
12-09-2023 03:53     58%    7 hours and  32 minutes
12-09-2023 04:04     59%    7 hours and  22 minutes
12-09-2023 04:14     60%    7 hours and  11 minutes
12-09-2023 04:25     61%    7 hours and   0 minutes
12-09-2023 04:36     62%    6 hours and  49 minutes
12-09-2023 04:48     63%    6 hours and  39 minutes
12-09-2023 04:58     64%    6 hours and  28 minutes
12-09-2023 05:09     65%    6 hours and  17 minutes
12-09-2023 05:20     66%    6 hours and   6 minutes
12-09-2023 05:31     67%    5 hours and  55 minutes
12-09-2023 05:41     68%    5 hours and  44 minutes
12-09-2023 05:52     69%    5 hours and  34 minutes
12-09-2023 06:03     70%    5 hours and  23 minutes
12-09-2023 06:14     71%    5 hours and  12 minutes
12-09-2023 06:24     72%    5 hours and   1 minutes
12-09-2023 06:35     73%    4 hours and  50 minutes
12-09-2023 06:46     74%    4 hours and  40 minutes
12-09-2023 06:57     75%    4 hours and  29 minutes
12-09-2023 07:08     76%    4 hours and  18 minutes
12-09-2023 07:19     77%    4 hours and   7 minutes
12-09-2023 07:30     78%    3 hours and  57 minutes
12-09-2023 07:41     79%    3 hours and  46 minutes
12-09-2023 07:52     80%    3 hours and  35 minutes
12-09-2023 08:03     81%    3 hours and  24 minutes
12-09-2023 08:14     82%    3 hours and  14 minutes
12-09-2023 08:25     83%    3 hours and   3 minutes
12-09-2023 08:35     84%    2 hours and  52 minutes
12-09-2023 08:46     85%    2 hours and  41 minutes
12-09-2023 08:57     86%    2 hours and  30 minutes
12-09-2023 09:08     87%    2 hours and  20 minutes
12-09-2023 09:18     88%    2 hours and   9 minutes
12-09-2023 09:29     89%    1 hours and  58 minutes
12-09-2023 09:40     90%    1 hours and  47 minutes
12-09-2023 09:50     91%    1 hours and  36 minutes
12-09-2023 10:01     92%    1 hours and  26 minutes
12-09-2023 10:12     93%    1 hours and  15 minutes
12-09-2023 10:22     94%    1 hours and   4 minutes
12-09-2023 10:33     95%   53 minutes and 48 seconds
12-09-2023 10:44     96%   43 minutes and  2 seconds
12-09-2023 10:54     97%   32 minutes and 16 seconds
12-09-2023 11:05     98%   21 minutes and 31 seconds
12-09-2023 11:16     99%   10 minutes and 45 seconds
12-09-2023 11:26    100%    0 minutes and  0 seconds
