Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  33 minutes
11-09-2023 17:37      2%   15 hours and  19 minutes
11-09-2023 17:46      3%   15 hours and   3 minutes
11-09-2023 17:56      4%   14 hours and  52 minutes
11-09-2023 18:05      5%   14 hours and  42 minutes
11-09-2023 18:14      6%   14 hours and  33 minutes
11-09-2023 18:24      7%   14 hours and  24 minutes
11-09-2023 18:33      8%   14 hours and  15 minutes
11-09-2023 18:43      9%   14 hours and   7 minutes
11-09-2023 18:52     10%   13 hours and  59 minutes
11-09-2023 19:02     11%   13 hours and  51 minutes
11-09-2023 19:11     12%   13 hours and  42 minutes
11-09-2023 19:21     13%   13 hours and  33 minutes
11-09-2023 19:30     14%   13 hours and  22 minutes
11-09-2023 19:39     15%   13 hours and  12 minutes
11-09-2023 19:48     16%   13 hours and   2 minutes
11-09-2023 19:58     17%   12 hours and  52 minutes
11-09-2023 20:07     18%   12 hours and  43 minutes
11-09-2023 20:16     19%   12 hours and  33 minutes
11-09-2023 20:26     20%   12 hours and  24 minutes
11-09-2023 20:35     21%   12 hours and  14 minutes
11-09-2023 20:44     22%   12 hours and   4 minutes
11-09-2023 20:53     23%   11 hours and  55 minutes
11-09-2023 21:03     24%   11 hours and  45 minutes
11-09-2023 21:12     25%   11 hours and  35 minutes
11-09-2023 21:21     26%   11 hours and  26 minutes
11-09-2023 21:30     27%   11 hours and  17 minutes
11-09-2023 21:40     28%   11 hours and   7 minutes
11-09-2023 21:49     29%   10 hours and  57 minutes
11-09-2023 21:58     30%   10 hours and  48 minutes
11-09-2023 22:07     31%   10 hours and  38 minutes
11-09-2023 22:16     32%   10 hours and  29 minutes
11-09-2023 22:26     33%   10 hours and  20 minutes
11-09-2023 22:35     34%   10 hours and  11 minutes
11-09-2023 22:45     35%   10 hours and   1 minutes
11-09-2023 22:54     36%    9 hours and  52 minutes
11-09-2023 23:03     37%    9 hours and  43 minutes
11-09-2023 23:12     38%    9 hours and  34 minutes
11-09-2023 23:22     39%    9 hours and  24 minutes
11-09-2023 23:31     40%    9 hours and  15 minutes
11-09-2023 23:40     41%    9 hours and   5 minutes
11-09-2023 23:50     42%    8 hours and  56 minutes
11-09-2023 23:59     43%    8 hours and  47 minutes
12-09-2023 00:08     44%    8 hours and  38 minutes
12-09-2023 00:17     45%    8 hours and  28 minutes
12-09-2023 00:27     46%    8 hours and  19 minutes
12-09-2023 00:36     47%    8 hours and  10 minutes
12-09-2023 00:45     48%    8 hours and   0 minutes
12-09-2023 00:55     49%    7 hours and  51 minutes
12-09-2023 01:04     50%    7 hours and  42 minutes
12-09-2023 01:13     51%    7 hours and  32 minutes
12-09-2023 01:22     52%    7 hours and  23 minutes
12-09-2023 01:31     53%    7 hours and  13 minutes
12-09-2023 01:40     54%    7 hours and   4 minutes
12-09-2023 01:49     55%    6 hours and  55 minutes
12-09-2023 01:58     56%    6 hours and  45 minutes
12-09-2023 02:07     57%    6 hours and  36 minutes
12-09-2023 02:17     58%    6 hours and  27 minutes
12-09-2023 02:26     59%    6 hours and  18 minutes
12-09-2023 02:35     60%    6 hours and   8 minutes
12-09-2023 02:45     61%    5 hours and  59 minutes
12-09-2023 02:54     62%    5 hours and  50 minutes
12-09-2023 03:03     63%    5 hours and  41 minutes
12-09-2023 03:13     64%    5 hours and  32 minutes
12-09-2023 03:22     65%    5 hours and  22 minutes
12-09-2023 03:31     66%    5 hours and  13 minutes
12-09-2023 03:41     67%    5 hours and   4 minutes
12-09-2023 03:50     68%    4 hours and  55 minutes
12-09-2023 04:00     69%    4 hours and  46 minutes
12-09-2023 04:09     70%    4 hours and  36 minutes
12-09-2023 04:18     71%    4 hours and  27 minutes
12-09-2023 04:28     72%    4 hours and  18 minutes
12-09-2023 04:37     73%    4 hours and   9 minutes
12-09-2023 04:46     74%    4 hours and   0 minutes
12-09-2023 04:56     75%    3 hours and  50 minutes
12-09-2023 05:05     76%    3 hours and  41 minutes
12-09-2023 05:14     77%    3 hours and  32 minutes
12-09-2023 05:23     78%    3 hours and  23 minutes
12-09-2023 05:33     79%    3 hours and  13 minutes
12-09-2023 05:42     80%    3 hours and   4 minutes
12-09-2023 05:51     81%    2 hours and  55 minutes
12-09-2023 06:00     82%    2 hours and  46 minutes
12-09-2023 06:10     83%    2 hours and  36 minutes
12-09-2023 06:19     84%    2 hours and  27 minutes
12-09-2023 06:28     85%    2 hours and  18 minutes
12-09-2023 06:37     86%    2 hours and   9 minutes
12-09-2023 06:46     87%    1 hours and  59 minutes
12-09-2023 06:56     88%    1 hours and  50 minutes
12-09-2023 07:05     89%    1 hours and  41 minutes
12-09-2023 07:14     90%    1 hours and  32 minutes
12-09-2023 07:23     91%    1 hours and  22 minutes
12-09-2023 07:32     92%    1 hours and  13 minutes
12-09-2023 07:41     93%    1 hours and   4 minutes
12-09-2023 07:51     94%   55 minutes and 16 seconds
12-09-2023 08:00     95%   46 minutes and  3 seconds
12-09-2023 08:09     96%   36 minutes and 50 seconds
12-09-2023 08:18     97%   27 minutes and 37 seconds
12-09-2023 08:27     98%   18 minutes and 24 seconds
12-09-2023 08:36     99%    9 minutes and 12 seconds
12-09-2023 08:46    100%    0 minutes and  0 seconds
