Date and Time     Completed      Estimated Time Left
11-09-2023 17:30      1%   16 hours and  23 minutes
11-09-2023 17:40      2%   16 hours and  17 minutes
11-09-2023 17:50      3%   16 hours and   8 minutes
11-09-2023 18:00      4%   16 hours and   0 minutes
11-09-2023 18:11      5%   15 hours and  51 minutes
11-09-2023 18:21      6%   15 hours and  41 minutes
11-09-2023 18:31      7%   15 hours and  32 minutes
11-09-2023 18:41      8%   15 hours and  22 minutes
11-09-2023 18:51      9%   15 hours and  12 minutes
11-09-2023 19:01     10%   15 hours and   2 minutes
11-09-2023 19:11     11%   14 hours and  52 minutes
11-09-2023 19:21     12%   14 hours and  42 minutes
11-09-2023 19:31     13%   14 hours and  32 minutes
11-09-2023 19:41     14%   14 hours and  21 minutes
11-09-2023 19:51     15%   14 hours and  11 minutes
11-09-2023 20:01     16%   14 hours and   1 minutes
11-09-2023 20:11     17%   13 hours and  51 minutes
11-09-2023 20:21     18%   13 hours and  40 minutes
11-09-2023 20:31     19%   13 hours and  30 minutes
11-09-2023 20:42     20%   13 hours and  20 minutes
11-09-2023 20:52     21%   13 hours and  10 minutes
11-09-2023 21:02     22%   13 hours and   1 minutes
11-09-2023 21:12     23%   12 hours and  51 minutes
11-09-2023 21:22     24%   12 hours and  42 minutes
11-09-2023 21:33     25%   12 hours and  32 minutes
11-09-2023 21:43     26%   12 hours and  22 minutes
11-09-2023 21:53     27%   12 hours and  13 minutes
11-09-2023 22:03     28%   12 hours and   3 minutes
11-09-2023 22:13     29%   11 hours and  53 minutes
11-09-2023 22:24     30%   11 hours and  43 minutes
11-09-2023 22:34     31%   11 hours and  34 minutes
11-09-2023 22:44     32%   11 hours and  24 minutes
11-09-2023 22:55     33%   11 hours and  14 minutes
11-09-2023 23:05     34%   11 hours and   5 minutes
11-09-2023 23:16     35%   10 hours and  56 minutes
11-09-2023 23:26     36%   10 hours and  46 minutes
11-09-2023 23:37     37%   10 hours and  37 minutes
11-09-2023 23:47     38%   10 hours and  27 minutes
11-09-2023 23:58     39%   10 hours and  17 minutes
12-09-2023 00:08     40%   10 hours and   8 minutes
12-09-2023 00:19     41%    9 hours and  58 minutes
12-09-2023 00:30     42%    9 hours and  49 minutes
12-09-2023 00:40     43%    9 hours and  39 minutes
12-09-2023 00:51     44%    9 hours and  29 minutes
12-09-2023 01:02     45%    9 hours and  20 minutes
12-09-2023 01:12     46%    9 hours and   9 minutes
12-09-2023 01:22     47%    8 hours and  59 minutes
12-09-2023 01:33     48%    8 hours and  49 minutes
12-09-2023 01:43     49%    8 hours and  40 minutes
12-09-2023 01:54     50%    8 hours and  30 minutes
12-09-2023 02:04     51%    8 hours and  20 minutes
12-09-2023 02:15     52%    8 hours and   9 minutes
12-09-2023 02:25     53%    7 hours and  59 minutes
12-09-2023 02:35     54%    7 hours and  49 minutes
12-09-2023 02:46     55%    7 hours and  39 minutes
12-09-2023 02:56     56%    7 hours and  29 minutes
12-09-2023 03:07     57%    7 hours and  19 minutes
12-09-2023 03:17     58%    7 hours and   9 minutes
12-09-2023 03:28     59%    6 hours and  59 minutes
12-09-2023 03:38     60%    6 hours and  49 minutes
12-09-2023 03:48     61%    6 hours and  38 minutes
12-09-2023 03:59     62%    6 hours and  28 minutes
12-09-2023 04:09     63%    6 hours and  18 minutes
12-09-2023 04:19     64%    6 hours and   8 minutes
12-09-2023 04:30     65%    5 hours and  58 minutes
12-09-2023 04:40     66%    5 hours and  47 minutes
12-09-2023 04:50     67%    5 hours and  37 minutes
12-09-2023 05:00     68%    5 hours and  27 minutes
12-09-2023 05:10     69%    5 hours and  16 minutes
12-09-2023 05:21     70%    5 hours and   6 minutes
12-09-2023 05:31     71%    4 hours and  56 minutes
12-09-2023 05:41     72%    4 hours and  46 minutes
12-09-2023 05:51     73%    4 hours and  35 minutes
12-09-2023 06:02     74%    4 hours and  25 minutes
12-09-2023 06:12     75%    4 hours and  15 minutes
12-09-2023 06:22     76%    4 hours and   5 minutes
12-09-2023 06:32     77%    3 hours and  54 minutes
12-09-2023 06:43     78%    3 hours and  44 minutes
12-09-2023 06:53     79%    3 hours and  34 minutes
12-09-2023 07:04     80%    3 hours and  24 minutes
12-09-2023 07:14     81%    3 hours and  14 minutes
12-09-2023 07:25     82%    3 hours and   4 minutes
12-09-2023 07:35     83%    2 hours and  53 minutes
12-09-2023 07:46     84%    2 hours and  43 minutes
12-09-2023 07:57     85%    2 hours and  33 minutes
12-09-2023 08:07     86%    2 hours and  23 minutes
12-09-2023 08:18     87%    2 hours and  13 minutes
12-09-2023 08:29     88%    2 hours and   2 minutes
12-09-2023 08:39     89%    1 hours and  52 minutes
12-09-2023 08:50     90%    1 hours and  42 minutes
12-09-2023 09:00     91%    1 hours and  32 minutes
12-09-2023 09:11     92%    1 hours and  22 minutes
12-09-2023 09:22     93%    1 hours and  11 minutes
12-09-2023 09:32     94%    1 hours and   1 minutes
12-09-2023 09:43     95%   51 minutes and 21 seconds
12-09-2023 09:53     96%   41 minutes and  5 seconds
12-09-2023 10:04     97%   30 minutes and 48 seconds
12-09-2023 10:14     98%   20 minutes and 32 seconds
12-09-2023 10:24     99%   10 minutes and 16 seconds
12-09-2023 10:35    100%    0 minutes and  0 seconds
