Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  55 minutes
11-09-2023 17:45      2%   17 hours and  47 minutes
11-09-2023 17:56      3%   17 hours and  38 minutes
11-09-2023 18:07      4%   17 hours and  32 minutes
11-09-2023 18:18      5%   17 hours and  22 minutes
11-09-2023 18:30      6%   17 hours and  15 minutes
11-09-2023 18:41      7%   17 hours and   5 minutes
11-09-2023 18:52      8%   16 hours and  55 minutes
11-09-2023 19:03      9%   16 hours and  44 minutes
11-09-2023 19:14     10%   16 hours and  33 minutes
11-09-2023 19:25     11%   16 hours and  22 minutes
11-09-2023 19:37     12%   16 hours and  11 minutes
11-09-2023 19:48     13%   16 hours and   1 minutes
11-09-2023 19:59     14%   15 hours and  50 minutes
11-09-2023 20:10     15%   15 hours and  39 minutes
11-09-2023 20:21     16%   15 hours and  28 minutes
11-09-2023 20:32     17%   15 hours and  17 minutes
11-09-2023 20:43     18%   15 hours and   5 minutes
11-09-2023 20:54     19%   14 hours and  54 minutes
11-09-2023 21:05     20%   14 hours and  42 minutes
11-09-2023 21:16     21%   14 hours and  31 minutes
11-09-2023 21:27     22%   14 hours and  20 minutes
11-09-2023 21:38     23%   14 hours and   8 minutes
11-09-2023 21:49     24%   13 hours and  56 minutes
11-09-2023 22:00     25%   13 hours and  45 minutes
11-09-2023 22:11     26%   13 hours and  34 minutes
11-09-2023 22:23     27%   13 hours and  24 minutes
11-09-2023 22:34     28%   13 hours and  13 minutes
11-09-2023 22:45     29%   13 hours and   2 minutes
11-09-2023 22:56     30%   12 hours and  51 minutes
11-09-2023 23:07     31%   12 hours and  40 minutes
11-09-2023 23:18     32%   12 hours and  29 minutes
11-09-2023 23:30     33%   12 hours and  18 minutes
11-09-2023 23:41     34%   12 hours and   8 minutes
11-09-2023 23:52     35%   11 hours and  57 minutes
12-09-2023 00:03     36%   11 hours and  46 minutes
12-09-2023 00:14     37%   11 hours and  35 minutes
12-09-2023 00:26     38%   11 hours and  24 minutes
12-09-2023 00:36     39%   11 hours and  13 minutes
12-09-2023 00:48     40%   11 hours and   2 minutes
12-09-2023 00:59     41%   10 hours and  51 minutes
12-09-2023 01:10     42%   10 hours and  40 minutes
12-09-2023 01:22     43%   10 hours and  29 minutes
12-09-2023 01:33     44%   10 hours and  19 minutes
12-09-2023 01:44     45%   10 hours and   8 minutes
12-09-2023 01:56     46%    9 hours and  57 minutes
12-09-2023 02:08     47%    9 hours and  47 minutes
12-09-2023 02:19     48%    9 hours and  36 minutes
12-09-2023 02:31     49%    9 hours and  26 minutes
12-09-2023 02:43     50%    9 hours and  15 minutes
12-09-2023 02:55     51%    9 hours and   5 minutes
12-09-2023 03:06     52%    8 hours and  54 minutes
12-09-2023 03:18     53%    8 hours and  43 minutes
12-09-2023 03:29     54%    8 hours and  32 minutes
12-09-2023 03:41     55%    8 hours and  21 minutes
12-09-2023 03:52     56%    8 hours and  10 minutes
12-09-2023 04:04     57%    7 hours and  59 minutes
12-09-2023 04:15     58%    7 hours and  48 minutes
12-09-2023 04:26     59%    7 hours and  37 minutes
12-09-2023 04:37     60%    7 hours and  26 minutes
12-09-2023 04:48     61%    7 hours and  15 minutes
12-09-2023 05:00     62%    7 hours and   3 minutes
12-09-2023 05:11     63%    6 hours and  52 minutes
12-09-2023 05:22     64%    6 hours and  41 minutes
12-09-2023 05:33     65%    6 hours and  30 minutes
12-09-2023 05:44     66%    6 hours and  18 minutes
12-09-2023 05:55     67%    6 hours and   7 minutes
12-09-2023 06:06     68%    5 hours and  56 minutes
12-09-2023 06:17     69%    5 hours and  45 minutes
12-09-2023 06:28     70%    5 hours and  33 minutes
12-09-2023 06:39     71%    5 hours and  22 minutes
12-09-2023 06:50     72%    5 hours and  11 minutes
12-09-2023 07:01     73%    5 hours and   0 minutes
12-09-2023 07:12     74%    4 hours and  49 minutes
12-09-2023 07:23     75%    4 hours and  37 minutes
12-09-2023 07:34     76%    4 hours and  26 minutes
12-09-2023 07:45     77%    4 hours and  15 minutes
12-09-2023 07:56     78%    4 hours and   4 minutes
12-09-2023 08:07     79%    3 hours and  53 minutes
12-09-2023 08:18     80%    3 hours and  42 minutes
12-09-2023 08:29     81%    3 hours and  31 minutes
12-09-2023 08:40     82%    3 hours and  19 minutes
12-09-2023 08:51     83%    3 hours and   8 minutes
12-09-2023 09:02     84%    2 hours and  57 minutes
12-09-2023 09:13     85%    2 hours and  46 minutes
12-09-2023 09:25     86%    2 hours and  35 minutes
12-09-2023 09:36     87%    2 hours and  24 minutes
12-09-2023 09:47     88%    2 hours and  13 minutes
12-09-2023 09:58     89%    2 hours and   2 minutes
12-09-2023 10:10     90%    1 hours and  51 minutes
12-09-2023 10:21     91%    1 hours and  39 minutes
12-09-2023 10:32     92%    1 hours and  28 minutes
12-09-2023 10:43     93%    1 hours and  17 minutes
12-09-2023 10:54     94%    1 hours and   6 minutes
12-09-2023 11:05     95%   55 minutes and 30 seconds
12-09-2023 11:16     96%   44 minutes and 24 seconds
12-09-2023 11:28     97%   33 minutes and 18 seconds
12-09-2023 11:39     98%   22 minutes and 12 seconds
12-09-2023 11:50     99%   11 minutes and  5 seconds
12-09-2023 12:01    100%    0 minutes and  0 seconds
