Date and Time     Completed      Estimated Time Left
11-09-2023 17:30      1%   16 hours and  29 minutes
11-09-2023 17:40      2%   16 hours and  27 minutes
11-09-2023 17:50      3%   16 hours and  18 minutes
11-09-2023 18:01      4%   16 hours and   7 minutes
11-09-2023 18:11      5%   16 hours and   0 minutes
11-09-2023 18:21      6%   15 hours and  52 minutes
11-09-2023 18:32      7%   15 hours and  43 minutes
11-09-2023 18:42      8%   15 hours and  34 minutes
11-09-2023 18:52      9%   15 hours and  25 minutes
11-09-2023 19:02     10%   15 hours and  14 minutes
11-09-2023 19:13     11%   15 hours and   4 minutes
11-09-2023 19:23     12%   14 hours and  52 minutes
11-09-2023 19:33     13%   14 hours and  42 minutes
11-09-2023 19:43     14%   14 hours and  32 minutes
11-09-2023 19:53     15%   14 hours and  22 minutes
11-09-2023 20:03     16%   14 hours and  11 minutes
11-09-2023 20:14     17%   14 hours and   1 minutes
11-09-2023 20:24     18%   13 hours and  52 minutes
11-09-2023 20:34     19%   13 hours and  42 minutes
11-09-2023 20:45     20%   13 hours and  32 minutes
11-09-2023 20:55     21%   13 hours and  23 minutes
11-09-2023 21:05     22%   13 hours and  13 minutes
11-09-2023 21:16     23%   13 hours and   4 minutes
11-09-2023 21:26     24%   12 hours and  54 minutes
11-09-2023 21:37     25%   12 hours and  44 minutes
11-09-2023 21:47     26%   12 hours and  34 minutes
11-09-2023 21:57     27%   12 hours and  24 minutes
11-09-2023 22:08     28%   12 hours and  15 minutes
11-09-2023 22:18     29%   12 hours and   5 minutes
11-09-2023 22:29     30%   11 hours and  54 minutes
11-09-2023 22:39     31%   11 hours and  44 minutes
11-09-2023 22:49     32%   11 hours and  34 minutes
11-09-2023 22:59     33%   11 hours and  24 minutes
11-09-2023 23:10     34%   11 hours and  14 minutes
11-09-2023 23:20     35%   11 hours and   3 minutes
11-09-2023 23:30     36%   10 hours and  53 minutes
11-09-2023 23:40     37%   10 hours and  43 minutes
11-09-2023 23:51     38%   10 hours and  32 minutes
12-09-2023 00:01     39%   10 hours and  22 minutes
12-09-2023 00:11     40%   10 hours and  12 minutes
12-09-2023 00:21     41%   10 hours and   1 minutes
12-09-2023 00:31     42%    9 hours and  51 minutes
12-09-2023 00:42     43%    9 hours and  41 minutes
12-09-2023 00:52     44%    9 hours and  31 minutes
12-09-2023 01:02     45%    9 hours and  20 minutes
12-09-2023 01:12     46%    9 hours and  10 minutes
12-09-2023 01:23     47%    9 hours and   0 minutes
12-09-2023 01:33     48%    8 hours and  50 minutes
12-09-2023 01:44     49%    8 hours and  40 minutes
12-09-2023 01:54     50%    8 hours and  30 minutes
12-09-2023 02:05     51%    8 hours and  20 minutes
12-09-2023 02:15     52%    8 hours and  10 minutes
12-09-2023 02:25     53%    8 hours and   0 minutes
12-09-2023 02:36     54%    7 hours and  50 minutes
12-09-2023 02:47     55%    7 hours and  40 minutes
12-09-2023 02:57     56%    7 hours and  30 minutes
12-09-2023 03:07     57%    7 hours and  20 minutes
12-09-2023 03:18     58%    7 hours and  10 minutes
12-09-2023 03:29     59%    7 hours and   0 minutes
12-09-2023 03:40     60%    6 hours and  50 minutes
12-09-2023 03:50     61%    6 hours and  40 minutes
12-09-2023 04:01     62%    6 hours and  29 minutes
12-09-2023 04:11     63%    6 hours and  19 minutes
12-09-2023 04:22     64%    6 hours and   9 minutes
12-09-2023 04:33     65%    5 hours and  59 minutes
12-09-2023 04:43     66%    5 hours and  49 minutes
12-09-2023 04:54     67%    5 hours and  39 minutes
12-09-2023 05:04     68%    5 hours and  28 minutes
12-09-2023 05:14     69%    5 hours and  18 minutes
12-09-2023 05:25     70%    5 hours and   8 minutes
12-09-2023 05:35     71%    4 hours and  57 minutes
12-09-2023 05:45     72%    4 hours and  47 minutes
12-09-2023 05:55     73%    4 hours and  37 minutes
12-09-2023 06:05     74%    4 hours and  26 minutes
12-09-2023 06:16     75%    4 hours and  16 minutes
12-09-2023 06:26     76%    4 hours and   6 minutes
12-09-2023 06:36     77%    3 hours and  56 minutes
12-09-2023 06:46     78%    3 hours and  45 minutes
12-09-2023 06:56     79%    3 hours and  35 minutes
12-09-2023 07:07     80%    3 hours and  25 minutes
12-09-2023 07:17     81%    3 hours and  14 minutes
12-09-2023 07:27     82%    3 hours and   4 minutes
12-09-2023 07:37     83%    2 hours and  54 minutes
12-09-2023 07:47     84%    2 hours and  44 minutes
12-09-2023 07:58     85%    2 hours and  33 minutes
12-09-2023 08:08     86%    2 hours and  23 minutes
12-09-2023 08:18     87%    2 hours and  13 minutes
12-09-2023 08:28     88%    2 hours and   2 minutes
12-09-2023 08:39     89%    1 hours and  52 minutes
12-09-2023 08:49     90%    1 hours and  42 minutes
12-09-2023 08:59     91%    1 hours and  32 minutes
12-09-2023 09:10     92%    1 hours and  21 minutes
12-09-2023 09:20     93%    1 hours and  11 minutes
12-09-2023 09:31     94%    1 hours and   1 minutes
12-09-2023 09:41     95%   51 minutes and 15 seconds
12-09-2023 09:52     96%   41 minutes and  1 seconds
12-09-2023 10:02     97%   30 minutes and 46 seconds
12-09-2023 10:13     98%   20 minutes and 31 seconds
12-09-2023 10:23     99%   10 minutes and 15 seconds
12-09-2023 10:34    100%    0 minutes and  0 seconds
