Date and Time     Completed      Estimated Time Left
11-09-2023 17:27      1%   14 hours and  54 minutes
11-09-2023 17:36      2%   14 hours and  38 minutes
11-09-2023 17:45      3%   14 hours and  30 minutes
11-09-2023 17:54      4%   14 hours and  20 minutes
11-09-2023 18:02      5%   14 hours and   9 minutes
11-09-2023 18:11      6%   13 hours and  59 minutes
11-09-2023 18:20      7%   13 hours and  51 minutes
11-09-2023 18:29      8%   13 hours and  42 minutes
11-09-2023 18:39      9%   13 hours and  34 minutes
11-09-2023 18:48     10%   13 hours and  27 minutes
11-09-2023 18:57     11%   13 hours and  19 minutes
11-09-2023 19:06     12%   13 hours and  12 minutes
11-09-2023 19:15     13%   13 hours and   4 minutes
11-09-2023 19:24     14%   12 hours and  55 minutes
11-09-2023 19:33     15%   12 hours and  46 minutes
11-09-2023 19:42     16%   12 hours and  36 minutes
11-09-2023 19:52     17%   12 hours and  27 minutes
11-09-2023 20:01     18%   12 hours and  18 minutes
11-09-2023 20:10     19%   12 hours and  10 minutes
11-09-2023 20:19     20%   12 hours and   0 minutes
11-09-2023 20:28     21%   11 hours and  51 minutes
11-09-2023 20:37     22%   11 hours and  41 minutes
11-09-2023 20:46     23%   11 hours and  32 minutes
11-09-2023 20:55     24%   11 hours and  23 minutes
11-09-2023 21:03     25%   11 hours and  14 minutes
11-09-2023 21:12     26%   11 hours and   4 minutes
11-09-2023 21:21     27%   10 hours and  55 minutes
11-09-2023 21:30     28%   10 hours and  46 minutes
11-09-2023 21:39     29%   10 hours and  37 minutes
11-09-2023 21:48     30%   10 hours and  28 minutes
11-09-2023 21:57     31%   10 hours and  19 minutes
11-09-2023 22:06     32%   10 hours and  10 minutes
11-09-2023 22:15     33%   10 hours and   0 minutes
11-09-2023 22:24     34%    9 hours and  51 minutes
11-09-2023 22:33     35%    9 hours and  42 minutes
11-09-2023 22:42     36%    9 hours and  33 minutes
11-09-2023 22:51     37%    9 hours and  24 minutes
11-09-2023 23:00     38%    9 hours and  15 minutes
11-09-2023 23:09     39%    9 hours and   6 minutes
11-09-2023 23:18     40%    8 hours and  57 minutes
11-09-2023 23:27     41%    8 hours and  48 minutes
11-09-2023 23:36     42%    8 hours and  40 minutes
11-09-2023 23:45     43%    8 hours and  30 minutes
11-09-2023 23:54     44%    8 hours and  21 minutes
12-09-2023 00:03     45%    8 hours and  12 minutes
12-09-2023 00:12     46%    8 hours and   3 minutes
12-09-2023 00:21     47%    7 hours and  54 minutes
12-09-2023 00:30     48%    7 hours and  45 minutes
12-09-2023 00:39     49%    7 hours and  36 minutes
12-09-2023 00:48     50%    7 hours and  27 minutes
12-09-2023 00:57     51%    7 hours and  18 minutes
12-09-2023 01:06     52%    7 hours and   9 minutes
12-09-2023 01:15     53%    7 hours and   0 minutes
12-09-2023 01:24     54%    6 hours and  51 minutes
12-09-2023 01:33     55%    6 hours and  42 minutes
12-09-2023 01:42     56%    6 hours and  33 minutes
12-09-2023 01:50     57%    6 hours and  24 minutes
12-09-2023 01:59     58%    6 hours and  15 minutes
12-09-2023 02:08     59%    6 hours and   6 minutes
12-09-2023 02:17     60%    5 hours and  57 minutes
12-09-2023 02:25     61%    5 hours and  48 minutes
12-09-2023 02:34     62%    5 hours and  39 minutes
12-09-2023 02:43     63%    5 hours and  30 minutes
12-09-2023 02:52     64%    5 hours and  21 minutes
12-09-2023 03:01     65%    5 hours and  12 minutes
12-09-2023 03:10     66%    5 hours and   3 minutes
12-09-2023 03:19     67%    4 hours and  54 minutes
12-09-2023 03:27     68%    4 hours and  45 minutes
12-09-2023 03:36     69%    4 hours and  36 minutes
12-09-2023 03:45     70%    4 hours and  27 minutes
12-09-2023 03:54     71%    4 hours and  18 minutes
12-09-2023 04:03     72%    4 hours and   9 minutes
12-09-2023 04:12     73%    4 hours and   0 minutes
12-09-2023 04:21     74%    3 hours and  51 minutes
12-09-2023 04:30     75%    3 hours and  42 minutes
12-09-2023 04:39     76%    3 hours and  33 minutes
12-09-2023 04:47     77%    3 hours and  24 minutes
12-09-2023 04:56     78%    3 hours and  15 minutes
12-09-2023 05:05     79%    3 hours and   6 minutes
12-09-2023 05:14     80%    2 hours and  58 minutes
12-09-2023 05:23     81%    2 hours and  49 minutes
12-09-2023 05:32     82%    2 hours and  40 minutes
12-09-2023 05:41     83%    2 hours and  31 minutes
12-09-2023 05:50     84%    2 hours and  22 minutes
12-09-2023 05:59     85%    2 hours and  13 minutes
12-09-2023 06:08     86%    2 hours and   4 minutes
12-09-2023 06:17     87%    1 hours and  55 minutes
12-09-2023 06:26     88%    1 hours and  46 minutes
12-09-2023 06:35     89%    1 hours and  37 minutes
12-09-2023 06:43     90%    1 hours and  28 minutes
12-09-2023 06:52     91%    1 hours and  20 minutes
12-09-2023 07:01     92%    1 hours and  11 minutes
12-09-2023 07:10     93%    1 hours and   2 minutes
12-09-2023 07:19     94%   53 minutes and 20 seconds
12-09-2023 07:27     95%   44 minutes and 26 seconds
12-09-2023 07:36     96%   35 minutes and 33 seconds
12-09-2023 07:45     97%   26 minutes and 39 seconds
12-09-2023 07:54     98%   17 minutes and 46 seconds
12-09-2023 08:03     99%    8 minutes and 53 seconds
12-09-2023 08:12    100%    0 minutes and  0 seconds
