Date and Time     Completed      Estimated Time Left
11-09-2023 17:33      1%   17 hours and  25 minutes
11-09-2023 17:44      2%   17 hours and  18 minutes
11-09-2023 17:55      3%   17 hours and  13 minutes
11-09-2023 18:06      4%   17 hours and   0 minutes
11-09-2023 18:16      5%   16 hours and  47 minutes
11-09-2023 18:27      6%   16 hours and  35 minutes
11-09-2023 18:37      7%   16 hours and  25 minutes
11-09-2023 18:48      8%   16 hours and  15 minutes
11-09-2023 18:59      9%   16 hours and   6 minutes
11-09-2023 19:10     10%   15 hours and  57 minutes
11-09-2023 19:21     11%   15 hours and  48 minutes
11-09-2023 19:31     12%   15 hours and  37 minutes
11-09-2023 19:42     13%   15 hours and  26 minutes
11-09-2023 19:53     14%   15 hours and  15 minutes
11-09-2023 20:03     15%   15 hours and   4 minutes
11-09-2023 20:14     16%   14 hours and  53 minutes
11-09-2023 20:25     17%   14 hours and  42 minutes
11-09-2023 20:35     18%   14 hours and  31 minutes
11-09-2023 20:46     19%   14 hours and  21 minutes
11-09-2023 20:57     20%   14 hours and  10 minutes
11-09-2023 21:08     21%   13 hours and  59 minutes
11-09-2023 21:18     22%   13 hours and  49 minutes
11-09-2023 21:29     23%   13 hours and  39 minutes
11-09-2023 21:40     24%   13 hours and  28 minutes
11-09-2023 21:51     25%   13 hours and  17 minutes
11-09-2023 22:01     26%   13 hours and   7 minutes
11-09-2023 22:12     27%   12 hours and  57 minutes
11-09-2023 22:23     28%   12 hours and  48 minutes
11-09-2023 22:35     29%   12 hours and  38 minutes
11-09-2023 22:46     30%   12 hours and  28 minutes
11-09-2023 22:57     31%   12 hours and  18 minutes
11-09-2023 23:08     32%   12 hours and   8 minutes
11-09-2023 23:19     33%   11 hours and  58 minutes
11-09-2023 23:31     34%   11 hours and  48 minutes
11-09-2023 23:42     35%   11 hours and  38 minutes
11-09-2023 23:53     36%   11 hours and  28 minutes
12-09-2023 00:04     37%   11 hours and  17 minutes
12-09-2023 00:14     38%   11 hours and   6 minutes
12-09-2023 00:25     39%   10 hours and  55 minutes
12-09-2023 00:35     40%   10 hours and  44 minutes
12-09-2023 00:46     41%   10 hours and  33 minutes
12-09-2023 00:56     42%   10 hours and  21 minutes
12-09-2023 01:07     43%   10 hours and  10 minutes
12-09-2023 01:17     44%    9 hours and  59 minutes
12-09-2023 01:28     45%    9 hours and  48 minutes
12-09-2023 01:38     46%    9 hours and  37 minutes
12-09-2023 01:48     47%    9 hours and  26 minutes
12-09-2023 01:59     48%    9 hours and  15 minutes
12-09-2023 02:09     49%    9 hours and   4 minutes
12-09-2023 02:20     50%    8 hours and  53 minutes
12-09-2023 02:30     51%    8 hours and  42 minutes
12-09-2023 02:41     52%    8 hours and  31 minutes
12-09-2023 02:51     53%    8 hours and  20 minutes
12-09-2023 03:02     54%    8 hours and   9 minutes
12-09-2023 03:12     55%    7 hours and  58 minutes
12-09-2023 03:23     56%    7 hours and  48 minutes
12-09-2023 03:33     57%    7 hours and  37 minutes
12-09-2023 03:44     58%    7 hours and  26 minutes
12-09-2023 03:54     59%    7 hours and  15 minutes
12-09-2023 04:05     60%    7 hours and   4 minutes
12-09-2023 04:15     61%    6 hours and  54 minutes
12-09-2023 04:25     62%    6 hours and  43 minutes
12-09-2023 04:36     63%    6 hours and  32 minutes
12-09-2023 04:46     64%    6 hours and  21 minutes
12-09-2023 04:57     65%    6 hours and  11 minutes
12-09-2023 05:07     66%    6 hours and   0 minutes
12-09-2023 05:18     67%    5 hours and  49 minutes
12-09-2023 05:28     68%    5 hours and  38 minutes
12-09-2023 05:39     69%    5 hours and  28 minutes
12-09-2023 05:49     70%    5 hours and  17 minutes
12-09-2023 06:00     71%    5 hours and   6 minutes
12-09-2023 06:10     72%    4 hours and  56 minutes
12-09-2023 06:20     73%    4 hours and  45 minutes
12-09-2023 06:31     74%    4 hours and  34 minutes
12-09-2023 06:41     75%    4 hours and  24 minutes
12-09-2023 06:52     76%    4 hours and  13 minutes
12-09-2023 07:02     77%    4 hours and   3 minutes
12-09-2023 07:13     78%    3 hours and  52 minutes
12-09-2023 07:23     79%    3 hours and  41 minutes
12-09-2023 07:34     80%    3 hours and  31 minutes
12-09-2023 07:44     81%    3 hours and  20 minutes
12-09-2023 07:55     82%    3 hours and  10 minutes
12-09-2023 08:06     83%    2 hours and  59 minutes
12-09-2023 08:16     84%    2 hours and  48 minutes
12-09-2023 08:27     85%    2 hours and  38 minutes
12-09-2023 08:37     86%    2 hours and  27 minutes
12-09-2023 08:47     87%    2 hours and  17 minutes
12-09-2023 08:58     88%    2 hours and   6 minutes
12-09-2023 09:08     89%    1 hours and  56 minutes
12-09-2023 09:19     90%    1 hours and  45 minutes
12-09-2023 09:29     91%    1 hours and  34 minutes
12-09-2023 09:40     92%    1 hours and  24 minutes
12-09-2023 09:50     93%    1 hours and  13 minutes
12-09-2023 10:00     94%    1 hours and   3 minutes
12-09-2023 10:11     95%   52 minutes and 40 seconds
12-09-2023 10:21     96%   42 minutes and  7 seconds
12-09-2023 10:32     97%   31 minutes and 35 seconds
12-09-2023 10:42     98%   21 minutes and  3 seconds
12-09-2023 10:53     99%   10 minutes and 31 seconds
12-09-2023 11:03    100%    0 minutes and  0 seconds
