Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  21 minutes
11-09-2023 17:44      2%   17 hours and  10 minutes
11-09-2023 17:55      3%   17 hours and   8 minutes
11-09-2023 18:06      4%   16 hours and  58 minutes
11-09-2023 18:17      5%   16 hours and  50 minutes
11-09-2023 18:28      6%   16 hours and  43 minutes
11-09-2023 18:38      7%   16 hours and  33 minutes
11-09-2023 18:49      8%   16 hours and  23 minutes
11-09-2023 19:00      9%   16 hours and  15 minutes
11-09-2023 19:11     10%   16 hours and   5 minutes
11-09-2023 19:22     11%   15 hours and  56 minutes
11-09-2023 19:33     12%   15 hours and  46 minutes
11-09-2023 19:44     13%   15 hours and  35 minutes
11-09-2023 19:55     14%   15 hours and  25 minutes
11-09-2023 20:06     15%   15 hours and  14 minutes
11-09-2023 20:17     16%   15 hours and   4 minutes
11-09-2023 20:27     17%   14 hours and  53 minutes
11-09-2023 20:38     18%   14 hours and  42 minutes
11-09-2023 20:49     19%   14 hours and  31 minutes
11-09-2023 20:59     20%   14 hours and  19 minutes
11-09-2023 21:10     21%   14 hours and   7 minutes
11-09-2023 21:21     22%   13 hours and  56 minutes
11-09-2023 21:31     23%   13 hours and  45 minutes
11-09-2023 21:42     24%   13 hours and  34 minutes
11-09-2023 21:53     25%   13 hours and  23 minutes
11-09-2023 22:03     26%   13 hours and  12 minutes
11-09-2023 22:14     27%   13 hours and   1 minutes
11-09-2023 22:25     28%   12 hours and  50 minutes
11-09-2023 22:35     29%   12 hours and  39 minutes
11-09-2023 22:46     30%   12 hours and  28 minutes
11-09-2023 22:56     31%   12 hours and  16 minutes
11-09-2023 23:07     32%   12 hours and   6 minutes
11-09-2023 23:18     33%   11 hours and  55 minutes
11-09-2023 23:28     34%   11 hours and  44 minutes
11-09-2023 23:39     35%   11 hours and  34 minutes
11-09-2023 23:50     36%   11 hours and  23 minutes
12-09-2023 00:01     37%   11 hours and  13 minutes
12-09-2023 00:12     38%   11 hours and   2 minutes
12-09-2023 00:22     39%   10 hours and  51 minutes
12-09-2023 00:33     40%   10 hours and  41 minutes
12-09-2023 00:44     41%   10 hours and  30 minutes
12-09-2023 00:54     42%   10 hours and  19 minutes
12-09-2023 01:05     43%   10 hours and   8 minutes
12-09-2023 01:16     44%    9 hours and  57 minutes
12-09-2023 01:26     45%    9 hours and  46 minutes
12-09-2023 01:37     46%    9 hours and  35 minutes
12-09-2023 01:47     47%    9 hours and  24 minutes
12-09-2023 01:58     48%    9 hours and  13 minutes
12-09-2023 02:08     49%    9 hours and   3 minutes
12-09-2023 02:19     50%    8 hours and  52 minutes
12-09-2023 02:29     51%    8 hours and  41 minutes
12-09-2023 02:39     52%    8 hours and  30 minutes
12-09-2023 02:50     53%    8 hours and  19 minutes
12-09-2023 03:00     54%    8 hours and   8 minutes
12-09-2023 03:11     55%    7 hours and  57 minutes
12-09-2023 03:21     56%    7 hours and  47 minutes
12-09-2023 03:32     57%    7 hours and  36 minutes
12-09-2023 03:42     58%    7 hours and  25 minutes
12-09-2023 03:53     59%    7 hours and  14 minutes
12-09-2023 04:04     60%    7 hours and   4 minutes
12-09-2023 04:14     61%    6 hours and  53 minutes
12-09-2023 04:25     62%    6 hours and  43 minutes
12-09-2023 04:36     63%    6 hours and  32 minutes
12-09-2023 04:46     64%    6 hours and  21 minutes
12-09-2023 04:57     65%    6 hours and  11 minutes
12-09-2023 05:08     66%    6 hours and   0 minutes
12-09-2023 05:19     67%    5 hours and  50 minutes
12-09-2023 05:29     68%    5 hours and  39 minutes
12-09-2023 05:40     69%    5 hours and  29 minutes
12-09-2023 05:51     70%    5 hours and  18 minutes
12-09-2023 06:02     71%    5 hours and   8 minutes
12-09-2023 06:13     72%    4 hours and  57 minutes
12-09-2023 06:24     73%    4 hours and  46 minutes
12-09-2023 06:35     74%    4 hours and  36 minutes
12-09-2023 06:46     75%    4 hours and  26 minutes
12-09-2023 06:58     76%    4 hours and  15 minutes
12-09-2023 07:09     77%    4 hours and   5 minutes
12-09-2023 07:20     78%    3 hours and  54 minutes
12-09-2023 07:31     79%    3 hours and  43 minutes
12-09-2023 07:42     80%    3 hours and  33 minutes
12-09-2023 07:53     81%    3 hours and  22 minutes
12-09-2023 08:03     82%    3 hours and  11 minutes
12-09-2023 08:14     83%    3 hours and   1 minutes
12-09-2023 08:25     84%    2 hours and  50 minutes
12-09-2023 08:36     85%    2 hours and  39 minutes
12-09-2023 08:46     86%    2 hours and  29 minutes
12-09-2023 08:57     87%    2 hours and  18 minutes
12-09-2023 09:08     88%    2 hours and   7 minutes
12-09-2023 09:18     89%    1 hours and  57 minutes
12-09-2023 09:29     90%    1 hours and  46 minutes
12-09-2023 09:40     91%    1 hours and  35 minutes
12-09-2023 09:51     92%    1 hours and  25 minutes
12-09-2023 10:02     93%    1 hours and  14 minutes
12-09-2023 10:13     94%    1 hours and   4 minutes
12-09-2023 10:24     95%   53 minutes and 22 seconds
12-09-2023 10:35     96%   42 minutes and 41 seconds
12-09-2023 10:46     97%   32 minutes and  2 seconds
12-09-2023 10:57     98%   21 minutes and 21 seconds
12-09-2023 11:07     99%   10 minutes and 40 seconds
12-09-2023 11:18    100%    0 minutes and  0 seconds
