Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  29 minutes
11-09-2023 17:38      2%   15 hours and  33 minutes
11-09-2023 17:48      3%   15 hours and  29 minutes
11-09-2023 17:57      4%   15 hours and  23 minutes
11-09-2023 18:07      5%   15 hours and  13 minutes
11-09-2023 18:17      6%   15 hours and   5 minutes
11-09-2023 18:27      7%   14 hours and  58 minutes
11-09-2023 18:37      8%   14 hours and  50 minutes
11-09-2023 18:46      9%   14 hours and  42 minutes
11-09-2023 18:56     10%   14 hours and  32 minutes
11-09-2023 19:06     11%   14 hours and  23 minutes
11-09-2023 19:16     12%   14 hours and  14 minutes
11-09-2023 19:26     13%   14 hours and   4 minutes
11-09-2023 19:35     14%   13 hours and  54 minutes
11-09-2023 19:45     15%   13 hours and  45 minutes
11-09-2023 19:55     16%   13 hours and  35 minutes
11-09-2023 20:05     17%   13 hours and  26 minutes
11-09-2023 20:15     18%   13 hours and  16 minutes
11-09-2023 20:24     19%   13 hours and   6 minutes
11-09-2023 20:34     20%   12 hours and  56 minutes
11-09-2023 20:44     21%   12 hours and  46 minutes
11-09-2023 20:54     22%   12 hours and  37 minutes
11-09-2023 21:03     23%   12 hours and  27 minutes
11-09-2023 21:13     24%   12 hours and  17 minutes
11-09-2023 21:23     25%   12 hours and   7 minutes
11-09-2023 21:33     26%   11 hours and  57 minutes
11-09-2023 21:42     27%   11 hours and  47 minutes
11-09-2023 21:52     28%   11 hours and  37 minutes
11-09-2023 22:01     29%   11 hours and  27 minutes
11-09-2023 22:11     30%   11 hours and  17 minutes
11-09-2023 22:21     31%   11 hours and   8 minutes
11-09-2023 22:31     32%   10 hours and  58 minutes
11-09-2023 22:40     33%   10 hours and  48 minutes
11-09-2023 22:50     34%   10 hours and  38 minutes
11-09-2023 23:00     35%   10 hours and  29 minutes
11-09-2023 23:09     36%   10 hours and  19 minutes
11-09-2023 23:19     37%   10 hours and   9 minutes
11-09-2023 23:29     38%   10 hours and   0 minutes
11-09-2023 23:39     39%    9 hours and  50 minutes
11-09-2023 23:49     40%    9 hours and  41 minutes
11-09-2023 23:59     41%    9 hours and  32 minutes
12-09-2023 00:09     42%    9 hours and  22 minutes
12-09-2023 00:19     43%    9 hours and  12 minutes
12-09-2023 00:28     44%    9 hours and   3 minutes
12-09-2023 00:38     45%    8 hours and  53 minutes
12-09-2023 00:48     46%    8 hours and  43 minutes
12-09-2023 00:58     47%    8 hours and  34 minutes
12-09-2023 01:07     48%    8 hours and  24 minutes
12-09-2023 01:17     49%    8 hours and  14 minutes
12-09-2023 01:27     50%    8 hours and   4 minutes
12-09-2023 01:37     51%    7 hours and  55 minutes
12-09-2023 01:46     52%    7 hours and  45 minutes
12-09-2023 01:56     53%    7 hours and  36 minutes
12-09-2023 02:06     54%    7 hours and  26 minutes
12-09-2023 02:16     55%    7 hours and  16 minutes
12-09-2023 02:26     56%    7 hours and   7 minutes
12-09-2023 02:36     57%    6 hours and  57 minutes
12-09-2023 02:46     58%    6 hours and  47 minutes
12-09-2023 02:55     59%    6 hours and  38 minutes
12-09-2023 03:05     60%    6 hours and  28 minutes
12-09-2023 03:15     61%    6 hours and  18 minutes
12-09-2023 03:25     62%    6 hours and   9 minutes
12-09-2023 03:35     63%    5 hours and  59 minutes
12-09-2023 03:44     64%    5 hours and  49 minutes
12-09-2023 03:54     65%    5 hours and  39 minutes
12-09-2023 04:04     66%    5 hours and  30 minutes
12-09-2023 04:14     67%    5 hours and  20 minutes
12-09-2023 04:23     68%    5 hours and  10 minutes
12-09-2023 04:33     69%    5 hours and   0 minutes
12-09-2023 04:43     70%    4 hours and  51 minutes
12-09-2023 04:53     71%    4 hours and  41 minutes
12-09-2023 05:02     72%    4 hours and  31 minutes
12-09-2023 05:12     73%    4 hours and  22 minutes
12-09-2023 05:22     74%    4 hours and  12 minutes
12-09-2023 05:32     75%    4 hours and   2 minutes
12-09-2023 05:42     76%    3 hours and  53 minutes
12-09-2023 05:52     77%    3 hours and  43 minutes
12-09-2023 06:03     78%    3 hours and  33 minutes
12-09-2023 06:13     79%    3 hours and  24 minutes
12-09-2023 06:23     80%    3 hours and  14 minutes
12-09-2023 06:33     81%    3 hours and   5 minutes
12-09-2023 06:44     82%    2 hours and  55 minutes
12-09-2023 06:54     83%    2 hours and  45 minutes
12-09-2023 07:05     84%    2 hours and  36 minutes
12-09-2023 07:15     85%    2 hours and  26 minutes
12-09-2023 07:25     86%    2 hours and  16 minutes
12-09-2023 07:36     87%    2 hours and   7 minutes
12-09-2023 07:46     88%    1 hours and  57 minutes
12-09-2023 07:56     89%    1 hours and  47 minutes
12-09-2023 08:06     90%    1 hours and  37 minutes
12-09-2023 08:16     91%    1 hours and  28 minutes
12-09-2023 08:25     92%    1 hours and  18 minutes
12-09-2023 08:35     93%    1 hours and   8 minutes
12-09-2023 08:45     94%   58 minutes and 41 seconds
12-09-2023 08:55     95%   48 minutes and 54 seconds
12-09-2023 09:05     96%   39 minutes and  8 seconds
12-09-2023 09:15     97%   29 minutes and 21 seconds
12-09-2023 09:25     98%   19 minutes and 34 seconds
12-09-2023 09:35     99%    9 minutes and 47 seconds
12-09-2023 09:45    100%    0 minutes and  0 seconds
