Date and Time     Completed      Estimated Time Left
11-09-2023 17:23      1%   13 hours and  29 minutes
11-09-2023 17:31      2%   13 hours and  24 minutes
11-09-2023 17:40      3%   13 hours and  20 minutes
11-09-2023 17:48      4%   13 hours and  13 minutes
11-09-2023 17:56      5%   13 hours and   7 minutes
11-09-2023 18:05      6%   13 hours and   1 minutes
11-09-2023 18:13      7%   12 hours and  55 minutes
11-09-2023 18:22      8%   12 hours and  47 minutes
11-09-2023 18:30      9%   12 hours and  40 minutes
11-09-2023 18:39     10%   12 hours and  32 minutes
11-09-2023 18:47     11%   12 hours and  23 minutes
11-09-2023 18:55     12%   12 hours and  13 minutes
11-09-2023 19:04     13%   12 hours and   5 minutes
11-09-2023 19:12     14%   11 hours and  56 minutes
11-09-2023 19:21     15%   11 hours and  49 minutes
11-09-2023 19:29     16%   11 hours and  41 minutes
11-09-2023 19:38     17%   11 hours and  34 minutes
11-09-2023 19:46     18%   11 hours and  26 minutes
11-09-2023 19:55     19%   11 hours and  18 minutes
11-09-2023 20:03     20%   11 hours and   9 minutes
11-09-2023 20:12     21%   11 hours and   1 minutes
11-09-2023 20:20     22%   10 hours and  52 minutes
11-09-2023 20:28     23%   10 hours and  43 minutes
11-09-2023 20:37     24%   10 hours and  35 minutes
11-09-2023 20:45     25%   10 hours and  26 minutes
11-09-2023 20:53     26%   10 hours and  18 minutes
11-09-2023 21:02     27%   10 hours and  10 minutes
11-09-2023 21:11     28%   10 hours and   2 minutes
11-09-2023 21:19     29%    9 hours and  54 minutes
11-09-2023 21:27     30%    9 hours and  45 minutes
11-09-2023 21:36     31%    9 hours and  37 minutes
11-09-2023 21:44     32%    9 hours and  28 minutes
11-09-2023 21:52     33%    9 hours and  19 minutes
11-09-2023 22:01     34%    9 hours and  11 minutes
11-09-2023 22:09     35%    9 hours and   3 minutes
11-09-2023 22:17     36%    8 hours and  54 minutes
11-09-2023 22:25     37%    8 hours and  45 minutes
11-09-2023 22:34     38%    8 hours and  37 minutes
11-09-2023 22:42     39%    8 hours and  29 minutes
11-09-2023 22:51     40%    8 hours and  20 minutes
11-09-2023 22:59     41%    8 hours and  12 minutes
11-09-2023 23:08     42%    8 hours and   4 minutes
11-09-2023 23:16     43%    7 hours and  55 minutes
11-09-2023 23:25     44%    7 hours and  47 minutes
11-09-2023 23:33     45%    7 hours and  39 minutes
11-09-2023 23:41     46%    7 hours and  30 minutes
11-09-2023 23:50     47%    7 hours and  22 minutes
11-09-2023 23:58     48%    7 hours and  14 minutes
12-09-2023 00:06     49%    7 hours and   5 minutes
12-09-2023 00:15     50%    6 hours and  57 minutes
12-09-2023 00:23     51%    6 hours and  48 minutes
12-09-2023 00:31     52%    6 hours and  40 minutes
12-09-2023 00:40     53%    6 hours and  32 minutes
12-09-2023 00:48     54%    6 hours and  23 minutes
12-09-2023 00:56     55%    6 hours and  15 minutes
12-09-2023 01:05     56%    6 hours and   6 minutes
12-09-2023 01:13     57%    5 hours and  58 minutes
12-09-2023 01:21     58%    5 hours and  49 minutes
12-09-2023 01:29     59%    5 hours and  41 minutes
12-09-2023 01:38     60%    5 hours and  33 minutes
12-09-2023 01:46     61%    5 hours and  24 minutes
12-09-2023 01:54     62%    5 hours and  16 minutes
12-09-2023 02:03     63%    5 hours and   8 minutes
12-09-2023 02:11     64%    4 hours and  59 minutes
12-09-2023 02:19     65%    4 hours and  51 minutes
12-09-2023 02:28     66%    4 hours and  42 minutes
12-09-2023 02:36     67%    4 hours and  34 minutes
12-09-2023 02:44     68%    4 hours and  26 minutes
12-09-2023 02:53     69%    4 hours and  17 minutes
12-09-2023 03:01     70%    4 hours and   9 minutes
12-09-2023 03:09     71%    4 hours and   1 minutes
12-09-2023 03:18     72%    3 hours and  52 minutes
12-09-2023 03:26     73%    3 hours and  44 minutes
12-09-2023 03:34     74%    3 hours and  36 minutes
12-09-2023 03:42     75%    3 hours and  27 minutes
12-09-2023 03:51     76%    3 hours and  19 minutes
12-09-2023 03:59     77%    3 hours and  11 minutes
12-09-2023 04:08     78%    3 hours and   2 minutes
12-09-2023 04:16     79%    2 hours and  54 minutes
12-09-2023 04:24     80%    2 hours and  46 minutes
12-09-2023 04:33     81%    2 hours and  37 minutes
12-09-2023 04:41     82%    2 hours and  29 minutes
12-09-2023 04:49     83%    2 hours and  21 minutes
12-09-2023 04:58     84%    2 hours and  12 minutes
12-09-2023 05:06     85%    2 hours and   4 minutes
12-09-2023 05:15     86%    1 hours and  56 minutes
12-09-2023 05:23     87%    1 hours and  48 minutes
12-09-2023 05:31     88%    1 hours and  39 minutes
12-09-2023 05:40     89%    1 hours and  31 minutes
12-09-2023 05:48     90%    1 hours and  23 minutes
12-09-2023 05:57     91%    1 hours and  14 minutes
12-09-2023 06:05     92%    1 hours and   6 minutes
12-09-2023 06:14     93%   58 minutes and 14 seconds
12-09-2023 06:22     94%   49 minutes and 55 seconds
12-09-2023 06:31     95%   41 minutes and 36 seconds
12-09-2023 06:39     96%   33 minutes and 17 seconds
12-09-2023 06:48     97%   24 minutes and 58 seconds
12-09-2023 06:56     98%   16 minutes and 38 seconds
12-09-2023 07:05     99%    8 minutes and 19 seconds
12-09-2023 07:13    100%    0 minutes and  0 seconds
