Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  28 minutes
11-09-2023 17:37      2%   15 hours and  15 minutes
11-09-2023 17:46      3%   15 hours and   6 minutes
11-09-2023 17:56      4%   14 hours and  52 minutes
11-09-2023 18:05      5%   14 hours and  42 minutes
11-09-2023 18:14      6%   14 hours and  32 minutes
11-09-2023 18:24      7%   14 hours and  22 minutes
11-09-2023 18:33      8%   14 hours and  14 minutes
11-09-2023 18:42      9%   14 hours and   6 minutes
11-09-2023 18:52     10%   13 hours and  58 minutes
11-09-2023 19:01     11%   13 hours and  49 minutes
11-09-2023 19:11     12%   13 hours and  40 minutes
11-09-2023 19:20     13%   13 hours and  31 minutes
11-09-2023 19:29     14%   13 hours and  20 minutes
11-09-2023 19:39     15%   13 hours and  11 minutes
11-09-2023 19:48     16%   13 hours and   1 minutes
11-09-2023 19:57     17%   12 hours and  52 minutes
11-09-2023 20:07     18%   12 hours and  42 minutes
11-09-2023 20:16     19%   12 hours and  32 minutes
11-09-2023 20:25     20%   12 hours and  24 minutes
11-09-2023 20:35     21%   12 hours and  15 minutes
11-09-2023 20:45     22%   12 hours and   7 minutes
11-09-2023 20:54     23%   11 hours and  58 minutes
11-09-2023 21:03     24%   11 hours and  48 minutes
11-09-2023 21:13     25%   11 hours and  38 minutes
11-09-2023 21:22     26%   11 hours and  29 minutes
11-09-2023 21:31     27%   11 hours and  20 minutes
11-09-2023 21:41     28%   11 hours and  10 minutes
11-09-2023 21:50     29%   11 hours and   1 minutes
11-09-2023 22:00     30%   10 hours and  52 minutes
11-09-2023 22:09     31%   10 hours and  43 minutes
11-09-2023 22:18     32%   10 hours and  33 minutes
11-09-2023 22:28     33%   10 hours and  24 minutes
11-09-2023 22:37     34%   10 hours and  14 minutes
11-09-2023 22:46     35%   10 hours and   5 minutes
11-09-2023 22:56     36%    9 hours and  56 minutes
11-09-2023 23:05     37%    9 hours and  46 minutes
11-09-2023 23:14     38%    9 hours and  36 minutes
11-09-2023 23:23     39%    9 hours and  27 minutes
11-09-2023 23:32     40%    9 hours and  17 minutes
11-09-2023 23:42     41%    9 hours and   8 minutes
11-09-2023 23:51     42%    8 hours and  59 minutes
12-09-2023 00:00     43%    8 hours and  49 minutes
12-09-2023 00:10     44%    8 hours and  40 minutes
12-09-2023 00:19     45%    8 hours and  31 minutes
12-09-2023 00:29     46%    8 hours and  22 minutes
12-09-2023 00:38     47%    8 hours and  12 minutes
12-09-2023 00:47     48%    8 hours and   3 minutes
12-09-2023 00:57     49%    7 hours and  54 minutes
12-09-2023 01:06     50%    7 hours and  45 minutes
12-09-2023 01:15     51%    7 hours and  35 minutes
12-09-2023 01:25     52%    7 hours and  26 minutes
12-09-2023 01:34     53%    7 hours and  16 minutes
12-09-2023 01:43     54%    7 hours and   7 minutes
12-09-2023 01:52     55%    6 hours and  57 minutes
12-09-2023 02:01     56%    6 hours and  48 minutes
12-09-2023 02:11     57%    6 hours and  39 minutes
12-09-2023 02:20     58%    6 hours and  29 minutes
12-09-2023 02:29     59%    6 hours and  20 minutes
12-09-2023 02:38     60%    6 hours and  11 minutes
12-09-2023 02:48     61%    6 hours and   1 minutes
12-09-2023 02:57     62%    5 hours and  52 minutes
12-09-2023 03:06     63%    5 hours and  43 minutes
12-09-2023 03:15     64%    5 hours and  33 minutes
12-09-2023 03:24     65%    5 hours and  24 minutes
12-09-2023 03:34     66%    5 hours and  15 minutes
12-09-2023 03:43     67%    5 hours and   5 minutes
12-09-2023 03:52     68%    4 hours and  56 minutes
12-09-2023 04:02     69%    4 hours and  47 minutes
12-09-2023 04:11     70%    4 hours and  38 minutes
12-09-2023 04:21     71%    4 hours and  28 minutes
12-09-2023 04:30     72%    4 hours and  19 minutes
12-09-2023 04:39     73%    4 hours and  10 minutes
12-09-2023 04:49     74%    4 hours and   1 minutes
12-09-2023 04:58     75%    3 hours and  51 minutes
12-09-2023 05:08     76%    3 hours and  42 minutes
12-09-2023 05:17     77%    3 hours and  33 minutes
12-09-2023 05:26     78%    3 hours and  24 minutes
12-09-2023 05:36     79%    3 hours and  14 minutes
12-09-2023 05:45     80%    3 hours and   5 minutes
12-09-2023 05:54     81%    2 hours and  56 minutes
12-09-2023 06:04     82%    2 hours and  47 minutes
12-09-2023 06:14     83%    2 hours and  37 minutes
12-09-2023 06:23     84%    2 hours and  28 minutes
12-09-2023 06:33     85%    2 hours and  19 minutes
12-09-2023 06:42     86%    2 hours and  10 minutes
12-09-2023 06:51     87%    2 hours and   0 minutes
12-09-2023 07:01     88%    1 hours and  51 minutes
12-09-2023 07:10     89%    1 hours and  42 minutes
12-09-2023 07:19     90%    1 hours and  32 minutes
12-09-2023 07:29     91%    1 hours and  23 minutes
12-09-2023 07:38     92%    1 hours and  14 minutes
12-09-2023 07:47     93%    1 hours and   4 minutes
12-09-2023 07:57     94%   55 minutes and 43 seconds
12-09-2023 08:06     95%   46 minutes and 26 seconds
12-09-2023 08:15     96%   37 minutes and  8 seconds
12-09-2023 08:25     97%   27 minutes and 51 seconds
12-09-2023 08:34     98%   18 minutes and 34 seconds
12-09-2023 08:43     99%    9 minutes and 16 seconds
12-09-2023 08:53    100%    0 minutes and  0 seconds
