Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  40 minutes
11-09-2023 17:45      2%   17 hours and  40 minutes
11-09-2023 17:55      3%   17 hours and  28 minutes
11-09-2023 18:06      4%   17 hours and  15 minutes
11-09-2023 18:17      5%   17 hours and   4 minutes
11-09-2023 18:28      6%   16 hours and  55 minutes
11-09-2023 18:39      7%   16 hours and  46 minutes
11-09-2023 18:50      8%   16 hours and  37 minutes
11-09-2023 19:01      9%   16 hours and  28 minutes
11-09-2023 19:12     10%   16 hours and  17 minutes
11-09-2023 19:23     11%   16 hours and   4 minutes
11-09-2023 19:33     12%   15 hours and  51 minutes
11-09-2023 19:44     13%   15 hours and  38 minutes
11-09-2023 19:54     14%   15 hours and  24 minutes
11-09-2023 20:05     15%   15 hours and  12 minutes
11-09-2023 20:16     16%   15 hours and   1 minutes
11-09-2023 20:26     17%   14 hours and  51 minutes
11-09-2023 20:37     18%   14 hours and  39 minutes
11-09-2023 20:48     19%   14 hours and  28 minutes
11-09-2023 20:59     20%   14 hours and  17 minutes
11-09-2023 21:09     21%   14 hours and   6 minutes
11-09-2023 21:20     22%   13 hours and  55 minutes
11-09-2023 21:30     23%   13 hours and  43 minutes
11-09-2023 21:41     24%   13 hours and  31 minutes
11-09-2023 21:51     25%   13 hours and  20 minutes
11-09-2023 22:02     26%   13 hours and   8 minutes
11-09-2023 22:12     27%   12 hours and  57 minutes
11-09-2023 22:23     28%   12 hours and  46 minutes
11-09-2023 22:33     29%   12 hours and  35 minutes
11-09-2023 22:44     30%   12 hours and  24 minutes
11-09-2023 22:54     31%   12 hours and  13 minutes
11-09-2023 23:05     32%   12 hours and   2 minutes
11-09-2023 23:15     33%   11 hours and  51 minutes
11-09-2023 23:26     34%   11 hours and  40 minutes
11-09-2023 23:37     35%   11 hours and  30 minutes
11-09-2023 23:47     36%   11 hours and  19 minutes
11-09-2023 23:58     37%   11 hours and   8 minutes
12-09-2023 00:08     38%   10 hours and  57 minutes
12-09-2023 00:19     39%   10 hours and  46 minutes
12-09-2023 00:29     40%   10 hours and  35 minutes
12-09-2023 00:39     41%   10 hours and  24 minutes
12-09-2023 00:50     42%   10 hours and  13 minutes
12-09-2023 01:00     43%   10 hours and   2 minutes
12-09-2023 01:11     44%    9 hours and  51 minutes
12-09-2023 01:21     45%    9 hours and  41 minutes
12-09-2023 01:32     46%    9 hours and  30 minutes
12-09-2023 01:42     47%    9 hours and  19 minutes
12-09-2023 01:53     48%    9 hours and   9 minutes
12-09-2023 02:03     49%    8 hours and  58 minutes
12-09-2023 02:14     50%    8 hours and  48 minutes
12-09-2023 02:24     51%    8 hours and  37 minutes
12-09-2023 02:35     52%    8 hours and  26 minutes
12-09-2023 02:45     53%    8 hours and  15 minutes
12-09-2023 02:56     54%    8 hours and   5 minutes
12-09-2023 03:06     55%    7 hours and  54 minutes
12-09-2023 03:16     56%    7 hours and  43 minutes
12-09-2023 03:26     57%    7 hours and  32 minutes
12-09-2023 03:37     58%    7 hours and  21 minutes
12-09-2023 03:47     59%    7 hours and  10 minutes
12-09-2023 03:57     60%    7 hours and   0 minutes
12-09-2023 04:07     61%    6 hours and  49 minutes
12-09-2023 04:18     62%    6 hours and  38 minutes
12-09-2023 04:28     63%    6 hours and  28 minutes
12-09-2023 04:39     64%    6 hours and  17 minutes
12-09-2023 04:49     65%    6 hours and   7 minutes
12-09-2023 05:00     66%    5 hours and  56 minutes
12-09-2023 05:11     67%    5 hours and  46 minutes
12-09-2023 05:21     68%    5 hours and  35 minutes
12-09-2023 05:32     69%    5 hours and  25 minutes
12-09-2023 05:42     70%    5 hours and  14 minutes
12-09-2023 05:52     71%    5 hours and   4 minutes
12-09-2023 06:03     72%    4 hours and  53 minutes
12-09-2023 06:13     73%    4 hours and  43 minutes
12-09-2023 06:24     74%    4 hours and  32 minutes
12-09-2023 06:34     75%    4 hours and  21 minutes
12-09-2023 06:45     76%    4 hours and  11 minutes
12-09-2023 06:55     77%    4 hours and   0 minutes
12-09-2023 07:05     78%    3 hours and  50 minutes
12-09-2023 07:16     79%    3 hours and  39 minutes
12-09-2023 07:26     80%    3 hours and  29 minutes
12-09-2023 07:37     81%    3 hours and  19 minutes
12-09-2023 07:47     82%    3 hours and   8 minutes
12-09-2023 07:58     83%    2 hours and  58 minutes
12-09-2023 08:08     84%    2 hours and  47 minutes
12-09-2023 08:19     85%    2 hours and  37 minutes
12-09-2023 08:29     86%    2 hours and  26 minutes
12-09-2023 08:39     87%    2 hours and  16 minutes
12-09-2023 08:50     88%    2 hours and   5 minutes
12-09-2023 09:00     89%    1 hours and  55 minutes
12-09-2023 09:10     90%    1 hours and  44 minutes
12-09-2023 09:20     91%    1 hours and  34 minutes
12-09-2023 09:31     92%    1 hours and  23 minutes
12-09-2023 09:41     93%    1 hours and  13 minutes
12-09-2023 09:51     94%    1 hours and   2 minutes
12-09-2023 10:01     95%   52 minutes and 12 seconds
12-09-2023 10:12     96%   41 minutes and 45 seconds
12-09-2023 10:22     97%   31 minutes and 18 seconds
12-09-2023 10:32     98%   20 minutes and 52 seconds
12-09-2023 10:43     99%   10 minutes and 25 seconds
12-09-2023 10:53    100%    0 minutes and  0 seconds
