Date and Time     Completed      Estimated Time Left
11-09-2023 17:23      1%   13 hours and  34 minutes
11-09-2023 17:32      2%   13 hours and  31 minutes
11-09-2023 17:40      3%   13 hours and  23 minutes
11-09-2023 17:48      4%   13 hours and  19 minutes
11-09-2023 17:57      5%   13 hours and  12 minutes
11-09-2023 18:05      6%   13 hours and   4 minutes
11-09-2023 18:14      7%   12 hours and  55 minutes
11-09-2023 18:22      8%   12 hours and  45 minutes
11-09-2023 18:30      9%   12 hours and  38 minutes
11-09-2023 18:39     10%   12 hours and  29 minutes
11-09-2023 18:47     11%   12 hours and  20 minutes
11-09-2023 18:55     12%   12 hours and  12 minutes
11-09-2023 19:04     13%   12 hours and   4 minutes
11-09-2023 19:12     14%   11 hours and  55 minutes
11-09-2023 19:20     15%   11 hours and  47 minutes
11-09-2023 19:29     16%   11 hours and  39 minutes
11-09-2023 19:37     17%   11 hours and  31 minutes
11-09-2023 19:46     18%   11 hours and  22 minutes
11-09-2023 19:54     19%   11 hours and  14 minutes
11-09-2023 20:02     20%   11 hours and   6 minutes
11-09-2023 20:11     21%   10 hours and  57 minutes
11-09-2023 20:19     22%   10 hours and  49 minutes
11-09-2023 20:27     23%   10 hours and  40 minutes
11-09-2023 20:36     24%   10 hours and  32 minutes
11-09-2023 20:44     25%   10 hours and  23 minutes
11-09-2023 20:52     26%   10 hours and  15 minutes
11-09-2023 21:01     27%   10 hours and   7 minutes
11-09-2023 21:09     28%    9 hours and  59 minutes
11-09-2023 21:18     29%    9 hours and  51 minutes
11-09-2023 21:26     30%    9 hours and  43 minutes
11-09-2023 21:35     31%    9 hours and  35 minutes
11-09-2023 21:43     32%    9 hours and  27 minutes
11-09-2023 21:52     33%    9 hours and  19 minutes
11-09-2023 22:00     34%    9 hours and  11 minutes
11-09-2023 22:09     35%    9 hours and   2 minutes
11-09-2023 22:17     36%    8 hours and  54 minutes
11-09-2023 22:26     37%    8 hours and  46 minutes
11-09-2023 22:34     38%    8 hours and  37 minutes
11-09-2023 22:43     39%    8 hours and  29 minutes
11-09-2023 22:51     40%    8 hours and  21 minutes
11-09-2023 22:59     41%    8 hours and  12 minutes
11-09-2023 23:08     42%    8 hours and   4 minutes
11-09-2023 23:16     43%    7 hours and  56 minutes
11-09-2023 23:25     44%    7 hours and  47 minutes
11-09-2023 23:33     45%    7 hours and  39 minutes
11-09-2023 23:42     46%    7 hours and  31 minutes
11-09-2023 23:50     47%    7 hours and  23 minutes
11-09-2023 23:59     48%    7 hours and  14 minutes
12-09-2023 00:07     49%    7 hours and   6 minutes
12-09-2023 00:16     50%    6 hours and  58 minutes
12-09-2023 00:24     51%    6 hours and  49 minutes
12-09-2023 00:33     52%    6 hours and  41 minutes
12-09-2023 00:41     53%    6 hours and  33 minutes
12-09-2023 00:49     54%    6 hours and  24 minutes
12-09-2023 00:58     55%    6 hours and  16 minutes
12-09-2023 01:06     56%    6 hours and   8 minutes
12-09-2023 01:15     57%    5 hours and  59 minutes
12-09-2023 01:23     58%    5 hours and  51 minutes
12-09-2023 01:31     59%    5 hours and  42 minutes
12-09-2023 01:40     60%    5 hours and  34 minutes
12-09-2023 01:48     61%    5 hours and  26 minutes
12-09-2023 01:57     62%    5 hours and  17 minutes
12-09-2023 02:05     63%    5 hours and   9 minutes
12-09-2023 02:14     64%    5 hours and   1 minutes
12-09-2023 02:22     65%    4 hours and  52 minutes
12-09-2023 02:31     66%    4 hours and  44 minutes
12-09-2023 02:39     67%    4 hours and  36 minutes
12-09-2023 02:48     68%    4 hours and  27 minutes
12-09-2023 02:56     69%    4 hours and  19 minutes
12-09-2023 03:05     70%    4 hours and  11 minutes
12-09-2023 03:14     71%    4 hours and   3 minutes
12-09-2023 03:22     72%    3 hours and  54 minutes
12-09-2023 03:31     73%    3 hours and  46 minutes
12-09-2023 03:40     74%    3 hours and  38 minutes
12-09-2023 03:48     75%    3 hours and  29 minutes
12-09-2023 03:57     76%    3 hours and  21 minutes
12-09-2023 04:05     77%    3 hours and  12 minutes
12-09-2023 04:13     78%    3 hours and   4 minutes
12-09-2023 04:22     79%    2 hours and  56 minutes
12-09-2023 04:30     80%    2 hours and  47 minutes
12-09-2023 04:39     81%    2 hours and  39 minutes
12-09-2023 04:47     82%    2 hours and  30 minutes
12-09-2023 04:55     83%    2 hours and  22 minutes
12-09-2023 05:04     84%    2 hours and  14 minutes
12-09-2023 05:12     85%    2 hours and   5 minutes
12-09-2023 05:21     86%    1 hours and  57 minutes
12-09-2023 05:29     87%    1 hours and  49 minutes
12-09-2023 05:37     88%    1 hours and  40 minutes
12-09-2023 05:46     89%    1 hours and  32 minutes
12-09-2023 05:54     90%    1 hours and  23 minutes
12-09-2023 06:02     91%    1 hours and  15 minutes
12-09-2023 06:11     92%    1 hours and   7 minutes
12-09-2023 06:19     93%   58 minutes and 38 seconds
12-09-2023 06:27     94%   50 minutes and 15 seconds
12-09-2023 06:36     95%   41 minutes and 52 seconds
12-09-2023 06:44     96%   33 minutes and 29 seconds
12-09-2023 06:52     97%   25 minutes and  7 seconds
12-09-2023 07:01     98%   16 minutes and 44 seconds
12-09-2023 07:09     99%    8 minutes and 22 seconds
12-09-2023 07:18    100%    0 minutes and  0 seconds
