Date and Time     Completed      Estimated Time Left
11-09-2023 17:27      1%   14 hours and  42 minutes
11-09-2023 17:36      2%   14 hours and  32 minutes
11-09-2023 17:44      3%   14 hours and  22 minutes
11-09-2023 17:53      4%   14 hours and  10 minutes
11-09-2023 18:02      5%   14 hours and   4 minutes
11-09-2023 18:11      6%   13 hours and  56 minutes
11-09-2023 18:20      7%   13 hours and  48 minutes
11-09-2023 18:29      8%   13 hours and  39 minutes
11-09-2023 18:38      9%   13 hours and  30 minutes
11-09-2023 18:47     10%   13 hours and  21 minutes
11-09-2023 18:56     11%   13 hours and  12 minutes
11-09-2023 19:05     12%   13 hours and   3 minutes
11-09-2023 19:14     13%   12 hours and  55 minutes
11-09-2023 19:23     14%   12 hours and  45 minutes
11-09-2023 19:32     15%   12 hours and  36 minutes
11-09-2023 19:41     16%   12 hours and  28 minutes
11-09-2023 19:50     17%   12 hours and  19 minutes
11-09-2023 19:59     18%   12 hours and  10 minutes
11-09-2023 20:08     19%   12 hours and   2 minutes
11-09-2023 20:18     20%   11 hours and  54 minutes
11-09-2023 20:27     21%   11 hours and  45 minutes
11-09-2023 20:36     22%   11 hours and  36 minutes
11-09-2023 20:44     23%   11 hours and  27 minutes
11-09-2023 20:54     24%   11 hours and  18 minutes
11-09-2023 21:03     25%   11 hours and  10 minutes
11-09-2023 21:12     26%   11 hours and   1 minutes
11-09-2023 21:21     27%   10 hours and  52 minutes
11-09-2023 21:30     28%   10 hours and  43 minutes
11-09-2023 21:39     29%   10 hours and  34 minutes
11-09-2023 21:48     30%   10 hours and  25 minutes
11-09-2023 21:57     31%   10 hours and  17 minutes
11-09-2023 22:06     32%   10 hours and   8 minutes
11-09-2023 22:15     33%    9 hours and  59 minutes
11-09-2023 22:24     34%    9 hours and  50 minutes
11-09-2023 22:33     35%    9 hours and  41 minutes
11-09-2023 22:42     36%    9 hours and  32 minutes
11-09-2023 22:51     37%    9 hours and  23 minutes
11-09-2023 23:00     38%    9 hours and  14 minutes
11-09-2023 23:09     39%    9 hours and   5 minutes
11-09-2023 23:18     40%    8 hours and  56 minutes
11-09-2023 23:27     41%    8 hours and  47 minutes
11-09-2023 23:36     42%    8 hours and  38 minutes
11-09-2023 23:45     43%    8 hours and  29 minutes
11-09-2023 23:54     44%    8 hours and  20 minutes
12-09-2023 00:03     45%    8 hours and  12 minutes
12-09-2023 00:12     46%    8 hours and   3 minutes
12-09-2023 00:21     47%    7 hours and  54 minutes
12-09-2023 00:30     48%    7 hours and  45 minutes
12-09-2023 00:39     49%    7 hours and  36 minutes
12-09-2023 00:48     50%    7 hours and  27 minutes
12-09-2023 00:57     51%    7 hours and  18 minutes
12-09-2023 01:06     52%    7 hours and   9 minutes
12-09-2023 01:15     53%    7 hours and   0 minutes
12-09-2023 01:24     54%    6 hours and  51 minutes
12-09-2023 01:33     55%    6 hours and  42 minutes
12-09-2023 01:42     56%    6 hours and  33 minutes
12-09-2023 01:51     57%    6 hours and  24 minutes
12-09-2023 02:00     58%    6 hours and  15 minutes
12-09-2023 02:09     59%    6 hours and   6 minutes
12-09-2023 02:18     60%    5 hours and  57 minutes
12-09-2023 02:27     61%    5 hours and  48 minutes
12-09-2023 02:36     62%    5 hours and  39 minutes
12-09-2023 02:45     63%    5 hours and  30 minutes
12-09-2023 02:53     64%    5 hours and  21 minutes
12-09-2023 03:02     65%    5 hours and  12 minutes
12-09-2023 03:11     66%    5 hours and   3 minutes
12-09-2023 03:20     67%    4 hours and  54 minutes
12-09-2023 03:29     68%    4 hours and  45 minutes
12-09-2023 03:37     69%    4 hours and  36 minutes
12-09-2023 03:46     70%    4 hours and  27 minutes
12-09-2023 03:55     71%    4 hours and  18 minutes
12-09-2023 04:04     72%    4 hours and   9 minutes
12-09-2023 04:13     73%    4 hours and   0 minutes
12-09-2023 04:22     74%    3 hours and  51 minutes
12-09-2023 04:31     75%    3 hours and  42 minutes
12-09-2023 04:40     76%    3 hours and  33 minutes
12-09-2023 04:49     77%    3 hours and  25 minutes
12-09-2023 04:58     78%    3 hours and  16 minutes
12-09-2023 05:07     79%    3 hours and   7 minutes
12-09-2023 05:16     80%    2 hours and  58 minutes
12-09-2023 05:25     81%    2 hours and  49 minutes
12-09-2023 05:34     82%    2 hours and  40 minutes
12-09-2023 05:43     83%    2 hours and  31 minutes
12-09-2023 05:51     84%    2 hours and  22 minutes
12-09-2023 06:00     85%    2 hours and  13 minutes
12-09-2023 06:09     86%    2 hours and   4 minutes
12-09-2023 06:18     87%    1 hours and  55 minutes
12-09-2023 06:27     88%    1 hours and  46 minutes
12-09-2023 06:37     89%    1 hours and  38 minutes
12-09-2023 06:46     90%    1 hours and  29 minutes
12-09-2023 06:55     91%    1 hours and  20 minutes
12-09-2023 07:04     92%    1 hours and  11 minutes
12-09-2023 07:13     93%    1 hours and   2 minutes
12-09-2023 07:22     94%   53 minutes and 29 seconds
12-09-2023 07:31     95%   44 minutes and 34 seconds
12-09-2023 07:40     96%   35 minutes and 39 seconds
12-09-2023 07:49     97%   26 minutes and 44 seconds
12-09-2023 07:58     98%   17 minutes and 49 seconds
12-09-2023 08:07     99%    8 minutes and 54 seconds
12-09-2023 08:16    100%    0 minutes and  0 seconds
