Date and Time     Completed      Estimated Time Left
11-09-2023 17:27      1%   15 hours and   3 minutes
11-09-2023 17:36      2%   14 hours and  49 minutes
11-09-2023 17:45      3%   14 hours and  36 minutes
11-09-2023 17:54      4%   14 hours and  25 minutes
11-09-2023 18:03      5%   14 hours and  14 minutes
11-09-2023 18:12      6%   14 hours and   4 minutes
11-09-2023 18:21      7%   13 hours and  55 minutes
11-09-2023 18:30      8%   13 hours and  45 minutes
11-09-2023 18:39      9%   13 hours and  36 minutes
11-09-2023 18:48     10%   13 hours and  27 minutes
11-09-2023 18:57     11%   13 hours and  17 minutes
11-09-2023 19:06     12%   13 hours and   8 minutes
11-09-2023 19:15     13%   12 hours and  58 minutes
11-09-2023 19:24     14%   12 hours and  48 minutes
11-09-2023 19:33     15%   12 hours and  39 minutes
11-09-2023 19:42     16%   12 hours and  30 minutes
11-09-2023 19:50     17%   12 hours and  21 minutes
11-09-2023 19:59     18%   12 hours and  12 minutes
11-09-2023 20:08     19%   12 hours and   2 minutes
11-09-2023 20:17     20%   11 hours and  53 minutes
11-09-2023 20:26     21%   11 hours and  44 minutes
11-09-2023 20:35     22%   11 hours and  36 minutes
11-09-2023 20:44     23%   11 hours and  27 minutes
11-09-2023 20:54     24%   11 hours and  19 minutes
11-09-2023 21:03     25%   11 hours and  10 minutes
11-09-2023 21:12     26%   11 hours and   1 minutes
11-09-2023 21:21     27%   10 hours and  52 minutes
11-09-2023 21:30     28%   10 hours and  43 minutes
11-09-2023 21:39     29%   10 hours and  34 minutes
11-09-2023 21:47     30%   10 hours and  25 minutes
11-09-2023 21:57     31%   10 hours and  16 minutes
11-09-2023 22:06     32%   10 hours and   7 minutes
11-09-2023 22:14     33%    9 hours and  58 minutes
11-09-2023 22:24     34%    9 hours and  49 minutes
11-09-2023 22:32     35%    9 hours and  40 minutes
11-09-2023 22:41     36%    9 hours and  31 minutes
11-09-2023 22:50     37%    9 hours and  22 minutes
11-09-2023 22:59     38%    9 hours and  14 minutes
11-09-2023 23:09     39%    9 hours and   5 minutes
11-09-2023 23:18     40%    8 hours and  56 minutes
11-09-2023 23:26     41%    8 hours and  47 minutes
11-09-2023 23:35     42%    8 hours and  37 minutes
11-09-2023 23:44     43%    8 hours and  28 minutes
11-09-2023 23:53     44%    8 hours and  19 minutes
12-09-2023 00:02     45%    8 hours and  10 minutes
12-09-2023 00:11     46%    8 hours and   1 minutes
12-09-2023 00:20     47%    7 hours and  52 minutes
12-09-2023 00:28     48%    7 hours and  43 minutes
12-09-2023 00:37     49%    7 hours and  34 minutes
12-09-2023 00:46     50%    7 hours and  25 minutes
12-09-2023 00:55     51%    7 hours and  16 minutes
12-09-2023 01:04     52%    7 hours and   7 minutes
12-09-2023 01:13     53%    6 hours and  59 minutes
12-09-2023 01:23     54%    6 hours and  50 minutes
12-09-2023 01:32     55%    6 hours and  41 minutes
12-09-2023 01:41     56%    6 hours and  32 minutes
12-09-2023 01:49     57%    6 hours and  23 minutes
12-09-2023 01:58     58%    6 hours and  14 minutes
12-09-2023 02:07     59%    6 hours and   5 minutes
12-09-2023 02:16     60%    5 hours and  56 minutes
12-09-2023 02:25     61%    5 hours and  47 minutes
12-09-2023 02:34     62%    5 hours and  38 minutes
12-09-2023 02:43     63%    5 hours and  29 minutes
12-09-2023 02:52     64%    5 hours and  20 minutes
12-09-2023 03:00     65%    5 hours and  11 minutes
12-09-2023 03:09     66%    5 hours and   2 minutes
12-09-2023 03:18     67%    4 hours and  53 minutes
12-09-2023 03:27     68%    4 hours and  44 minutes
12-09-2023 03:36     69%    4 hours and  35 minutes
12-09-2023 03:45     70%    4 hours and  26 minutes
12-09-2023 03:53     71%    4 hours and  17 minutes
12-09-2023 04:02     72%    4 hours and   8 minutes
12-09-2023 04:11     73%    4 hours and   0 minutes
12-09-2023 04:20     74%    3 hours and  51 minutes
12-09-2023 04:29     75%    3 hours and  42 minutes
12-09-2023 04:37     76%    3 hours and  33 minutes
12-09-2023 04:46     77%    3 hours and  24 minutes
12-09-2023 04:55     78%    3 hours and  15 minutes
12-09-2023 05:04     79%    3 hours and   6 minutes
12-09-2023 05:13     80%    2 hours and  57 minutes
12-09-2023 05:21     81%    2 hours and  48 minutes
12-09-2023 05:30     82%    2 hours and  39 minutes
12-09-2023 05:39     83%    2 hours and  30 minutes
12-09-2023 05:48     84%    2 hours and  21 minutes
12-09-2023 05:57     85%    2 hours and  13 minutes
12-09-2023 06:06     86%    2 hours and   4 minutes
12-09-2023 06:14     87%    1 hours and  55 minutes
12-09-2023 06:23     88%    1 hours and  46 minutes
12-09-2023 06:32     89%    1 hours and  37 minutes
12-09-2023 06:41     90%    1 hours and  28 minutes
12-09-2023 06:50     91%    1 hours and  19 minutes
12-09-2023 06:59     92%    1 hours and  10 minutes
12-09-2023 07:07     93%    1 hours and   2 minutes
12-09-2023 07:16     94%   53 minutes and  8 seconds
12-09-2023 07:25     95%   44 minutes and 17 seconds
12-09-2023 07:34     96%   35 minutes and 26 seconds
12-09-2023 07:43     97%   26 minutes and 34 seconds
12-09-2023 07:52     98%   17 minutes and 43 seconds
12-09-2023 08:01     99%    8 minutes and 51 seconds
12-09-2023 08:10    100%    0 minutes and  0 seconds
