Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  28 minutes
11-09-2023 17:38      2%   15 hours and  25 minutes
11-09-2023 17:47      3%   15 hours and  11 minutes
11-09-2023 17:57      4%   15 hours and   7 minutes
11-09-2023 18:06      5%   14 hours and  56 minutes
11-09-2023 18:16      6%   14 hours and  46 minutes
11-09-2023 18:25      7%   14 hours and  36 minutes
11-09-2023 18:35      8%   14 hours and  26 minutes
11-09-2023 18:44      9%   14 hours and  16 minutes
11-09-2023 18:53     10%   14 hours and   6 minutes
11-09-2023 19:03     11%   13 hours and  54 minutes
11-09-2023 19:12     12%   13 hours and  45 minutes
11-09-2023 19:21     13%   13 hours and  36 minutes
11-09-2023 19:31     14%   13 hours and  28 minutes
11-09-2023 19:41     15%   13 hours and  20 minutes
11-09-2023 19:51     16%   13 hours and  12 minutes
11-09-2023 20:00     17%   13 hours and   3 minutes
11-09-2023 20:10     18%   12 hours and  54 minutes
11-09-2023 20:20     19%   12 hours and  46 minutes
11-09-2023 20:30     20%   12 hours and  38 minutes
11-09-2023 20:39     21%   12 hours and  29 minutes
11-09-2023 20:49     22%   12 hours and  20 minutes
11-09-2023 20:58     23%   12 hours and  10 minutes
11-09-2023 21:08     24%   12 hours and   0 minutes
11-09-2023 21:17     25%   11 hours and  51 minutes
11-09-2023 21:27     26%   11 hours and  41 minutes
11-09-2023 21:36     27%   11 hours and  31 minutes
11-09-2023 21:46     28%   11 hours and  21 minutes
11-09-2023 21:55     29%   11 hours and  12 minutes
11-09-2023 22:05     30%   11 hours and   2 minutes
11-09-2023 22:14     31%   10 hours and  52 minutes
11-09-2023 22:23     32%   10 hours and  43 minutes
11-09-2023 22:33     33%   10 hours and  33 minutes
11-09-2023 22:42     34%   10 hours and  24 minutes
11-09-2023 22:52     35%   10 hours and  14 minutes
11-09-2023 23:01     36%   10 hours and   5 minutes
11-09-2023 23:11     37%    9 hours and  56 minutes
11-09-2023 23:21     38%    9 hours and  47 minutes
11-09-2023 23:31     39%    9 hours and  38 minutes
11-09-2023 23:40     40%    9 hours and  28 minutes
11-09-2023 23:50     41%    9 hours and  19 minutes
11-09-2023 23:59     42%    9 hours and   9 minutes
12-09-2023 00:09     43%    9 hours and   0 minutes
12-09-2023 00:18     44%    8 hours and  50 minutes
12-09-2023 00:28     45%    8 hours and  40 minutes
12-09-2023 00:37     46%    8 hours and  31 minutes
12-09-2023 00:46     47%    8 hours and  21 minutes
12-09-2023 00:56     48%    8 hours and  11 minutes
12-09-2023 01:05     49%    8 hours and   2 minutes
12-09-2023 01:14     50%    7 hours and  52 minutes
12-09-2023 01:24     51%    7 hours and  42 minutes
12-09-2023 01:33     52%    7 hours and  32 minutes
12-09-2023 01:42     53%    7 hours and  23 minutes
12-09-2023 01:51     54%    7 hours and  13 minutes
12-09-2023 02:01     55%    7 hours and   4 minutes
12-09-2023 02:10     56%    6 hours and  54 minutes
12-09-2023 02:19     57%    6 hours and  44 minutes
12-09-2023 02:28     58%    6 hours and  35 minutes
12-09-2023 02:38     59%    6 hours and  25 minutes
12-09-2023 02:47     60%    6 hours and  16 minutes
12-09-2023 02:57     61%    6 hours and   6 minutes
12-09-2023 03:06     62%    5 hours and  57 minutes
12-09-2023 03:15     63%    5 hours and  48 minutes
12-09-2023 03:25     64%    5 hours and  38 minutes
12-09-2023 03:34     65%    5 hours and  29 minutes
12-09-2023 03:44     66%    5 hours and  19 minutes
12-09-2023 03:53     67%    5 hours and  10 minutes
12-09-2023 04:03     68%    5 hours and   0 minutes
12-09-2023 04:12     69%    4 hours and  51 minutes
12-09-2023 04:22     70%    4 hours and  42 minutes
12-09-2023 04:31     71%    4 hours and  32 minutes
12-09-2023 04:41     72%    4 hours and  23 minutes
12-09-2023 04:51     73%    4 hours and  14 minutes
12-09-2023 05:00     74%    4 hours and   4 minutes
12-09-2023 05:10     75%    3 hours and  55 minutes
12-09-2023 05:20     76%    3 hours and  46 minutes
12-09-2023 05:29     77%    3 hours and  36 minutes
12-09-2023 05:39     78%    3 hours and  27 minutes
12-09-2023 05:49     79%    3 hours and  17 minutes
12-09-2023 05:58     80%    3 hours and   8 minutes
12-09-2023 06:08     81%    2 hours and  59 minutes
12-09-2023 06:18     82%    2 hours and  49 minutes
12-09-2023 06:27     83%    2 hours and  40 minutes
12-09-2023 06:37     84%    2 hours and  30 minutes
12-09-2023 06:46     85%    2 hours and  21 minutes
12-09-2023 06:56     86%    2 hours and  12 minutes
12-09-2023 07:05     87%    2 hours and   2 minutes
12-09-2023 07:15     88%    1 hours and  53 minutes
12-09-2023 07:24     89%    1 hours and  43 minutes
12-09-2023 07:34     90%    1 hours and  34 minutes
12-09-2023 07:43     91%    1 hours and  24 minutes
12-09-2023 07:53     92%    1 hours and  15 minutes
12-09-2023 08:02     93%    1 hours and   6 minutes
12-09-2023 08:12     94%   56 minutes and 36 seconds
12-09-2023 08:21     95%   47 minutes and 10 seconds
12-09-2023 08:31     96%   37 minutes and 44 seconds
12-09-2023 08:40     97%   28 minutes and 18 seconds
12-09-2023 08:50     98%   18 minutes and 52 seconds
12-09-2023 09:00     99%    9 minutes and 26 seconds
12-09-2023 09:10    100%    0 minutes and  0 seconds
