Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  59 minutes
11-09-2023 17:45      2%   17 hours and  57 minutes
11-09-2023 17:56      3%   17 hours and  43 minutes
11-09-2023 18:07      4%   17 hours and  36 minutes
11-09-2023 18:19      5%   17 hours and  25 minutes
11-09-2023 18:30      6%   17 hours and  17 minutes
11-09-2023 18:41      7%   17 hours and   9 minutes
11-09-2023 18:53      8%   17 hours and   1 minutes
11-09-2023 19:04      9%   16 hours and  51 minutes
11-09-2023 19:15     10%   16 hours and  43 minutes
11-09-2023 19:27     11%   16 hours and  33 minutes
11-09-2023 19:38     12%   16 hours and  22 minutes
11-09-2023 19:49     13%   16 hours and  11 minutes
11-09-2023 20:00     14%   15 hours and  59 minutes
11-09-2023 20:12     15%   15 hours and  49 minutes
11-09-2023 20:23     16%   15 hours and  39 minutes
11-09-2023 20:35     17%   15 hours and  29 minutes
11-09-2023 20:46     18%   15 hours and  18 minutes
11-09-2023 20:57     19%   15 hours and   7 minutes
11-09-2023 21:09     20%   14 hours and  56 minutes
11-09-2023 21:20     21%   14 hours and  45 minutes
11-09-2023 21:31     22%   14 hours and  34 minutes
11-09-2023 21:42     23%   14 hours and  22 minutes
11-09-2023 21:54     24%   14 hours and  11 minutes
11-09-2023 22:05     25%   14 hours and   0 minutes
11-09-2023 22:16     26%   13 hours and  49 minutes
11-09-2023 22:27     27%   13 hours and  37 minutes
11-09-2023 22:39     28%   13 hours and  26 minutes
11-09-2023 22:50     29%   13 hours and  15 minutes
11-09-2023 23:01     30%   13 hours and   4 minutes
11-09-2023 23:13     31%   12 hours and  53 minutes
11-09-2023 23:24     32%   12 hours and  42 minutes
11-09-2023 23:35     33%   12 hours and  31 minutes
11-09-2023 23:47     34%   12 hours and  20 minutes
11-09-2023 23:58     35%   12 hours and   8 minutes
12-09-2023 00:09     36%   11 hours and  57 minutes
12-09-2023 00:21     37%   11 hours and  46 minutes
12-09-2023 00:32     38%   11 hours and  35 minutes
12-09-2023 00:43     39%   11 hours and  24 minutes
12-09-2023 00:54     40%   11 hours and  12 minutes
12-09-2023 01:05     41%   11 hours and   1 minutes
12-09-2023 01:17     42%   10 hours and  49 minutes
12-09-2023 01:28     43%   10 hours and  38 minutes
12-09-2023 01:39     44%   10 hours and  27 minutes
12-09-2023 01:50     45%   10 hours and  15 minutes
12-09-2023 02:01     46%   10 hours and   4 minutes
12-09-2023 02:12     47%    9 hours and  53 minutes
12-09-2023 02:23     48%    9 hours and  41 minutes
12-09-2023 02:35     49%    9 hours and  30 minutes
12-09-2023 02:46     50%    9 hours and  19 minutes
12-09-2023 02:57     51%    9 hours and   7 minutes
12-09-2023 03:08     52%    8 hours and  56 minutes
12-09-2023 03:19     53%    8 hours and  45 minutes
12-09-2023 03:30     54%    8 hours and  33 minutes
12-09-2023 03:41     55%    8 hours and  22 minutes
12-09-2023 03:53     56%    8 hours and  11 minutes
12-09-2023 04:04     57%    8 hours and   0 minutes
12-09-2023 04:15     58%    7 hours and  49 minutes
12-09-2023 04:26     59%    7 hours and  38 minutes
12-09-2023 04:38     60%    7 hours and  26 minutes
12-09-2023 04:49     61%    7 hours and  15 minutes
12-09-2023 05:00     62%    7 hours and   4 minutes
12-09-2023 05:11     63%    6 hours and  53 minutes
12-09-2023 05:22     64%    6 hours and  41 minutes
12-09-2023 05:33     65%    6 hours and  30 minutes
12-09-2023 05:44     66%    6 hours and  19 minutes
12-09-2023 05:55     67%    6 hours and   8 minutes
12-09-2023 06:06     68%    5 hours and  56 minutes
12-09-2023 06:18     69%    5 hours and  45 minutes
12-09-2023 06:29     70%    5 hours and  34 minutes
12-09-2023 06:40     71%    5 hours and  23 minutes
12-09-2023 06:51     72%    5 hours and  12 minutes
12-09-2023 07:02     73%    5 hours and   1 minutes
12-09-2023 07:14     74%    4 hours and  49 minutes
12-09-2023 07:25     75%    4 hours and  38 minutes
12-09-2023 07:36     76%    4 hours and  27 minutes
12-09-2023 07:47     77%    4 hours and  16 minutes
12-09-2023 07:59     78%    4 hours and   5 minutes
12-09-2023 08:10     79%    3 hours and  54 minutes
12-09-2023 08:21     80%    3 hours and  43 minutes
12-09-2023 08:32     81%    3 hours and  31 minutes
12-09-2023 08:43     82%    3 hours and  20 minutes
12-09-2023 08:54     83%    3 hours and   9 minutes
12-09-2023 09:05     84%    2 hours and  58 minutes
12-09-2023 09:16     85%    2 hours and  47 minutes
12-09-2023 09:27     86%    2 hours and  35 minutes
12-09-2023 09:37     87%    2 hours and  24 minutes
12-09-2023 09:48     88%    2 hours and  13 minutes
12-09-2023 09:59     89%    2 hours and   2 minutes
12-09-2023 10:10     90%    1 hours and  51 minutes
12-09-2023 10:21     91%    1 hours and  40 minutes
12-09-2023 10:32     92%    1 hours and  28 minutes
12-09-2023 10:43     93%    1 hours and  17 minutes
12-09-2023 10:54     94%    1 hours and   6 minutes
12-09-2023 11:05     95%   55 minutes and 31 seconds
12-09-2023 11:16     96%   44 minutes and 24 seconds
12-09-2023 11:26     97%   33 minutes and 17 seconds
12-09-2023 11:37     98%   22 minutes and 11 seconds
12-09-2023 11:48     99%   11 minutes and  5 seconds
12-09-2023 11:59    100%    0 minutes and  0 seconds
