Date and Time     Completed      Estimated Time Left
11-09-2023 17:26      1%   14 hours and  38 minutes
11-09-2023 17:35      2%   14 hours and  30 minutes
11-09-2023 17:44      3%   14 hours and  25 minutes
11-09-2023 17:53      4%   14 hours and  13 minutes
11-09-2023 18:03      5%   14 hours and   8 minutes
11-09-2023 18:12      6%   14 hours and   2 minutes
11-09-2023 18:21      7%   13 hours and  54 minutes
11-09-2023 18:30      8%   13 hours and  46 minutes
11-09-2023 18:39      9%   13 hours and  38 minutes
11-09-2023 18:48     10%   13 hours and  28 minutes
11-09-2023 18:57     11%   13 hours and  18 minutes
11-09-2023 19:06     12%   13 hours and   9 minutes
11-09-2023 19:15     13%   13 hours and   0 minutes
11-09-2023 19:24     14%   12 hours and  50 minutes
11-09-2023 19:33     15%   12 hours and  42 minutes
11-09-2023 19:42     16%   12 hours and  33 minutes
11-09-2023 19:51     17%   12 hours and  24 minutes
11-09-2023 20:00     18%   12 hours and  14 minutes
11-09-2023 20:09     19%   12 hours and   5 minutes
11-09-2023 20:18     20%   11 hours and  56 minutes
11-09-2023 20:27     21%   11 hours and  47 minutes
11-09-2023 20:36     22%   11 hours and  38 minutes
11-09-2023 20:45     23%   11 hours and  29 minutes
11-09-2023 20:54     24%   11 hours and  20 minutes
11-09-2023 21:03     25%   11 hours and  11 minutes
11-09-2023 21:12     26%   11 hours and   2 minutes
11-09-2023 21:20     27%   10 hours and  52 minutes
11-09-2023 21:29     28%   10 hours and  43 minutes
11-09-2023 21:38     29%   10 hours and  34 minutes
11-09-2023 21:47     30%   10 hours and  25 minutes
11-09-2023 21:56     31%   10 hours and  15 minutes
11-09-2023 22:05     32%   10 hours and   6 minutes
11-09-2023 22:14     33%    9 hours and  58 minutes
11-09-2023 22:23     34%    9 hours and  48 minutes
11-09-2023 22:32     35%    9 hours and  39 minutes
11-09-2023 22:41     36%    9 hours and  30 minutes
11-09-2023 22:50     37%    9 hours and  21 minutes
11-09-2023 22:59     38%    9 hours and  12 minutes
11-09-2023 23:07     39%    9 hours and   3 minutes
11-09-2023 23:16     40%    8 hours and  54 minutes
11-09-2023 23:25     41%    8 hours and  45 minutes
11-09-2023 23:34     42%    8 hours and  36 minutes
11-09-2023 23:43     43%    8 hours and  27 minutes
11-09-2023 23:52     44%    8 hours and  19 minutes
12-09-2023 00:01     45%    8 hours and  10 minutes
12-09-2023 00:10     46%    8 hours and   1 minutes
12-09-2023 00:19     47%    7 hours and  52 minutes
12-09-2023 00:28     48%    7 hours and  43 minutes
12-09-2023 00:37     49%    7 hours and  34 minutes
12-09-2023 00:46     50%    7 hours and  25 minutes
12-09-2023 00:54     51%    7 hours and  16 minutes
12-09-2023 01:03     52%    7 hours and   7 minutes
12-09-2023 01:12     53%    6 hours and  58 minutes
12-09-2023 01:21     54%    6 hours and  49 minutes
12-09-2023 01:30     55%    6 hours and  40 minutes
12-09-2023 01:38     56%    6 hours and  31 minutes
12-09-2023 01:47     57%    6 hours and  22 minutes
12-09-2023 01:56     58%    6 hours and  13 minutes
12-09-2023 02:05     59%    6 hours and   4 minutes
12-09-2023 02:14     60%    5 hours and  55 minutes
12-09-2023 02:23     61%    5 hours and  46 minutes
12-09-2023 02:32     62%    5 hours and  37 minutes
12-09-2023 02:40     63%    5 hours and  28 minutes
12-09-2023 02:49     64%    5 hours and  19 minutes
12-09-2023 02:58     65%    5 hours and  10 minutes
12-09-2023 03:07     66%    5 hours and   1 minutes
12-09-2023 03:16     67%    4 hours and  52 minutes
12-09-2023 03:25     68%    4 hours and  43 minutes
12-09-2023 03:34     69%    4 hours and  35 minutes
12-09-2023 03:43     70%    4 hours and  26 minutes
12-09-2023 03:51     71%    4 hours and  17 minutes
12-09-2023 04:00     72%    4 hours and   8 minutes
12-09-2023 04:09     73%    3 hours and  59 minutes
12-09-2023 04:18     74%    3 hours and  50 minutes
12-09-2023 04:27     75%    3 hours and  41 minutes
12-09-2023 04:36     76%    3 hours and  32 minutes
12-09-2023 04:45     77%    3 hours and  23 minutes
12-09-2023 04:54     78%    3 hours and  15 minutes
12-09-2023 05:03     79%    3 hours and   6 minutes
12-09-2023 05:11     80%    2 hours and  57 minutes
12-09-2023 05:20     81%    2 hours and  48 minutes
12-09-2023 05:29     82%    2 hours and  39 minutes
12-09-2023 05:38     83%    2 hours and  30 minutes
12-09-2023 05:47     84%    2 hours and  21 minutes
12-09-2023 05:56     85%    2 hours and  12 minutes
12-09-2023 06:05     86%    2 hours and   4 minutes
12-09-2023 06:13     87%    1 hours and  55 minutes
12-09-2023 06:22     88%    1 hours and  46 minutes
12-09-2023 06:31     89%    1 hours and  37 minutes
12-09-2023 06:40     90%    1 hours and  28 minutes
12-09-2023 06:49     91%    1 hours and  19 minutes
12-09-2023 06:57     92%    1 hours and  10 minutes
12-09-2023 07:06     93%    1 hours and   1 minutes
12-09-2023 07:15     94%   53 minutes and  6 seconds
12-09-2023 07:24     95%   44 minutes and 15 seconds
12-09-2023 07:33     96%   35 minutes and 24 seconds
12-09-2023 07:42     97%   26 minutes and 32 seconds
12-09-2023 07:51     98%   17 minutes and 42 seconds
12-09-2023 08:00     99%    8 minutes and 50 seconds
12-09-2023 08:08    100%    0 minutes and  0 seconds
