Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  43 minutes
11-09-2023 17:38      2%   15 hours and  38 minutes
11-09-2023 17:48      3%   15 hours and  30 minutes
11-09-2023 17:57      4%   15 hours and  25 minutes
11-09-2023 18:07      5%   15 hours and  17 minutes
11-09-2023 18:17      6%   15 hours and   9 minutes
11-09-2023 18:27      7%   15 hours and   1 minutes
11-09-2023 18:36      8%   14 hours and  50 minutes
11-09-2023 18:46      9%   14 hours and  41 minutes
11-09-2023 18:56     10%   14 hours and  33 minutes
11-09-2023 19:06     11%   14 hours and  24 minutes
11-09-2023 19:16     12%   14 hours and  16 minutes
11-09-2023 19:26     13%   14 hours and   8 minutes
11-09-2023 19:36     14%   13 hours and  59 minutes
11-09-2023 19:46     15%   13 hours and  49 minutes
11-09-2023 19:56     16%   13 hours and  40 minutes
11-09-2023 20:06     17%   13 hours and  31 minutes
11-09-2023 20:16     18%   13 hours and  21 minutes
11-09-2023 20:26     19%   13 hours and  12 minutes
11-09-2023 20:35     20%   13 hours and   2 minutes
11-09-2023 20:45     21%   12 hours and  53 minutes
11-09-2023 20:55     22%   12 hours and  44 minutes
11-09-2023 21:05     23%   12 hours and  34 minutes
11-09-2023 21:15     24%   12 hours and  25 minutes
11-09-2023 21:26     25%   12 hours and  16 minutes
11-09-2023 21:36     26%   12 hours and   7 minutes
11-09-2023 21:46     27%   11 hours and  58 minutes
11-09-2023 21:56     28%   11 hours and  48 minutes
11-09-2023 22:06     29%   11 hours and  39 minutes
11-09-2023 22:16     30%   11 hours and  30 minutes
11-09-2023 22:26     31%   11 hours and  20 minutes
11-09-2023 22:36     32%   11 hours and  10 minutes
11-09-2023 22:46     33%   11 hours and   1 minutes
11-09-2023 22:56     34%   10 hours and  51 minutes
11-09-2023 23:06     35%   10 hours and  41 minutes
11-09-2023 23:16     36%   10 hours and  31 minutes
11-09-2023 23:25     37%   10 hours and  20 minutes
11-09-2023 23:35     38%   10 hours and  10 minutes
11-09-2023 23:45     39%   10 hours and   1 minutes
11-09-2023 23:55     40%    9 hours and  51 minutes
12-09-2023 00:05     41%    9 hours and  41 minutes
12-09-2023 00:15     42%    9 hours and  31 minutes
12-09-2023 00:25     43%    9 hours and  22 minutes
12-09-2023 00:35     44%    9 hours and  12 minutes
12-09-2023 00:45     45%    9 hours and   2 minutes
12-09-2023 00:56     46%    8 hours and  53 minutes
12-09-2023 01:06     47%    8 hours and  43 minutes
12-09-2023 01:16     48%    8 hours and  33 minutes
12-09-2023 01:26     49%    8 hours and  24 minutes
12-09-2023 01:36     50%    8 hours and  14 minutes
12-09-2023 01:46     51%    8 hours and   4 minutes
12-09-2023 01:56     52%    7 hours and  54 minutes
12-09-2023 02:06     53%    7 hours and  44 minutes
12-09-2023 02:16     54%    7 hours and  34 minutes
12-09-2023 02:26     55%    7 hours and  25 minutes
12-09-2023 02:36     56%    7 hours and  15 minutes
12-09-2023 02:46     57%    7 hours and   5 minutes
12-09-2023 02:56     58%    6 hours and  55 minutes
12-09-2023 03:06     59%    6 hours and  45 minutes
12-09-2023 03:16     60%    6 hours and  36 minutes
12-09-2023 03:26     61%    6 hours and  26 minutes
12-09-2023 03:36     62%    6 hours and  16 minutes
12-09-2023 03:46     63%    6 hours and   6 minutes
12-09-2023 03:56     64%    5 hours and  56 minutes
12-09-2023 04:06     65%    5 hours and  46 minutes
12-09-2023 04:16     66%    5 hours and  36 minutes
12-09-2023 04:26     67%    5 hours and  26 minutes
12-09-2023 04:37     68%    5 hours and  17 minutes
12-09-2023 04:47     69%    5 hours and   7 minutes
12-09-2023 04:57     70%    4 hours and  57 minutes
12-09-2023 05:07     71%    4 hours and  47 minutes
12-09-2023 05:17     72%    4 hours and  37 minutes
12-09-2023 05:27     73%    4 hours and  27 minutes
12-09-2023 05:37     74%    4 hours and  17 minutes
12-09-2023 05:48     75%    4 hours and   8 minutes
12-09-2023 05:58     76%    3 hours and  58 minutes
12-09-2023 06:08     77%    3 hours and  48 minutes
12-09-2023 06:18     78%    3 hours and  38 minutes
12-09-2023 06:28     79%    3 hours and  28 minutes
12-09-2023 06:38     80%    3 hours and  18 minutes
12-09-2023 06:48     81%    3 hours and   8 minutes
12-09-2023 06:58     82%    2 hours and  58 minutes
12-09-2023 07:08     83%    2 hours and  48 minutes
12-09-2023 07:18     84%    2 hours and  38 minutes
12-09-2023 07:28     85%    2 hours and  28 minutes
12-09-2023 07:38     86%    2 hours and  18 minutes
12-09-2023 07:47     87%    2 hours and   8 minutes
12-09-2023 07:57     88%    1 hours and  59 minutes
12-09-2023 08:07     89%    1 hours and  49 minutes
12-09-2023 08:17     90%    1 hours and  39 minutes
12-09-2023 08:26     91%    1 hours and  29 minutes
12-09-2023 08:36     92%    1 hours and  19 minutes
12-09-2023 08:46     93%    1 hours and   9 minutes
12-09-2023 08:55     94%   59 minutes and 24 seconds
12-09-2023 09:05     95%   49 minutes and 29 seconds
12-09-2023 09:15     96%   39 minutes and 35 seconds
12-09-2023 09:25     97%   29 minutes and 40 seconds
12-09-2023 09:34     98%   19 minutes and 47 seconds
12-09-2023 09:44     99%    9 minutes and 53 seconds
12-09-2023 09:54    100%    0 minutes and  0 seconds
