Date and Time     Completed      Estimated Time Left
11-09-2023 17:23      1%   13 hours and  30 minutes
11-09-2023 17:31      2%   13 hours and  26 minutes
11-09-2023 17:39      3%   13 hours and  22 minutes
11-09-2023 17:48      4%   13 hours and  13 minutes
11-09-2023 17:56      5%   13 hours and   7 minutes
11-09-2023 18:04      6%   13 hours and   0 minutes
11-09-2023 18:13      7%   12 hours and  52 minutes
11-09-2023 18:21      8%   12 hours and  44 minutes
11-09-2023 18:30      9%   12 hours and  36 minutes
11-09-2023 18:38     10%   12 hours and  28 minutes
11-09-2023 18:46     11%   12 hours and  20 minutes
11-09-2023 18:55     12%   12 hours and  12 minutes
11-09-2023 19:03     13%   12 hours and   4 minutes
11-09-2023 19:12     14%   11 hours and  56 minutes
11-09-2023 19:20     15%   11 hours and  48 minutes
11-09-2023 19:29     16%   11 hours and  40 minutes
11-09-2023 19:37     17%   11 hours and  31 minutes
11-09-2023 19:45     18%   11 hours and  22 minutes
11-09-2023 19:53     19%   11 hours and  13 minutes
11-09-2023 20:02     20%   11 hours and   5 minutes
11-09-2023 20:10     21%   10 hours and  57 minutes
11-09-2023 20:19     22%   10 hours and  49 minutes
11-09-2023 20:27     23%   10 hours and  41 minutes
11-09-2023 20:36     24%   10 hours and  33 minutes
11-09-2023 20:44     25%   10 hours and  24 minutes
11-09-2023 20:52     26%   10 hours and  16 minutes
11-09-2023 21:01     27%   10 hours and   8 minutes
11-09-2023 21:09     28%   10 hours and   0 minutes
11-09-2023 21:18     29%    9 hours and  52 minutes
11-09-2023 21:26     30%    9 hours and  44 minutes
11-09-2023 21:35     31%    9 hours and  35 minutes
11-09-2023 21:43     32%    9 hours and  27 minutes
11-09-2023 21:51     33%    9 hours and  18 minutes
11-09-2023 22:00     34%    9 hours and  10 minutes
11-09-2023 22:08     35%    9 hours and   2 minutes
11-09-2023 22:17     36%    8 hours and  53 minutes
11-09-2023 22:25     37%    8 hours and  45 minutes
11-09-2023 22:33     38%    8 hours and  36 minutes
11-09-2023 22:42     39%    8 hours and  28 minutes
11-09-2023 22:50     40%    8 hours and  20 minutes
11-09-2023 22:58     41%    8 hours and  11 minutes
11-09-2023 23:07     42%    8 hours and   3 minutes
11-09-2023 23:15     43%    7 hours and  55 minutes
11-09-2023 23:24     44%    7 hours and  47 minutes
11-09-2023 23:32     45%    7 hours and  38 minutes
11-09-2023 23:41     46%    7 hours and  30 minutes
11-09-2023 23:49     47%    7 hours and  22 minutes
11-09-2023 23:57     48%    7 hours and  13 minutes
12-09-2023 00:06     49%    7 hours and   5 minutes
12-09-2023 00:14     50%    6 hours and  57 minutes
12-09-2023 00:23     51%    6 hours and  48 minutes
12-09-2023 00:31     52%    6 hours and  40 minutes
12-09-2023 00:39     53%    6 hours and  31 minutes
12-09-2023 00:47     54%    6 hours and  23 minutes
12-09-2023 00:55     55%    6 hours and  14 minutes
12-09-2023 01:04     56%    6 hours and   6 minutes
12-09-2023 01:12     57%    5 hours and  58 minutes
12-09-2023 01:20     58%    5 hours and  49 minutes
12-09-2023 01:28     59%    5 hours and  41 minutes
12-09-2023 01:37     60%    5 hours and  32 minutes
12-09-2023 01:45     61%    5 hours and  24 minutes
12-09-2023 01:53     62%    5 hours and  16 minutes
12-09-2023 02:02     63%    5 hours and   7 minutes
12-09-2023 02:10     64%    4 hours and  59 minutes
12-09-2023 02:19     65%    4 hours and  51 minutes
12-09-2023 02:27     66%    4 hours and  42 minutes
12-09-2023 02:35     67%    4 hours and  34 minutes
12-09-2023 02:44     68%    4 hours and  26 minutes
12-09-2023 02:52     69%    4 hours and  17 minutes
12-09-2023 03:00     70%    4 hours and   9 minutes
12-09-2023 03:09     71%    4 hours and   1 minutes
12-09-2023 03:17     72%    3 hours and  52 minutes
12-09-2023 03:25     73%    3 hours and  44 minutes
12-09-2023 03:33     74%    3 hours and  36 minutes
12-09-2023 03:42     75%    3 hours and  27 minutes
12-09-2023 03:50     76%    3 hours and  19 minutes
12-09-2023 03:58     77%    3 hours and  11 minutes
12-09-2023 04:06     78%    3 hours and   2 minutes
12-09-2023 04:15     79%    2 hours and  54 minutes
12-09-2023 04:23     80%    2 hours and  46 minutes
12-09-2023 04:31     81%    2 hours and  37 minutes
12-09-2023 04:40     82%    2 hours and  29 minutes
12-09-2023 04:48     83%    2 hours and  21 minutes
12-09-2023 04:56     84%    2 hours and  12 minutes
12-09-2023 05:05     85%    2 hours and   4 minutes
12-09-2023 05:13     86%    1 hours and  56 minutes
12-09-2023 05:21     87%    1 hours and  47 minutes
12-09-2023 05:30     88%    1 hours and  39 minutes
12-09-2023 05:38     89%    1 hours and  31 minutes
12-09-2023 05:46     90%    1 hours and  23 minutes
12-09-2023 05:55     91%    1 hours and  14 minutes
12-09-2023 06:03     92%    1 hours and   6 minutes
12-09-2023 06:12     93%   58 minutes and  6 seconds
12-09-2023 06:20     94%   49 minutes and 48 seconds
12-09-2023 06:28     95%   41 minutes and 31 seconds
12-09-2023 06:37     96%   33 minutes and 13 seconds
12-09-2023 06:45     97%   24 minutes and 54 seconds
12-09-2023 06:54     98%   16 minutes and 36 seconds
12-09-2023 07:02     99%    8 minutes and 18 seconds
12-09-2023 07:10    100%    0 minutes and  0 seconds
