Date and Time     Completed      Estimated Time Left
11-09-2023 17:30      1%   16 hours and  16 minutes
11-09-2023 17:40      2%   16 hours and  16 minutes
11-09-2023 17:50      3%   16 hours and   7 minutes
11-09-2023 18:00      4%   16 hours and   1 minutes
11-09-2023 18:10      5%   15 hours and  52 minutes
11-09-2023 18:20      6%   15 hours and  43 minutes
11-09-2023 18:31      7%   15 hours and  34 minutes
11-09-2023 18:41      8%   15 hours and  23 minutes
11-09-2023 18:51      9%   15 hours and  15 minutes
11-09-2023 19:01     10%   15 hours and   6 minutes
11-09-2023 19:12     11%   14 hours and  58 minutes
11-09-2023 19:22     12%   14 hours and  50 minutes
11-09-2023 19:32     13%   14 hours and  40 minutes
11-09-2023 19:43     14%   14 hours and  30 minutes
11-09-2023 19:53     15%   14 hours and  21 minutes
11-09-2023 20:04     16%   14 hours and  13 minutes
11-09-2023 20:14     17%   14 hours and   4 minutes
11-09-2023 20:24     18%   13 hours and  54 minutes
11-09-2023 20:35     19%   13 hours and  45 minutes
11-09-2023 20:45     20%   13 hours and  35 minutes
11-09-2023 20:55     21%   13 hours and  24 minutes
11-09-2023 21:06     22%   13 hours and  14 minutes
11-09-2023 21:16     23%   13 hours and   4 minutes
11-09-2023 21:26     24%   12 hours and  54 minutes
11-09-2023 21:36     25%   12 hours and  43 minutes
11-09-2023 21:47     26%   12 hours and  34 minutes
11-09-2023 21:57     27%   12 hours and  24 minutes
11-09-2023 22:07     28%   12 hours and  14 minutes
11-09-2023 22:18     29%   12 hours and   4 minutes
11-09-2023 22:28     30%   11 hours and  54 minutes
11-09-2023 22:39     31%   11 hours and  44 minutes
11-09-2023 22:49     32%   11 hours and  34 minutes
11-09-2023 22:59     33%   11 hours and  23 minutes
11-09-2023 23:10     34%   11 hours and  14 minutes
11-09-2023 23:20     35%   11 hours and   3 minutes
11-09-2023 23:30     36%   10 hours and  53 minutes
11-09-2023 23:41     37%   10 hours and  44 minutes
11-09-2023 23:51     38%   10 hours and  34 minutes
12-09-2023 00:02     39%   10 hours and  24 minutes
12-09-2023 00:13     40%   10 hours and  14 minutes
12-09-2023 00:23     41%   10 hours and   4 minutes
12-09-2023 00:34     42%    9 hours and  55 minutes
12-09-2023 00:45     43%    9 hours and  45 minutes
12-09-2023 00:55     44%    9 hours and  35 minutes
12-09-2023 01:06     45%    9 hours and  26 minutes
12-09-2023 01:17     46%    9 hours and  16 minutes
12-09-2023 01:28     47%    9 hours and   6 minutes
12-09-2023 01:39     48%    8 hours and  56 minutes
12-09-2023 01:49     49%    8 hours and  46 minutes
12-09-2023 01:59     50%    8 hours and  35 minutes
12-09-2023 02:10     51%    8 hours and  25 minutes
12-09-2023 02:20     52%    8 hours and  15 minutes
12-09-2023 02:31     53%    8 hours and   5 minutes
12-09-2023 02:42     54%    7 hours and  55 minutes
12-09-2023 02:52     55%    7 hours and  45 minutes
12-09-2023 03:03     56%    7 hours and  34 minutes
12-09-2023 03:14     57%    7 hours and  24 minutes
12-09-2023 03:24     58%    7 hours and  14 minutes
12-09-2023 03:34     59%    7 hours and   4 minutes
12-09-2023 03:45     60%    6 hours and  53 minutes
12-09-2023 03:55     61%    6 hours and  43 minutes
12-09-2023 04:06     62%    6 hours and  33 minutes
12-09-2023 04:17     63%    6 hours and  22 minutes
12-09-2023 04:27     64%    6 hours and  12 minutes
12-09-2023 04:38     65%    6 hours and   2 minutes
12-09-2023 04:49     66%    5 hours and  52 minutes
12-09-2023 05:00     67%    5 hours and  42 minutes
12-09-2023 05:11     68%    5 hours and  32 minutes
12-09-2023 05:22     69%    5 hours and  21 minutes
12-09-2023 05:32     70%    5 hours and  11 minutes
12-09-2023 05:42     71%    5 hours and   1 minutes
12-09-2023 05:53     72%    4 hours and  50 minutes
12-09-2023 06:04     73%    4 hours and  40 minutes
12-09-2023 06:15     74%    4 hours and  30 minutes
12-09-2023 06:25     75%    4 hours and  19 minutes
12-09-2023 06:36     76%    4 hours and   9 minutes
12-09-2023 06:47     77%    3 hours and  59 minutes
12-09-2023 06:58     78%    3 hours and  48 minutes
12-09-2023 07:08     79%    3 hours and  38 minutes
12-09-2023 07:19     80%    3 hours and  28 minutes
12-09-2023 07:30     81%    3 hours and  17 minutes
12-09-2023 07:40     82%    3 hours and   7 minutes
12-09-2023 07:51     83%    2 hours and  57 minutes
12-09-2023 08:01     84%    2 hours and  46 minutes
12-09-2023 08:11     85%    2 hours and  36 minutes
12-09-2023 08:22     86%    2 hours and  25 minutes
12-09-2023 08:32     87%    2 hours and  15 minutes
12-09-2023 08:43     88%    2 hours and   4 minutes
12-09-2023 08:54     89%    1 hours and  54 minutes
12-09-2023 09:04     90%    1 hours and  44 minutes
12-09-2023 09:15     91%    1 hours and  33 minutes
12-09-2023 09:25     92%    1 hours and  23 minutes
12-09-2023 09:36     93%    1 hours and  12 minutes
12-09-2023 09:46     94%    1 hours and   2 minutes
12-09-2023 09:56     95%   52 minutes and  3 seconds
12-09-2023 10:07     96%   41 minutes and 38 seconds
12-09-2023 10:17     97%   31 minutes and 13 seconds
12-09-2023 10:27     98%   20 minutes and 48 seconds
12-09-2023 10:37     99%   10 minutes and 24 seconds
12-09-2023 10:48    100%    0 minutes and  0 seconds
