Date and Time     Completed      Estimated Time Left
11-09-2023 17:26      1%   14 hours and  46 minutes
11-09-2023 17:35      2%   14 hours and  39 minutes
11-09-2023 17:45      3%   14 hours and  39 minutes
11-09-2023 17:54      4%   14 hours and  34 minutes
11-09-2023 18:03      5%   14 hours and  25 minutes
11-09-2023 18:12      6%   14 hours and  14 minutes
11-09-2023 18:21      7%   14 hours and   3 minutes
11-09-2023 18:30      8%   13 hours and  53 minutes
11-09-2023 18:39      9%   13 hours and  42 minutes
11-09-2023 18:48     10%   13 hours and  33 minutes
11-09-2023 18:58     11%   13 hours and  26 minutes
11-09-2023 19:07     12%   13 hours and  18 minutes
11-09-2023 19:16     13%   13 hours and   9 minutes
11-09-2023 19:25     14%   13 hours and   0 minutes
11-09-2023 19:34     15%   12 hours and  50 minutes
11-09-2023 19:43     16%   12 hours and  40 minutes
11-09-2023 19:52     17%   12 hours and  30 minutes
11-09-2023 20:01     18%   12 hours and  21 minutes
11-09-2023 20:11     19%   12 hours and  13 minutes
11-09-2023 20:20     20%   12 hours and   4 minutes
11-09-2023 20:29     21%   11 hours and  55 minutes
11-09-2023 20:38     22%   11 hours and  46 minutes
11-09-2023 20:47     23%   11 hours and  37 minutes
11-09-2023 20:56     24%   11 hours and  28 minutes
11-09-2023 21:05     25%   11 hours and  18 minutes
11-09-2023 21:14     26%   11 hours and   9 minutes
11-09-2023 21:23     27%   10 hours and  59 minutes
11-09-2023 21:32     28%   10 hours and  50 minutes
11-09-2023 21:41     29%   10 hours and  41 minutes
11-09-2023 21:50     30%   10 hours and  32 minutes
11-09-2023 21:59     31%   10 hours and  23 minutes
11-09-2023 22:09     32%   10 hours and  14 minutes
11-09-2023 22:17     33%   10 hours and   5 minutes
11-09-2023 22:26     34%    9 hours and  55 minutes
11-09-2023 22:36     35%    9 hours and  46 minutes
11-09-2023 22:45     36%    9 hours and  38 minutes
11-09-2023 22:54     37%    9 hours and  28 minutes
11-09-2023 23:03     38%    9 hours and  19 minutes
11-09-2023 23:12     39%    9 hours and  10 minutes
11-09-2023 23:21     40%    9 hours and   1 minutes
11-09-2023 23:29     41%    8 hours and  51 minutes
11-09-2023 23:38     42%    8 hours and  42 minutes
11-09-2023 23:47     43%    8 hours and  33 minutes
11-09-2023 23:56     44%    8 hours and  23 minutes
12-09-2023 00:05     45%    8 hours and  14 minutes
12-09-2023 00:14     46%    8 hours and   5 minutes
12-09-2023 00:23     47%    7 hours and  56 minutes
12-09-2023 00:31     48%    7 hours and  46 minutes
12-09-2023 00:40     49%    7 hours and  37 minutes
12-09-2023 00:49     50%    7 hours and  28 minutes
12-09-2023 00:58     51%    7 hours and  19 minutes
12-09-2023 01:07     52%    7 hours and  10 minutes
12-09-2023 01:16     53%    7 hours and   1 minutes
12-09-2023 01:25     54%    6 hours and  52 minutes
12-09-2023 01:33     55%    6 hours and  43 minutes
12-09-2023 01:42     56%    6 hours and  34 minutes
12-09-2023 01:51     57%    6 hours and  25 minutes
12-09-2023 02:00     58%    6 hours and  16 minutes
12-09-2023 02:09     59%    6 hours and   6 minutes
12-09-2023 02:18     60%    5 hours and  58 minutes
12-09-2023 02:27     61%    5 hours and  49 minutes
12-09-2023 02:36     62%    5 hours and  40 minutes
12-09-2023 02:45     63%    5 hours and  31 minutes
12-09-2023 02:54     64%    5 hours and  22 minutes
12-09-2023 03:03     65%    5 hours and  13 minutes
12-09-2023 03:12     66%    5 hours and   3 minutes
12-09-2023 03:20     67%    4 hours and  54 minutes
12-09-2023 03:29     68%    4 hours and  45 minutes
12-09-2023 03:38     69%    4 hours and  36 minutes
12-09-2023 03:47     70%    4 hours and  27 minutes
12-09-2023 03:56     71%    4 hours and  18 minutes
12-09-2023 04:05     72%    4 hours and  10 minutes
12-09-2023 04:14     73%    4 hours and   1 minutes
12-09-2023 04:23     74%    3 hours and  52 minutes
12-09-2023 04:31     75%    3 hours and  43 minutes
12-09-2023 04:40     76%    3 hours and  34 minutes
12-09-2023 04:49     77%    3 hours and  25 minutes
12-09-2023 04:58     78%    3 hours and  16 minutes
12-09-2023 05:07     79%    3 hours and   7 minutes
12-09-2023 05:16     80%    2 hours and  58 minutes
12-09-2023 05:24     81%    2 hours and  49 minutes
12-09-2023 05:33     82%    2 hours and  40 minutes
12-09-2023 05:42     83%    2 hours and  31 minutes
12-09-2023 05:51     84%    2 hours and  22 minutes
12-09-2023 06:00     85%    2 hours and  13 minutes
12-09-2023 06:09     86%    2 hours and   4 minutes
12-09-2023 06:18     87%    1 hours and  55 minutes
12-09-2023 06:26     88%    1 hours and  46 minutes
12-09-2023 06:35     89%    1 hours and  37 minutes
12-09-2023 06:44     90%    1 hours and  28 minutes
12-09-2023 06:53     91%    1 hours and  20 minutes
12-09-2023 07:02     92%    1 hours and  11 minutes
12-09-2023 07:11     93%    1 hours and   2 minutes
12-09-2023 07:19     94%   53 minutes and 22 seconds
12-09-2023 07:28     95%   44 minutes and 28 seconds
12-09-2023 07:37     96%   35 minutes and 34 seconds
12-09-2023 07:46     97%   26 minutes and 40 seconds
12-09-2023 07:55     98%   17 minutes and 46 seconds
12-09-2023 08:04     99%    8 minutes and 53 seconds
12-09-2023 08:12    100%    0 minutes and  0 seconds
