Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  44 minutes
11-09-2023 17:45      2%   17 hours and  44 minutes
11-09-2023 17:56      3%   17 hours and  36 minutes
11-09-2023 18:07      4%   17 hours and  28 minutes
11-09-2023 18:18      5%   17 hours and  18 minutes
11-09-2023 18:30      6%   17 hours and   9 minutes
11-09-2023 18:41      7%   16 hours and  59 minutes
11-09-2023 18:52      8%   16 hours and  50 minutes
11-09-2023 19:03      9%   16 hours and  40 minutes
11-09-2023 19:14     10%   16 hours and  29 minutes
11-09-2023 19:25     11%   16 hours and  19 minutes
11-09-2023 19:37     12%   16 hours and  10 minutes
11-09-2023 19:48     13%   16 hours and   1 minutes
11-09-2023 19:59     14%   15 hours and  50 minutes
11-09-2023 20:10     15%   15 hours and  40 minutes
11-09-2023 20:22     16%   15 hours and  29 minutes
11-09-2023 20:33     17%   15 hours and  18 minutes
11-09-2023 20:44     18%   15 hours and   8 minutes
11-09-2023 20:55     19%   14 hours and  57 minutes
11-09-2023 21:06     20%   14 hours and  46 minutes
11-09-2023 21:17     21%   14 hours and  35 minutes
11-09-2023 21:29     22%   14 hours and  24 minutes
11-09-2023 21:40     23%   14 hours and  13 minutes
11-09-2023 21:51     24%   14 hours and   2 minutes
11-09-2023 22:02     25%   13 hours and  50 minutes
11-09-2023 22:13     26%   13 hours and  39 minutes
11-09-2023 22:24     27%   13 hours and  28 minutes
11-09-2023 22:35     28%   13 hours and  17 minutes
11-09-2023 22:46     29%   13 hours and   6 minutes
11-09-2023 22:57     30%   12 hours and  54 minutes
11-09-2023 23:09     31%   12 hours and  43 minutes
11-09-2023 23:20     32%   12 hours and  32 minutes
11-09-2023 23:31     33%   12 hours and  21 minutes
11-09-2023 23:42     34%   12 hours and   9 minutes
11-09-2023 23:53     35%   11 hours and  58 minutes
12-09-2023 00:04     36%   11 hours and  47 minutes
12-09-2023 00:15     37%   11 hours and  36 minutes
12-09-2023 00:26     38%   11 hours and  25 minutes
12-09-2023 00:37     39%   11 hours and  13 minutes
12-09-2023 00:48     40%   11 hours and   2 minutes
12-09-2023 00:59     41%   10 hours and  51 minutes
12-09-2023 01:10     42%   10 hours and  39 minutes
12-09-2023 01:20     43%   10 hours and  28 minutes
12-09-2023 01:31     44%   10 hours and  17 minutes
12-09-2023 01:42     45%   10 hours and   6 minutes
12-09-2023 01:53     46%    9 hours and  54 minutes
12-09-2023 02:04     47%    9 hours and  43 minutes
12-09-2023 02:15     48%    9 hours and  32 minutes
12-09-2023 02:26     49%    9 hours and  21 minutes
12-09-2023 02:37     50%    9 hours and   9 minutes
12-09-2023 02:47     51%    8 hours and  58 minutes
12-09-2023 02:58     52%    8 hours and  47 minutes
12-09-2023 03:09     53%    8 hours and  36 minutes
12-09-2023 03:20     54%    8 hours and  25 minutes
12-09-2023 03:31     55%    8 hours and  13 minutes
12-09-2023 03:41     56%    8 hours and   2 minutes
12-09-2023 03:52     57%    7 hours and  51 minutes
12-09-2023 04:03     58%    7 hours and  40 minutes
12-09-2023 04:14     59%    7 hours and  29 minutes
12-09-2023 04:25     60%    7 hours and  18 minutes
12-09-2023 04:36     61%    7 hours and   7 minutes
12-09-2023 04:46     62%    6 hours and  56 minutes
12-09-2023 04:57     63%    6 hours and  45 minutes
12-09-2023 05:08     64%    6 hours and  33 minutes
12-09-2023 05:19     65%    6 hours and  22 minutes
12-09-2023 05:30     66%    6 hours and  11 minutes
12-09-2023 05:41     67%    6 hours and   0 minutes
12-09-2023 05:52     68%    5 hours and  49 minutes
12-09-2023 06:02     69%    5 hours and  38 minutes
12-09-2023 06:13     70%    5 hours and  27 minutes
12-09-2023 06:24     71%    5 hours and  16 minutes
12-09-2023 06:35     72%    5 hours and   5 minutes
12-09-2023 06:46     73%    4 hours and  54 minutes
12-09-2023 06:57     74%    4 hours and  44 minutes
12-09-2023 07:08     75%    4 hours and  33 minutes
12-09-2023 07:19     76%    4 hours and  22 minutes
12-09-2023 07:30     77%    4 hours and  11 minutes
12-09-2023 07:40     78%    4 hours and   0 minutes
12-09-2023 07:51     79%    3 hours and  49 minutes
12-09-2023 08:02     80%    3 hours and  38 minutes
12-09-2023 08:13     81%    3 hours and  27 minutes
12-09-2023 08:24     82%    3 hours and  16 minutes
12-09-2023 08:35     83%    3 hours and   5 minutes
12-09-2023 08:46     84%    2 hours and  54 minutes
12-09-2023 08:57     85%    2 hours and  43 minutes
12-09-2023 09:08     86%    2 hours and  32 minutes
12-09-2023 09:19     87%    2 hours and  21 minutes
12-09-2023 09:30     88%    2 hours and  10 minutes
12-09-2023 09:41     89%    2 hours and   0 minutes
12-09-2023 09:52     90%    1 hours and  49 minutes
12-09-2023 10:03     91%    1 hours and  38 minutes
12-09-2023 10:14     92%    1 hours and  27 minutes
12-09-2023 10:25     93%    1 hours and  16 minutes
12-09-2023 10:36     94%    1 hours and   5 minutes
12-09-2023 10:47     95%   54 minutes and 34 seconds
12-09-2023 10:58     96%   43 minutes and 39 seconds
12-09-2023 11:09     97%   32 minutes and 44 seconds
12-09-2023 11:20     98%   21 minutes and 49 seconds
12-09-2023 11:31     99%   10 minutes and 54 seconds
12-09-2023 11:42    100%    0 minutes and  0 seconds
