Date and Time     Completed      Estimated Time Left
11-09-2023 17:30      1%   16 hours and  32 minutes
11-09-2023 17:40      2%   16 hours and  23 minutes
11-09-2023 17:51      3%   16 hours and  21 minutes
11-09-2023 18:01      4%   16 hours and  18 minutes
11-09-2023 18:12      5%   16 hours and  12 minutes
11-09-2023 18:22      6%   16 hours and   5 minutes
11-09-2023 18:33      7%   15 hours and  58 minutes
11-09-2023 18:43      8%   15 hours and  49 minutes
11-09-2023 18:54      9%   15 hours and  40 minutes
11-09-2023 19:04     10%   15 hours and  30 minutes
11-09-2023 19:15     11%   15 hours and  20 minutes
11-09-2023 19:25     12%   15 hours and   8 minutes
11-09-2023 19:35     13%   14 hours and  57 minutes
11-09-2023 19:46     14%   14 hours and  46 minutes
11-09-2023 19:56     15%   14 hours and  36 minutes
11-09-2023 20:06     16%   14 hours and  26 minutes
11-09-2023 20:17     17%   14 hours and  16 minutes
11-09-2023 20:27     18%   14 hours and   7 minutes
11-09-2023 20:38     19%   13 hours and  57 minutes
11-09-2023 20:48     20%   13 hours and  47 minutes
11-09-2023 20:59     21%   13 hours and  37 minutes
11-09-2023 21:09     22%   13 hours and  26 minutes
11-09-2023 21:19     23%   13 hours and  15 minutes
11-09-2023 21:30     24%   13 hours and   5 minutes
11-09-2023 21:40     25%   12 hours and  55 minutes
11-09-2023 21:51     26%   12 hours and  45 minutes
11-09-2023 22:02     27%   12 hours and  35 minutes
11-09-2023 22:12     28%   12 hours and  26 minutes
11-09-2023 22:23     29%   12 hours and  17 minutes
11-09-2023 22:34     30%   12 hours and   7 minutes
11-09-2023 22:44     31%   11 hours and  57 minutes
11-09-2023 22:55     32%   11 hours and  46 minutes
11-09-2023 23:05     33%   11 hours and  36 minutes
11-09-2023 23:16     34%   11 hours and  25 minutes
11-09-2023 23:26     35%   11 hours and  15 minutes
11-09-2023 23:37     36%   11 hours and   5 minutes
11-09-2023 23:47     37%   10 hours and  54 minutes
11-09-2023 23:57     38%   10 hours and  44 minutes
12-09-2023 00:08     39%   10 hours and  33 minutes
12-09-2023 00:19     40%   10 hours and  23 minutes
12-09-2023 00:29     41%   10 hours and  13 minutes
12-09-2023 00:39     42%   10 hours and   2 minutes
12-09-2023 00:50     43%    9 hours and  52 minutes
12-09-2023 01:00     44%    9 hours and  41 minutes
12-09-2023 01:10     45%    9 hours and  30 minutes
12-09-2023 01:21     46%    9 hours and  20 minutes
12-09-2023 01:31     47%    9 hours and   9 minutes
12-09-2023 01:41     48%    8 hours and  59 minutes
12-09-2023 01:51     49%    8 hours and  48 minutes
12-09-2023 02:02     50%    8 hours and  38 minutes
12-09-2023 02:12     51%    8 hours and  27 minutes
12-09-2023 02:22     52%    8 hours and  16 minutes
12-09-2023 02:32     53%    8 hours and   5 minutes
12-09-2023 02:42     54%    7 hours and  55 minutes
12-09-2023 02:52     55%    7 hours and  44 minutes
12-09-2023 03:02     56%    7 hours and  34 minutes
12-09-2023 03:13     57%    7 hours and  24 minutes
12-09-2023 03:23     58%    7 hours and  13 minutes
12-09-2023 03:33     59%    7 hours and   3 minutes
12-09-2023 03:43     60%    6 hours and  52 minutes
12-09-2023 03:54     61%    6 hours and  42 minutes
12-09-2023 04:04     62%    6 hours and  32 minutes
12-09-2023 04:14     63%    6 hours and  21 minutes
12-09-2023 04:24     64%    6 hours and  11 minutes
12-09-2023 04:35     65%    6 hours and   0 minutes
12-09-2023 04:45     66%    5 hours and  50 minutes
12-09-2023 04:55     67%    5 hours and  40 minutes
12-09-2023 05:06     68%    5 hours and  29 minutes
12-09-2023 05:16     69%    5 hours and  19 minutes
12-09-2023 05:26     70%    5 hours and   9 minutes
12-09-2023 05:37     71%    4 hours and  58 minutes
12-09-2023 05:47     72%    4 hours and  48 minutes
12-09-2023 05:58     73%    4 hours and  38 minutes
12-09-2023 06:08     74%    4 hours and  28 minutes
12-09-2023 06:18     75%    4 hours and  17 minutes
12-09-2023 06:29     76%    4 hours and   7 minutes
12-09-2023 06:39     77%    3 hours and  57 minutes
12-09-2023 06:49     78%    3 hours and  46 minutes
12-09-2023 07:00     79%    3 hours and  36 minutes
12-09-2023 07:10     80%    3 hours and  26 minutes
12-09-2023 07:21     81%    3 hours and  15 minutes
12-09-2023 07:31     82%    3 hours and   5 minutes
12-09-2023 07:42     83%    2 hours and  55 minutes
12-09-2023 07:52     84%    2 hours and  45 minutes
12-09-2023 08:03     85%    2 hours and  34 minutes
12-09-2023 08:13     86%    2 hours and  24 minutes
12-09-2023 08:24     87%    2 hours and  14 minutes
12-09-2023 08:34     88%    2 hours and   3 minutes
12-09-2023 08:44     89%    1 hours and  53 minutes
12-09-2023 08:54     90%    1 hours and  43 minutes
12-09-2023 09:05     91%    1 hours and  32 minutes
12-09-2023 09:15     92%    1 hours and  22 minutes
12-09-2023 09:25     93%    1 hours and  12 minutes
12-09-2023 09:36     94%    1 hours and   1 minutes
12-09-2023 09:46     95%   51 minutes and 32 seconds
12-09-2023 09:56     96%   41 minutes and 13 seconds
12-09-2023 10:06     97%   30 minutes and 54 seconds
12-09-2023 10:16     98%   20 minutes and 36 seconds
12-09-2023 10:27     99%   10 minutes and 17 seconds
12-09-2023 10:37    100%    0 minutes and  0 seconds
