Date and Time     Completed      Estimated Time Left
11-09-2023 17:27      1%   14 hours and  36 minutes
11-09-2023 17:36      2%   14 hours and  35 minutes
11-09-2023 17:45      3%   14 hours and  24 minutes
11-09-2023 17:54      4%   14 hours and  14 minutes
11-09-2023 18:02      5%   14 hours and   3 minutes
11-09-2023 18:11      6%   13 hours and  55 minutes
11-09-2023 18:20      7%   13 hours and  46 minutes
11-09-2023 18:29      8%   13 hours and  36 minutes
11-09-2023 18:38      9%   13 hours and  27 minutes
11-09-2023 18:47     10%   13 hours and  18 minutes
11-09-2023 18:56     11%   13 hours and  10 minutes
11-09-2023 19:05     12%   13 hours and   1 minutes
11-09-2023 19:14     13%   12 hours and  52 minutes
11-09-2023 19:23     14%   12 hours and  43 minutes
11-09-2023 19:32     15%   12 hours and  34 minutes
11-09-2023 19:41     16%   12 hours and  26 minutes
11-09-2023 19:50     17%   12 hours and  17 minutes
11-09-2023 19:59     18%   12 hours and   8 minutes
11-09-2023 20:08     19%   11 hours and  59 minutes
11-09-2023 20:17     20%   11 hours and  50 minutes
11-09-2023 20:25     21%   11 hours and  41 minutes
11-09-2023 20:34     22%   11 hours and  32 minutes
11-09-2023 20:43     23%   11 hours and  23 minutes
11-09-2023 20:52     24%   11 hours and  15 minutes
11-09-2023 21:01     25%   11 hours and   6 minutes
11-09-2023 21:10     26%   10 hours and  57 minutes
11-09-2023 21:19     27%   10 hours and  48 minutes
11-09-2023 21:28     28%   10 hours and  39 minutes
11-09-2023 21:37     29%   10 hours and  30 minutes
11-09-2023 21:46     30%   10 hours and  21 minutes
11-09-2023 21:55     31%   10 hours and  12 minutes
11-09-2023 22:04     32%   10 hours and   3 minutes
11-09-2023 22:12     33%    9 hours and  54 minutes
11-09-2023 22:21     34%    9 hours and  45 minutes
11-09-2023 22:31     35%    9 hours and  37 minutes
11-09-2023 22:40     36%    9 hours and  28 minutes
11-09-2023 22:49     37%    9 hours and  19 minutes
11-09-2023 22:58     38%    9 hours and  11 minutes
11-09-2023 23:07     39%    9 hours and   2 minutes
11-09-2023 23:15     40%    8 hours and  53 minutes
11-09-2023 23:24     41%    8 hours and  44 minutes
11-09-2023 23:33     42%    8 hours and  35 minutes
11-09-2023 23:43     43%    8 hours and  27 minutes
11-09-2023 23:52     44%    8 hours and  18 minutes
12-09-2023 00:01     45%    8 hours and  10 minutes
12-09-2023 00:11     46%    8 hours and   1 minutes
12-09-2023 00:20     47%    7 hours and  53 minutes
12-09-2023 00:29     48%    7 hours and  44 minutes
12-09-2023 00:38     49%    7 hours and  35 minutes
12-09-2023 00:47     50%    7 hours and  26 minutes
12-09-2023 00:56     51%    7 hours and  17 minutes
12-09-2023 01:05     52%    7 hours and   9 minutes
12-09-2023 01:14     53%    7 hours and   0 minutes
12-09-2023 01:23     54%    6 hours and  51 minutes
12-09-2023 01:32     55%    6 hours and  42 minutes
12-09-2023 01:41     56%    6 hours and  33 minutes
12-09-2023 01:50     57%    6 hours and  24 minutes
12-09-2023 01:59     58%    6 hours and  14 minutes
12-09-2023 02:08     59%    6 hours and   5 minutes
12-09-2023 02:16     60%    5 hours and  56 minutes
12-09-2023 02:25     61%    5 hours and  48 minutes
12-09-2023 02:34     62%    5 hours and  39 minutes
12-09-2023 02:43     63%    5 hours and  30 minutes
12-09-2023 02:52     64%    5 hours and  21 minutes
12-09-2023 03:01     65%    5 hours and  12 minutes
12-09-2023 03:10     66%    5 hours and   3 minutes
12-09-2023 03:19     67%    4 hours and  54 minutes
12-09-2023 03:28     68%    4 hours and  45 minutes
12-09-2023 03:37     69%    4 hours and  36 minutes
12-09-2023 03:45     70%    4 hours and  27 minutes
12-09-2023 03:54     71%    4 hours and  18 minutes
12-09-2023 04:03     72%    4 hours and   9 minutes
12-09-2023 04:12     73%    4 hours and   0 minutes
12-09-2023 04:21     74%    3 hours and  51 minutes
12-09-2023 04:30     75%    3 hours and  42 minutes
12-09-2023 04:39     76%    3 hours and  33 minutes
12-09-2023 04:48     77%    3 hours and  24 minutes
12-09-2023 04:57     78%    3 hours and  15 minutes
12-09-2023 05:06     79%    3 hours and   6 minutes
12-09-2023 05:14     80%    2 hours and  58 minutes
12-09-2023 05:23     81%    2 hours and  49 minutes
12-09-2023 05:32     82%    2 hours and  40 minutes
12-09-2023 05:41     83%    2 hours and  31 minutes
12-09-2023 05:50     84%    2 hours and  22 minutes
12-09-2023 05:59     85%    2 hours and  13 minutes
12-09-2023 06:08     86%    2 hours and   4 minutes
12-09-2023 06:17     87%    1 hours and  55 minutes
12-09-2023 06:26     88%    1 hours and  46 minutes
12-09-2023 06:35     89%    1 hours and  37 minutes
12-09-2023 06:44     90%    1 hours and  29 minutes
12-09-2023 06:53     91%    1 hours and  20 minutes
12-09-2023 07:02     92%    1 hours and  11 minutes
12-09-2023 07:11     93%    1 hours and   2 minutes
12-09-2023 07:20     94%   53 minutes and 25 seconds
12-09-2023 07:29     95%   44 minutes and 31 seconds
12-09-2023 07:38     96%   35 minutes and 37 seconds
12-09-2023 07:48     97%   26 minutes and 43 seconds
12-09-2023 07:57     98%   17 minutes and 49 seconds
12-09-2023 08:06     99%    8 minutes and 54 seconds
12-09-2023 08:14    100%    0 minutes and  0 seconds
