Date and Time     Completed      Estimated Time Left
11-09-2023 17:30      1%   16 hours and  16 minutes
11-09-2023 17:40      2%   16 hours and  12 minutes
11-09-2023 17:50      3%   16 hours and   1 minutes
11-09-2023 18:00      4%   15 hours and  51 minutes
11-09-2023 18:10      5%   15 hours and  43 minutes
11-09-2023 18:20      6%   15 hours and  35 minutes
11-09-2023 18:30      7%   15 hours and  27 minutes
11-09-2023 18:40      8%   15 hours and  17 minutes
11-09-2023 18:51      9%   15 hours and   7 minutes
11-09-2023 19:01     10%   14 hours and  59 minutes
11-09-2023 19:11     11%   14 hours and  49 minutes
11-09-2023 19:21     12%   14 hours and  39 minutes
11-09-2023 19:31     13%   14 hours and  29 minutes
11-09-2023 19:41     14%   14 hours and  19 minutes
11-09-2023 19:51     15%   14 hours and  10 minutes
11-09-2023 20:02     16%   14 hours and   1 minutes
11-09-2023 20:12     17%   13 hours and  52 minutes
11-09-2023 20:22     18%   13 hours and  42 minutes
11-09-2023 20:32     19%   13 hours and  33 minutes
11-09-2023 20:42     20%   13 hours and  23 minutes
11-09-2023 20:52     21%   13 hours and  13 minutes
11-09-2023 21:03     22%   13 hours and   3 minutes
11-09-2023 21:13     23%   12 hours and  54 minutes
11-09-2023 21:23     24%   12 hours and  44 minutes
11-09-2023 21:34     25%   12 hours and  35 minutes
11-09-2023 21:44     26%   12 hours and  25 minutes
11-09-2023 21:54     27%   12 hours and  15 minutes
11-09-2023 22:04     28%   12 hours and   6 minutes
11-09-2023 22:15     29%   11 hours and  56 minutes
11-09-2023 22:25     30%   11 hours and  45 minutes
11-09-2023 22:35     31%   11 hours and  35 minutes
11-09-2023 22:45     32%   11 hours and  25 minutes
11-09-2023 22:55     33%   11 hours and  15 minutes
11-09-2023 23:05     34%   11 hours and   5 minutes
11-09-2023 23:16     35%   10 hours and  55 minutes
11-09-2023 23:26     36%   10 hours and  45 minutes
11-09-2023 23:36     37%   10 hours and  36 minutes
11-09-2023 23:47     38%   10 hours and  26 minutes
11-09-2023 23:57     39%   10 hours and  16 minutes
12-09-2023 00:07     40%   10 hours and   6 minutes
12-09-2023 00:17     41%    9 hours and  55 minutes
12-09-2023 00:27     42%    9 hours and  45 minutes
12-09-2023 00:37     43%    9 hours and  35 minutes
12-09-2023 00:47     44%    9 hours and  25 minutes
12-09-2023 00:57     45%    9 hours and  15 minutes
12-09-2023 01:07     46%    9 hours and   4 minutes
12-09-2023 01:17     47%    8 hours and  54 minutes
12-09-2023 01:27     48%    8 hours and  44 minutes
12-09-2023 01:38     49%    8 hours and  34 minutes
12-09-2023 01:48     50%    8 hours and  23 minutes
12-09-2023 01:58     51%    8 hours and  13 minutes
12-09-2023 02:07     52%    8 hours and   3 minutes
12-09-2023 02:18     53%    7 hours and  53 minutes
12-09-2023 02:28     54%    7 hours and  43 minutes
12-09-2023 02:38     55%    7 hours and  33 minutes
12-09-2023 02:49     56%    7 hours and  23 minutes
12-09-2023 02:59     57%    7 hours and  13 minutes
12-09-2023 03:10     58%    7 hours and   4 minutes
12-09-2023 03:21     59%    6 hours and  54 minutes
12-09-2023 03:31     60%    6 hours and  44 minutes
12-09-2023 03:42     61%    6 hours and  34 minutes
12-09-2023 03:52     62%    6 hours and  24 minutes
12-09-2023 04:03     63%    6 hours and  14 minutes
12-09-2023 04:13     64%    6 hours and   4 minutes
12-09-2023 04:24     65%    5 hours and  55 minutes
12-09-2023 04:35     66%    5 hours and  45 minutes
12-09-2023 04:45     67%    5 hours and  35 minutes
12-09-2023 04:56     68%    5 hours and  25 minutes
12-09-2023 05:06     69%    5 hours and  15 minutes
12-09-2023 05:17     70%    5 hours and   4 minutes
12-09-2023 05:27     71%    4 hours and  54 minutes
12-09-2023 05:38     72%    4 hours and  44 minutes
12-09-2023 05:48     73%    4 hours and  34 minutes
12-09-2023 05:59     74%    4 hours and  24 minutes
12-09-2023 06:10     75%    4 hours and  14 minutes
12-09-2023 06:20     76%    4 hours and   4 minutes
12-09-2023 06:31     77%    3 hours and  54 minutes
12-09-2023 06:41     78%    3 hours and  44 minutes
12-09-2023 06:52     79%    3 hours and  34 minutes
12-09-2023 07:02     80%    3 hours and  24 minutes
12-09-2023 07:13     81%    3 hours and  13 minutes
12-09-2023 07:23     82%    3 hours and   3 minutes
12-09-2023 07:33     83%    2 hours and  53 minutes
12-09-2023 07:44     84%    2 hours and  43 minutes
12-09-2023 07:54     85%    2 hours and  33 minutes
12-09-2023 08:04     86%    2 hours and  22 minutes
12-09-2023 08:14     87%    2 hours and  12 minutes
12-09-2023 08:24     88%    2 hours and   2 minutes
12-09-2023 08:35     89%    1 hours and  52 minutes
12-09-2023 08:45     90%    1 hours and  41 minutes
12-09-2023 08:55     91%    1 hours and  31 minutes
12-09-2023 09:05     92%    1 hours and  21 minutes
12-09-2023 09:15     93%    1 hours and  11 minutes
12-09-2023 09:25     94%    1 hours and   1 minutes
12-09-2023 09:35     95%   50 minutes and 57 seconds
12-09-2023 09:45     96%   40 minutes and 45 seconds
12-09-2023 09:56     97%   30 minutes and 34 seconds
12-09-2023 10:06     98%   20 minutes and 22 seconds
12-09-2023 10:16     99%   10 minutes and 11 seconds
12-09-2023 10:27    100%    0 minutes and  0 seconds
