Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  26 minutes
11-09-2023 17:45      2%   17 hours and  24 minutes
11-09-2023 17:55      3%   17 hours and  11 minutes
11-09-2023 18:06      4%   17 hours and   6 minutes
11-09-2023 18:17      5%   17 hours and   2 minutes
11-09-2023 18:28      6%   16 hours and  56 minutes
11-09-2023 18:39      7%   16 hours and  48 minutes
11-09-2023 18:50      8%   16 hours and  36 minutes
11-09-2023 19:01      9%   16 hours and  26 minutes
11-09-2023 19:12     10%   16 hours and  14 minutes
11-09-2023 19:23     11%   16 hours and   2 minutes
11-09-2023 19:33     12%   15 hours and  49 minutes
11-09-2023 19:44     13%   15 hours and  36 minutes
11-09-2023 19:54     14%   15 hours and  24 minutes
11-09-2023 20:05     15%   15 hours and  12 minutes
11-09-2023 20:16     16%   15 hours and   1 minutes
11-09-2023 20:27     17%   14 hours and  51 minutes
11-09-2023 20:38     18%   14 hours and  40 minutes
11-09-2023 20:48     19%   14 hours and  29 minutes
11-09-2023 20:59     20%   14 hours and  18 minutes
11-09-2023 21:10     21%   14 hours and   7 minutes
11-09-2023 21:20     22%   13 hours and  55 minutes
11-09-2023 21:31     23%   13 hours and  44 minutes
11-09-2023 21:42     24%   13 hours and  33 minutes
11-09-2023 21:52     25%   13 hours and  22 minutes
11-09-2023 22:03     26%   13 hours and  11 minutes
11-09-2023 22:13     27%   12 hours and  59 minutes
11-09-2023 22:24     28%   12 hours and  48 minutes
11-09-2023 22:34     29%   12 hours and  37 minutes
11-09-2023 22:45     30%   12 hours and  26 minutes
11-09-2023 22:56     31%   12 hours and  16 minutes
11-09-2023 23:07     32%   12 hours and   5 minutes
11-09-2023 23:17     33%   11 hours and  54 minutes
11-09-2023 23:28     34%   11 hours and  43 minutes
11-09-2023 23:39     35%   11 hours and  33 minutes
11-09-2023 23:50     36%   11 hours and  22 minutes
12-09-2023 00:00     37%   11 hours and  12 minutes
12-09-2023 00:11     38%   11 hours and   1 minutes
12-09-2023 00:22     39%   10 hours and  50 minutes
12-09-2023 00:32     40%   10 hours and  39 minutes
12-09-2023 00:43     41%   10 hours and  28 minutes
12-09-2023 00:53     42%   10 hours and  17 minutes
12-09-2023 01:04     43%   10 hours and   6 minutes
12-09-2023 01:14     44%    9 hours and  56 minutes
12-09-2023 01:25     45%    9 hours and  45 minutes
12-09-2023 01:36     46%    9 hours and  34 minutes
12-09-2023 01:46     47%    9 hours and  24 minutes
12-09-2023 01:57     48%    9 hours and  13 minutes
12-09-2023 02:07     49%    9 hours and   2 minutes
12-09-2023 02:18     50%    8 hours and  51 minutes
12-09-2023 02:28     51%    8 hours and  40 minutes
12-09-2023 02:38     52%    8 hours and  29 minutes
12-09-2023 02:49     53%    8 hours and  18 minutes
12-09-2023 02:59     54%    8 hours and   7 minutes
12-09-2023 03:09     55%    7 hours and  56 minutes
12-09-2023 03:20     56%    7 hours and  45 minutes
12-09-2023 03:30     57%    7 hours and  35 minutes
12-09-2023 03:41     58%    7 hours and  24 minutes
12-09-2023 03:51     59%    7 hours and  13 minutes
12-09-2023 04:02     60%    7 hours and   3 minutes
12-09-2023 04:12     61%    6 hours and  52 minutes
12-09-2023 04:23     62%    6 hours and  41 minutes
12-09-2023 04:33     63%    6 hours and  31 minutes
12-09-2023 04:43     64%    6 hours and  20 minutes
12-09-2023 04:54     65%    6 hours and   9 minutes
12-09-2023 05:04     66%    5 hours and  58 minutes
12-09-2023 05:15     67%    5 hours and  48 minutes
12-09-2023 05:25     68%    5 hours and  37 minutes
12-09-2023 05:36     69%    5 hours and  27 minutes
12-09-2023 05:46     70%    5 hours and  16 minutes
12-09-2023 05:57     71%    5 hours and   5 minutes
12-09-2023 06:07     72%    4 hours and  55 minutes
12-09-2023 06:17     73%    4 hours and  44 minutes
12-09-2023 06:28     74%    4 hours and  33 minutes
12-09-2023 06:38     75%    4 hours and  23 minutes
12-09-2023 06:49     76%    4 hours and  12 minutes
12-09-2023 06:59     77%    4 hours and   2 minutes
12-09-2023 07:09     78%    3 hours and  51 minutes
12-09-2023 07:20     79%    3 hours and  40 minutes
12-09-2023 07:30     80%    3 hours and  30 minutes
12-09-2023 07:41     81%    3 hours and  19 minutes
12-09-2023 07:51     82%    3 hours and   9 minutes
12-09-2023 08:02     83%    2 hours and  58 minutes
12-09-2023 08:12     84%    2 hours and  48 minutes
12-09-2023 08:23     85%    2 hours and  37 minutes
12-09-2023 08:33     86%    2 hours and  27 minutes
12-09-2023 08:43     87%    2 hours and  16 minutes
12-09-2023 08:54     88%    2 hours and   6 minutes
12-09-2023 09:04     89%    1 hours and  55 minutes
12-09-2023 09:14     90%    1 hours and  45 minutes
12-09-2023 09:25     91%    1 hours and  34 minutes
12-09-2023 09:35     92%    1 hours and  23 minutes
12-09-2023 09:46     93%    1 hours and  13 minutes
12-09-2023 09:56     94%    1 hours and   2 minutes
12-09-2023 10:07     95%   52 minutes and 28 seconds
12-09-2023 10:17     96%   41 minutes and 58 seconds
12-09-2023 10:28     97%   31 minutes and 28 seconds
12-09-2023 10:38     98%   20 minutes and 58 seconds
12-09-2023 10:48     99%   10 minutes and 29 seconds
12-09-2023 10:59    100%    0 minutes and  0 seconds
