Date and Time     Completed      Estimated Time Left
11-09-2023 17:29      1%   16 hours and  11 minutes
11-09-2023 17:39      2%   15 hours and  54 minutes
11-09-2023 17:49      3%   15 hours and  46 minutes
11-09-2023 17:58      4%   15 hours and  34 minutes
11-09-2023 18:08      5%   15 hours and  25 minutes
11-09-2023 18:18      6%   15 hours and  16 minutes
11-09-2023 18:28      7%   15 hours and   6 minutes
11-09-2023 18:38      8%   14 hours and  58 minutes
11-09-2023 18:48      9%   14 hours and  48 minutes
11-09-2023 18:57     10%   14 hours and  38 minutes
11-09-2023 19:07     11%   14 hours and  29 minutes
11-09-2023 19:17     12%   14 hours and  20 minutes
11-09-2023 19:27     13%   14 hours and  11 minutes
11-09-2023 19:37     14%   14 hours and   3 minutes
11-09-2023 19:47     15%   13 hours and  54 minutes
11-09-2023 19:57     16%   13 hours and  45 minutes
11-09-2023 20:08     17%   13 hours and  37 minutes
11-09-2023 20:18     18%   13 hours and  27 minutes
11-09-2023 20:28     19%   13 hours and  19 minutes
11-09-2023 20:38     20%   13 hours and  10 minutes
11-09-2023 20:48     21%   13 hours and   1 minutes
11-09-2023 20:58     22%   12 hours and  51 minutes
11-09-2023 21:08     23%   12 hours and  42 minutes
11-09-2023 21:19     24%   12 hours and  33 minutes
11-09-2023 21:29     25%   12 hours and  24 minutes
11-09-2023 21:39     26%   12 hours and  15 minutes
11-09-2023 21:49     27%   12 hours and   5 minutes
11-09-2023 21:59     28%   11 hours and  56 minutes
11-09-2023 22:09     29%   11 hours and  46 minutes
11-09-2023 22:20     30%   11 hours and  36 minutes
11-09-2023 22:30     31%   11 hours and  27 minutes
11-09-2023 22:40     32%   11 hours and  17 minutes
11-09-2023 22:50     33%   11 hours and   8 minutes
11-09-2023 23:01     34%   10 hours and  58 minutes
11-09-2023 23:11     35%   10 hours and  49 minutes
11-09-2023 23:21     36%   10 hours and  39 minutes
11-09-2023 23:32     37%   10 hours and  30 minutes
11-09-2023 23:42     38%   10 hours and  20 minutes
11-09-2023 23:53     39%   10 hours and  11 minutes
12-09-2023 00:03     40%   10 hours and   1 minutes
12-09-2023 00:13     41%    9 hours and  51 minutes
12-09-2023 00:23     42%    9 hours and  41 minutes
12-09-2023 00:33     43%    9 hours and  32 minutes
12-09-2023 00:44     44%    9 hours and  22 minutes
12-09-2023 00:54     45%    9 hours and  12 minutes
12-09-2023 01:04     46%    9 hours and   2 minutes
12-09-2023 01:14     47%    8 hours and  52 minutes
12-09-2023 01:24     48%    8 hours and  41 minutes
12-09-2023 01:34     49%    8 hours and  31 minutes
12-09-2023 01:44     50%    8 hours and  21 minutes
12-09-2023 01:54     51%    8 hours and  11 minutes
12-09-2023 02:04     52%    8 hours and   1 minutes
12-09-2023 02:14     53%    7 hours and  51 minutes
12-09-2023 02:24     54%    7 hours and  41 minutes
12-09-2023 02:34     55%    7 hours and  30 minutes
12-09-2023 02:44     56%    7 hours and  20 minutes
12-09-2023 02:54     57%    7 hours and  10 minutes
12-09-2023 03:04     58%    7 hours and   0 minutes
12-09-2023 03:14     59%    6 hours and  50 minutes
12-09-2023 03:23     60%    6 hours and  40 minutes
12-09-2023 03:33     61%    6 hours and  30 minutes
12-09-2023 03:43     62%    6 hours and  20 minutes
12-09-2023 03:53     63%    6 hours and   9 minutes
12-09-2023 04:03     64%    5 hours and  59 minutes
12-09-2023 04:13     65%    5 hours and  49 minutes
12-09-2023 04:23     66%    5 hours and  39 minutes
12-09-2023 04:33     67%    5 hours and  29 minutes
12-09-2023 04:43     68%    5 hours and  19 minutes
12-09-2023 04:53     69%    5 hours and   9 minutes
12-09-2023 05:03     70%    4 hours and  59 minutes
12-09-2023 05:13     71%    4 hours and  49 minutes
12-09-2023 05:23     72%    4 hours and  39 minutes
12-09-2023 05:33     73%    4 hours and  29 minutes
12-09-2023 05:43     74%    4 hours and  19 minutes
12-09-2023 05:54     75%    4 hours and   9 minutes
12-09-2023 06:04     76%    3 hours and  59 minutes
12-09-2023 06:13     77%    3 hours and  49 minutes
12-09-2023 06:23     78%    3 hours and  39 minutes
12-09-2023 06:33     79%    3 hours and  29 minutes
12-09-2023 06:43     80%    3 hours and  19 minutes
12-09-2023 06:53     81%    3 hours and   9 minutes
12-09-2023 07:03     82%    2 hours and  59 minutes
12-09-2023 07:13     83%    2 hours and  49 minutes
12-09-2023 07:23     84%    2 hours and  39 minutes
12-09-2023 07:33     85%    2 hours and  29 minutes
12-09-2023 07:43     86%    2 hours and  19 minutes
12-09-2023 07:53     87%    2 hours and   9 minutes
12-09-2023 08:03     88%    1 hours and  59 minutes
12-09-2023 08:13     89%    1 hours and  49 minutes
12-09-2023 08:23     90%    1 hours and  39 minutes
12-09-2023 08:33     91%    1 hours and  29 minutes
12-09-2023 08:43     92%    1 hours and  19 minutes
12-09-2023 08:53     93%    1 hours and   9 minutes
12-09-2023 09:03     94%   59 minutes and 53 seconds
12-09-2023 09:14     95%   49 minutes and 54 seconds
12-09-2023 09:23     96%   39 minutes and 54 seconds
12-09-2023 09:34     97%   29 minutes and 56 seconds
12-09-2023 09:43     98%   19 minutes and 57 seconds
12-09-2023 09:53     99%    9 minutes and 58 seconds
12-09-2023 10:03    100%    0 minutes and  0 seconds
