Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  33 minutes
11-09-2023 17:45      2%   17 hours and  22 minutes
11-09-2023 17:55      3%   17 hours and  10 minutes
11-09-2023 18:06      4%   16 hours and  55 minutes
11-09-2023 18:16      5%   16 hours and  42 minutes
11-09-2023 18:27      6%   16 hours and  29 minutes
11-09-2023 18:37      7%   16 hours and  16 minutes
11-09-2023 18:47      8%   16 hours and   3 minutes
11-09-2023 18:58      9%   15 hours and  50 minutes
11-09-2023 19:08     10%   15 hours and  38 minutes
11-09-2023 19:18     11%   15 hours and  26 minutes
11-09-2023 19:29     12%   15 hours and  14 minutes
11-09-2023 19:39     13%   15 hours and   2 minutes
11-09-2023 19:49     14%   14 hours and  50 minutes
11-09-2023 19:59     15%   14 hours and  39 minutes
11-09-2023 20:10     16%   14 hours and  28 minutes
11-09-2023 20:20     17%   14 hours and  17 minutes
11-09-2023 20:30     18%   14 hours and   6 minutes
11-09-2023 20:41     19%   13 hours and  55 minutes
11-09-2023 20:51     20%   13 hours and  44 minutes
11-09-2023 21:01     21%   13 hours and  34 minutes
11-09-2023 21:11     22%   13 hours and  22 minutes
11-09-2023 21:21     23%   13 hours and  11 minutes
11-09-2023 21:31     24%   13 hours and   0 minutes
11-09-2023 21:42     25%   12 hours and  50 minutes
11-09-2023 21:52     26%   12 hours and  39 minutes
11-09-2023 22:02     27%   12 hours and  28 minutes
11-09-2023 22:12     28%   12 hours and  18 minutes
11-09-2023 22:22     29%   12 hours and   7 minutes
11-09-2023 22:33     30%   11 hours and  57 minutes
11-09-2023 22:43     31%   11 hours and  47 minutes
11-09-2023 22:53     32%   11 hours and  36 minutes
11-09-2023 23:03     33%   11 hours and  26 minutes
11-09-2023 23:14     34%   11 hours and  16 minutes
11-09-2023 23:24     35%   11 hours and   5 minutes
11-09-2023 23:34     36%   10 hours and  55 minutes
11-09-2023 23:45     37%   10 hours and  45 minutes
11-09-2023 23:55     38%   10 hours and  34 minutes
12-09-2023 00:05     39%   10 hours and  24 minutes
12-09-2023 00:16     40%   10 hours and  14 minutes
12-09-2023 00:26     41%   10 hours and   4 minutes
12-09-2023 00:36     42%    9 hours and  53 minutes
12-09-2023 00:46     43%    9 hours and  43 minutes
12-09-2023 00:57     44%    9 hours and  33 minutes
12-09-2023 01:07     45%    9 hours and  22 minutes
12-09-2023 01:17     46%    9 hours and  12 minutes
12-09-2023 01:27     47%    9 hours and   2 minutes
12-09-2023 01:38     48%    8 hours and  52 minutes
12-09-2023 01:48     49%    8 hours and  42 minutes
12-09-2023 01:59     50%    8 hours and  31 minutes
12-09-2023 02:09     51%    8 hours and  21 minutes
12-09-2023 02:19     52%    8 hours and  11 minutes
12-09-2023 02:30     53%    8 hours and   1 minutes
12-09-2023 02:40     54%    7 hours and  51 minutes
12-09-2023 02:51     55%    7 hours and  41 minutes
12-09-2023 03:01     56%    7 hours and  30 minutes
12-09-2023 03:12     57%    7 hours and  20 minutes
12-09-2023 03:22     58%    7 hours and  10 minutes
12-09-2023 03:33     59%    7 hours and   0 minutes
12-09-2023 03:44     60%    6 hours and  50 minutes
12-09-2023 03:55     61%    6 hours and  40 minutes
12-09-2023 04:05     62%    6 hours and  30 minutes
12-09-2023 04:16     63%    6 hours and  20 minutes
12-09-2023 04:27     64%    6 hours and  11 minutes
12-09-2023 04:38     65%    6 hours and   1 minutes
12-09-2023 04:49     66%    5 hours and  50 minutes
12-09-2023 05:00     67%    5 hours and  40 minutes
12-09-2023 05:10     68%    5 hours and  30 minutes
12-09-2023 05:21     69%    5 hours and  20 minutes
12-09-2023 05:32     70%    5 hours and   9 minutes
12-09-2023 05:42     71%    4 hours and  59 minutes
12-09-2023 05:53     72%    4 hours and  49 minutes
12-09-2023 06:03     73%    4 hours and  39 minutes
12-09-2023 06:14     74%    4 hours and  28 minutes
12-09-2023 06:24     75%    4 hours and  18 minutes
12-09-2023 06:35     76%    4 hours and   8 minutes
12-09-2023 06:45     77%    3 hours and  57 minutes
12-09-2023 06:55     78%    3 hours and  47 minutes
12-09-2023 07:06     79%    3 hours and  37 minutes
12-09-2023 07:17     80%    3 hours and  26 minutes
12-09-2023 07:27     81%    3 hours and  16 minutes
12-09-2023 07:37     82%    3 hours and   6 minutes
12-09-2023 07:48     83%    2 hours and  55 minutes
12-09-2023 07:58     84%    2 hours and  45 minutes
12-09-2023 08:08     85%    2 hours and  35 minutes
12-09-2023 08:18     86%    2 hours and  24 minutes
12-09-2023 08:29     87%    2 hours and  14 minutes
12-09-2023 08:39     88%    2 hours and   3 minutes
12-09-2023 08:50     89%    1 hours and  53 minutes
12-09-2023 09:00     90%    1 hours and  43 minutes
12-09-2023 09:11     91%    1 hours and  33 minutes
12-09-2023 09:21     92%    1 hours and  22 minutes
12-09-2023 09:32     93%    1 hours and  12 minutes
12-09-2023 09:43     94%    1 hours and   2 minutes
12-09-2023 09:53     95%   51 minutes and 44 seconds
12-09-2023 10:04     96%   41 minutes and 23 seconds
12-09-2023 10:14     97%   31 minutes and  2 seconds
12-09-2023 10:25     98%   20 minutes and 42 seconds
12-09-2023 10:36     99%   10 minutes and 21 seconds
12-09-2023 10:46    100%    0 minutes and  0 seconds
