Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  30 minutes
11-09-2023 17:38      2%   15 hours and  25 minutes
11-09-2023 17:47      3%   15 hours and  21 minutes
11-09-2023 17:57      4%   15 hours and  12 minutes
11-09-2023 18:06      5%   15 hours and   4 minutes
11-09-2023 18:16      6%   14 hours and  56 minutes
11-09-2023 18:26      7%   14 hours and  47 minutes
11-09-2023 18:35      8%   14 hours and  38 minutes
11-09-2023 18:45      9%   14 hours and  28 minutes
11-09-2023 18:55     10%   14 hours and  19 minutes
11-09-2023 19:04     11%   14 hours and  10 minutes
11-09-2023 19:14     12%   14 hours and   1 minutes
11-09-2023 19:23     13%   13 hours and  50 minutes
11-09-2023 19:33     14%   13 hours and  41 minutes
11-09-2023 19:43     15%   13 hours and  31 minutes
11-09-2023 19:52     16%   13 hours and  22 minutes
11-09-2023 20:02     17%   13 hours and  13 minutes
11-09-2023 20:12     18%   13 hours and   3 minutes
11-09-2023 20:21     19%   12 hours and  54 minutes
11-09-2023 20:31     20%   12 hours and  45 minutes
11-09-2023 20:41     21%   12 hours and  36 minutes
11-09-2023 20:51     22%   12 hours and  27 minutes
11-09-2023 21:00     23%   12 hours and  17 minutes
11-09-2023 21:10     24%   12 hours and   8 minutes
11-09-2023 21:19     25%   11 hours and  58 minutes
11-09-2023 21:29     26%   11 hours and  48 minutes
11-09-2023 21:39     27%   11 hours and  39 minutes
11-09-2023 21:49     28%   11 hours and  30 minutes
11-09-2023 21:58     29%   11 hours and  21 minutes
11-09-2023 22:08     30%   11 hours and  11 minutes
11-09-2023 22:18     31%   11 hours and   2 minutes
11-09-2023 22:28     32%   10 hours and  53 minutes
11-09-2023 22:38     33%   10 hours and  44 minutes
11-09-2023 22:48     34%   10 hours and  35 minutes
11-09-2023 22:58     35%   10 hours and  26 minutes
11-09-2023 23:08     36%   10 hours and  17 minutes
11-09-2023 23:18     37%   10 hours and   7 minutes
11-09-2023 23:28     38%    9 hours and  58 minutes
11-09-2023 23:38     39%    9 hours and  49 minutes
11-09-2023 23:48     40%    9 hours and  40 minutes
11-09-2023 23:58     41%    9 hours and  30 minutes
12-09-2023 00:07     42%    9 hours and  21 minutes
12-09-2023 00:17     43%    9 hours and  11 minutes
12-09-2023 00:27     44%    9 hours and   1 minutes
12-09-2023 00:37     45%    8 hours and  52 minutes
12-09-2023 00:47     46%    8 hours and  42 minutes
12-09-2023 00:56     47%    8 hours and  33 minutes
12-09-2023 01:06     48%    8 hours and  23 minutes
12-09-2023 01:16     49%    8 hours and  14 minutes
12-09-2023 01:26     50%    8 hours and   4 minutes
12-09-2023 01:36     51%    7 hours and  54 minutes
12-09-2023 01:46     52%    7 hours and  45 minutes
12-09-2023 01:55     53%    7 hours and  35 minutes
12-09-2023 02:05     54%    7 hours and  25 minutes
12-09-2023 02:15     55%    7 hours and  16 minutes
12-09-2023 02:24     56%    7 hours and   6 minutes
12-09-2023 02:34     57%    6 hours and  56 minutes
12-09-2023 02:43     58%    6 hours and  46 minutes
12-09-2023 02:53     59%    6 hours and  36 minutes
12-09-2023 03:02     60%    6 hours and  26 minutes
12-09-2023 03:11     61%    6 hours and  16 minutes
12-09-2023 03:21     62%    6 hours and   6 minutes
12-09-2023 03:30     63%    5 hours and  57 minutes
12-09-2023 03:40     64%    5 hours and  47 minutes
12-09-2023 03:49     65%    5 hours and  37 minutes
12-09-2023 03:59     66%    5 hours and  27 minutes
12-09-2023 04:09     67%    5 hours and  18 minutes
12-09-2023 04:19     68%    5 hours and   8 minutes
12-09-2023 04:29     69%    4 hours and  59 minutes
12-09-2023 04:39     70%    4 hours and  49 minutes
12-09-2023 04:49     71%    4 hours and  40 minutes
12-09-2023 04:59     72%    4 hours and  30 minutes
12-09-2023 05:09     73%    4 hours and  20 minutes
12-09-2023 05:19     74%    4 hours and  11 minutes
12-09-2023 05:28     75%    4 hours and   1 minutes
12-09-2023 05:38     76%    3 hours and  52 minutes
12-09-2023 05:48     77%    3 hours and  42 minutes
12-09-2023 05:58     78%    3 hours and  32 minutes
12-09-2023 06:08     79%    3 hours and  23 minutes
12-09-2023 06:18     80%    3 hours and  13 minutes
12-09-2023 06:28     81%    3 hours and   3 minutes
12-09-2023 06:37     82%    2 hours and  54 minutes
12-09-2023 06:47     83%    2 hours and  44 minutes
12-09-2023 06:57     84%    2 hours and  34 minutes
12-09-2023 07:07     85%    2 hours and  25 minutes
12-09-2023 07:17     86%    2 hours and  15 minutes
12-09-2023 07:27     87%    2 hours and   5 minutes
12-09-2023 07:36     88%    1 hours and  56 minutes
12-09-2023 07:46     89%    1 hours and  46 minutes
12-09-2023 07:56     90%    1 hours and  36 minutes
12-09-2023 08:06     91%    1 hours and  27 minutes
12-09-2023 08:16     92%    1 hours and  17 minutes
12-09-2023 08:25     93%    1 hours and   7 minutes
12-09-2023 08:35     94%   58 minutes and  7 seconds
12-09-2023 08:45     95%   48 minutes and 26 seconds
12-09-2023 08:55     96%   38 minutes and 44 seconds
12-09-2023 09:04     97%   29 minutes and  3 seconds
12-09-2023 09:14     98%   19 minutes and 22 seconds
12-09-2023 09:24     99%    9 minutes and 41 seconds
12-09-2023 09:33    100%    0 minutes and  0 seconds
