Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  24 minutes
11-09-2023 17:37      2%   15 hours and  18 minutes
11-09-2023 17:46      3%   15 hours and  10 minutes
11-09-2023 17:56      4%   14 hours and  58 minutes
11-09-2023 18:05      5%   14 hours and  46 minutes
11-09-2023 18:15      6%   14 hours and  37 minutes
11-09-2023 18:24      7%   14 hours and  27 minutes
11-09-2023 18:33      8%   14 hours and  17 minutes
11-09-2023 18:43      9%   14 hours and   7 minutes
11-09-2023 18:52     10%   13 hours and  59 minutes
11-09-2023 19:01     11%   13 hours and  50 minutes
11-09-2023 19:11     12%   13 hours and  41 minutes
11-09-2023 19:20     13%   13 hours and  32 minutes
11-09-2023 19:30     14%   13 hours and  23 minutes
11-09-2023 19:39     15%   13 hours and  13 minutes
11-09-2023 19:48     16%   13 hours and   4 minutes
11-09-2023 19:58     17%   12 hours and  56 minutes
11-09-2023 20:08     18%   12 hours and  47 minutes
11-09-2023 20:17     19%   12 hours and  37 minutes
11-09-2023 20:26     20%   12 hours and  28 minutes
11-09-2023 20:36     21%   12 hours and  18 minutes
11-09-2023 20:45     22%   12 hours and  10 minutes
11-09-2023 20:55     23%   12 hours and   1 minutes
11-09-2023 21:04     24%   11 hours and  52 minutes
11-09-2023 21:14     25%   11 hours and  43 minutes
11-09-2023 21:24     26%   11 hours and  34 minutes
11-09-2023 21:33     27%   11 hours and  25 minutes
11-09-2023 21:43     28%   11 hours and  16 minutes
11-09-2023 21:52     29%   11 hours and   6 minutes
11-09-2023 22:02     30%   10 hours and  57 minutes
11-09-2023 22:11     31%   10 hours and  47 minutes
11-09-2023 22:20     32%   10 hours and  38 minutes
11-09-2023 22:30     33%   10 hours and  28 minutes
11-09-2023 22:39     34%   10 hours and  19 minutes
11-09-2023 22:49     35%   10 hours and  10 minutes
11-09-2023 22:58     36%   10 hours and   0 minutes
11-09-2023 23:08     37%    9 hours and  51 minutes
11-09-2023 23:18     38%    9 hours and  42 minutes
11-09-2023 23:27     39%    9 hours and  33 minutes
11-09-2023 23:37     40%    9 hours and  24 minutes
11-09-2023 23:46     41%    9 hours and  15 minutes
11-09-2023 23:56     42%    9 hours and   5 minutes
12-09-2023 00:05     43%    8 hours and  56 minutes
12-09-2023 00:15     44%    8 hours and  47 minutes
12-09-2023 00:24     45%    8 hours and  37 minutes
12-09-2023 00:34     46%    8 hours and  28 minutes
12-09-2023 00:43     47%    8 hours and  18 minutes
12-09-2023 00:52     48%    8 hours and   8 minutes
12-09-2023 01:02     49%    7 hours and  59 minutes
12-09-2023 01:11     50%    7 hours and  49 minutes
12-09-2023 01:20     51%    7 hours and  40 minutes
12-09-2023 01:30     52%    7 hours and  30 minutes
12-09-2023 01:39     53%    7 hours and  21 minutes
12-09-2023 01:49     54%    7 hours and  12 minutes
12-09-2023 01:58     55%    7 hours and   2 minutes
12-09-2023 02:07     56%    6 hours and  53 minutes
12-09-2023 02:17     57%    6 hours and  43 minutes
12-09-2023 02:26     58%    6 hours and  34 minutes
12-09-2023 02:36     59%    6 hours and  25 minutes
12-09-2023 02:45     60%    6 hours and  15 minutes
12-09-2023 02:55     61%    6 hours and   6 minutes
12-09-2023 03:04     62%    5 hours and  56 minutes
12-09-2023 03:14     63%    5 hours and  47 minutes
12-09-2023 03:23     64%    5 hours and  38 minutes
12-09-2023 03:32     65%    5 hours and  28 minutes
12-09-2023 03:42     66%    5 hours and  19 minutes
12-09-2023 03:51     67%    5 hours and   9 minutes
12-09-2023 04:00     68%    5 hours and   0 minutes
12-09-2023 04:09     69%    4 hours and  50 minutes
12-09-2023 04:18     70%    4 hours and  41 minutes
12-09-2023 04:28     71%    4 hours and  31 minutes
12-09-2023 04:37     72%    4 hours and  22 minutes
12-09-2023 04:46     73%    4 hours and  12 minutes
12-09-2023 04:56     74%    4 hours and   3 minutes
12-09-2023 05:05     75%    3 hours and  54 minutes
12-09-2023 05:14     76%    3 hours and  44 minutes
12-09-2023 05:24     77%    3 hours and  35 minutes
12-09-2023 05:33     78%    3 hours and  25 minutes
12-09-2023 05:42     79%    3 hours and  16 minutes
12-09-2023 05:52     80%    3 hours and   7 minutes
12-09-2023 06:01     81%    2 hours and  57 minutes
12-09-2023 06:10     82%    2 hours and  48 minutes
12-09-2023 06:20     83%    2 hours and  39 minutes
12-09-2023 06:29     84%    2 hours and  29 minutes
12-09-2023 06:38     85%    2 hours and  20 minutes
12-09-2023 06:47     86%    2 hours and  10 minutes
12-09-2023 06:57     87%    2 hours and   1 minutes
12-09-2023 07:06     88%    1 hours and  52 minutes
12-09-2023 07:15     89%    1 hours and  42 minutes
12-09-2023 07:24     90%    1 hours and  33 minutes
12-09-2023 07:34     91%    1 hours and  24 minutes
12-09-2023 07:43     92%    1 hours and  14 minutes
12-09-2023 07:53     93%    1 hours and   5 minutes
12-09-2023 08:02     94%   56 minutes and  3 seconds
12-09-2023 08:11     95%   46 minutes and 42 seconds
12-09-2023 08:21     96%   37 minutes and 22 seconds
12-09-2023 08:30     97%   28 minutes and  1 seconds
12-09-2023 08:39     98%   18 minutes and 40 seconds
12-09-2023 08:48     99%    9 minutes and 20 seconds
12-09-2023 08:58    100%    0 minutes and  0 seconds
