Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  42 minutes
11-09-2023 17:45      2%   17 hours and  26 minutes
11-09-2023 17:55      3%   17 hours and  13 minutes
11-09-2023 18:06      4%   17 hours and   0 minutes
11-09-2023 18:17      5%   16 hours and  48 minutes
11-09-2023 18:27      6%   16 hours and  37 minutes
11-09-2023 18:38      7%   16 hours and  27 minutes
11-09-2023 18:49      8%   16 hours and  16 minutes
11-09-2023 18:59      9%   16 hours and   5 minutes
11-09-2023 19:10     10%   15 hours and  54 minutes
11-09-2023 19:21     11%   15 hours and  42 minutes
11-09-2023 19:31     12%   15 hours and  30 minutes
11-09-2023 19:41     13%   15 hours and  17 minutes
11-09-2023 19:52     14%   15 hours and   5 minutes
11-09-2023 20:02     15%   14 hours and  53 minutes
11-09-2023 20:12     16%   14 hours and  41 minutes
11-09-2023 20:23     17%   14 hours and  30 minutes
11-09-2023 20:33     18%   14 hours and  20 minutes
11-09-2023 20:44     19%   14 hours and   9 minutes
11-09-2023 20:54     20%   13 hours and  57 minutes
11-09-2023 21:05     21%   13 hours and  46 minutes
11-09-2023 21:15     22%   13 hours and  35 minutes
11-09-2023 21:25     23%   13 hours and  23 minutes
11-09-2023 21:35     24%   13 hours and  12 minutes
11-09-2023 21:45     25%   13 hours and   0 minutes
11-09-2023 21:56     26%   12 hours and  49 minutes
11-09-2023 22:06     27%   12 hours and  38 minutes
11-09-2023 22:16     28%   12 hours and  27 minutes
11-09-2023 22:26     29%   12 hours and  16 minutes
11-09-2023 22:36     30%   12 hours and   5 minutes
11-09-2023 22:47     31%   11 hours and  54 minutes
11-09-2023 22:57     32%   11 hours and  44 minutes
11-09-2023 23:07     33%   11 hours and  33 minutes
11-09-2023 23:18     34%   11 hours and  22 minutes
11-09-2023 23:28     35%   11 hours and  12 minutes
11-09-2023 23:38     36%   11 hours and   2 minutes
11-09-2023 23:49     37%   10 hours and  51 minutes
11-09-2023 23:59     38%   10 hours and  41 minutes
12-09-2023 00:10     39%   10 hours and  31 minutes
12-09-2023 00:20     40%   10 hours and  20 minutes
12-09-2023 00:31     41%   10 hours and  10 minutes
12-09-2023 00:41     42%   10 hours and   0 minutes
12-09-2023 00:52     43%    9 hours and  50 minutes
12-09-2023 01:03     44%    9 hours and  40 minutes
12-09-2023 01:14     45%    9 hours and  30 minutes
12-09-2023 01:24     46%    9 hours and  20 minutes
12-09-2023 01:35     47%    9 hours and  10 minutes
12-09-2023 01:45     48%    9 hours and   0 minutes
12-09-2023 01:56     49%    8 hours and  49 minutes
12-09-2023 02:06     50%    8 hours and  39 minutes
12-09-2023 02:17     51%    8 hours and  29 minutes
12-09-2023 02:27     52%    8 hours and  18 minutes
12-09-2023 02:37     53%    8 hours and   7 minutes
12-09-2023 02:48     54%    7 hours and  57 minutes
12-09-2023 02:58     55%    7 hours and  47 minutes
12-09-2023 03:08     56%    7 hours and  36 minutes
12-09-2023 03:19     57%    7 hours and  26 minutes
12-09-2023 03:29     58%    7 hours and  15 minutes
12-09-2023 03:40     59%    7 hours and   5 minutes
12-09-2023 03:51     60%    6 hours and  55 minutes
12-09-2023 04:01     61%    6 hours and  44 minutes
12-09-2023 04:11     62%    6 hours and  34 minutes
12-09-2023 04:22     63%    6 hours and  24 minutes
12-09-2023 04:32     64%    6 hours and  13 minutes
12-09-2023 04:43     65%    6 hours and   3 minutes
12-09-2023 04:53     66%    5 hours and  52 minutes
12-09-2023 05:03     67%    5 hours and  42 minutes
12-09-2023 05:13     68%    5 hours and  31 minutes
12-09-2023 05:24     69%    5 hours and  21 minutes
12-09-2023 05:34     70%    5 hours and  10 minutes
12-09-2023 05:44     71%    5 hours and   0 minutes
12-09-2023 05:55     72%    4 hours and  50 minutes
12-09-2023 06:05     73%    4 hours and  39 minutes
12-09-2023 06:15     74%    4 hours and  29 minutes
12-09-2023 06:26     75%    4 hours and  18 minutes
12-09-2023 06:36     76%    4 hours and   8 minutes
12-09-2023 06:46     77%    3 hours and  58 minutes
12-09-2023 06:57     78%    3 hours and  47 minutes
12-09-2023 07:07     79%    3 hours and  37 minutes
12-09-2023 07:17     80%    3 hours and  27 minutes
12-09-2023 07:28     81%    3 hours and  16 minutes
12-09-2023 07:39     82%    3 hours and   6 minutes
12-09-2023 07:49     83%    2 hours and  56 minutes
12-09-2023 08:00     84%    2 hours and  45 minutes
12-09-2023 08:10     85%    2 hours and  35 minutes
12-09-2023 08:20     86%    2 hours and  24 minutes
12-09-2023 08:31     87%    2 hours and  14 minutes
12-09-2023 08:41     88%    2 hours and   4 minutes
12-09-2023 08:52     89%    1 hours and  53 minutes
12-09-2023 09:02     90%    1 hours and  43 minutes
12-09-2023 09:13     91%    1 hours and  33 minutes
12-09-2023 09:23     92%    1 hours and  22 minutes
12-09-2023 09:34     93%    1 hours and  12 minutes
12-09-2023 09:44     94%    1 hours and   2 minutes
12-09-2023 09:55     95%   51 minutes and 48 seconds
12-09-2023 10:05     96%   41 minutes and 26 seconds
12-09-2023 10:16     97%   31 minutes and  5 seconds
12-09-2023 10:26     98%   20 minutes and 43 seconds
12-09-2023 10:37     99%   10 minutes and 21 seconds
12-09-2023 10:47    100%    0 minutes and  0 seconds
