Date and Time     Completed      Estimated Time Left
11-09-2023 17:23      1%   13 hours and  40 minutes
11-09-2023 17:32      2%   13 hours and  33 minutes
11-09-2023 17:40      3%   13 hours and  27 minutes
11-09-2023 17:49      4%   13 hours and  21 minutes
11-09-2023 17:57      5%   13 hours and  15 minutes
11-09-2023 18:06      6%   13 hours and   6 minutes
11-09-2023 18:14      7%   12 hours and  58 minutes
11-09-2023 18:22      8%   12 hours and  50 minutes
11-09-2023 18:31      9%   12 hours and  42 minutes
11-09-2023 18:40     10%   12 hours and  35 minutes
11-09-2023 18:48     11%   12 hours and  26 minutes
11-09-2023 18:56     12%   12 hours and  18 minutes
11-09-2023 19:05     13%   12 hours and  11 minutes
11-09-2023 19:14     14%   12 hours and   3 minutes
11-09-2023 19:22     15%   11 hours and  54 minutes
11-09-2023 19:30     16%   11 hours and  46 minutes
11-09-2023 19:39     17%   11 hours and  38 minutes
11-09-2023 19:47     18%   11 hours and  29 minutes
11-09-2023 19:56     19%   11 hours and  21 minutes
11-09-2023 20:04     20%   11 hours and  13 minutes
11-09-2023 20:13     21%   11 hours and   4 minutes
11-09-2023 20:21     22%   10 hours and  56 minutes
11-09-2023 20:30     23%   10 hours and  47 minutes
11-09-2023 20:38     24%   10 hours and  38 minutes
11-09-2023 20:47     25%   10 hours and  30 minutes
11-09-2023 20:55     26%   10 hours and  22 minutes
11-09-2023 21:04     27%   10 hours and  13 minutes
11-09-2023 21:12     28%   10 hours and   5 minutes
11-09-2023 21:21     29%    9 hours and  57 minutes
11-09-2023 21:29     30%    9 hours and  49 minutes
11-09-2023 21:38     31%    9 hours and  40 minutes
11-09-2023 21:46     32%    9 hours and  32 minutes
11-09-2023 21:55     33%    9 hours and  23 minutes
11-09-2023 22:03     34%    9 hours and  15 minutes
11-09-2023 22:11     35%    9 hours and   6 minutes
11-09-2023 22:20     36%    8 hours and  58 minutes
11-09-2023 22:28     37%    8 hours and  49 minutes
11-09-2023 22:37     38%    8 hours and  41 minutes
11-09-2023 22:45     39%    8 hours and  32 minutes
11-09-2023 22:54     40%    8 hours and  24 minutes
11-09-2023 23:02     41%    8 hours and  16 minutes
11-09-2023 23:11     42%    8 hours and   7 minutes
11-09-2023 23:19     43%    7 hours and  59 minutes
11-09-2023 23:27     44%    7 hours and  50 minutes
11-09-2023 23:36     45%    7 hours and  42 minutes
11-09-2023 23:45     46%    7 hours and  34 minutes
11-09-2023 23:53     47%    7 hours and  25 minutes
12-09-2023 00:02     48%    7 hours and  17 minutes
12-09-2023 00:10     49%    7 hours and   9 minutes
12-09-2023 00:19     50%    7 hours and   0 minutes
12-09-2023 00:27     51%    6 hours and  52 minutes
12-09-2023 00:36     52%    6 hours and  43 minutes
12-09-2023 00:44     53%    6 hours and  35 minutes
12-09-2023 00:52     54%    6 hours and  26 minutes
12-09-2023 01:01     55%    6 hours and  18 minutes
12-09-2023 01:09     56%    6 hours and  10 minutes
12-09-2023 01:18     57%    6 hours and   1 minutes
12-09-2023 01:26     58%    5 hours and  53 minutes
12-09-2023 01:35     59%    5 hours and  44 minutes
12-09-2023 01:43     60%    5 hours and  36 minutes
12-09-2023 01:51     61%    5 hours and  27 minutes
12-09-2023 02:00     62%    5 hours and  19 minutes
12-09-2023 02:08     63%    5 hours and  10 minutes
12-09-2023 02:17     64%    5 hours and   2 minutes
12-09-2023 02:25     65%    4 hours and  54 minutes
12-09-2023 02:33     66%    4 hours and  45 minutes
12-09-2023 02:42     67%    4 hours and  37 minutes
12-09-2023 02:50     68%    4 hours and  28 minutes
12-09-2023 02:59     69%    4 hours and  20 minutes
12-09-2023 03:07     70%    4 hours and  12 minutes
12-09-2023 03:16     71%    4 hours and   3 minutes
12-09-2023 03:24     72%    3 hours and  55 minutes
12-09-2023 03:32     73%    3 hours and  46 minutes
12-09-2023 03:41     74%    3 hours and  38 minutes
12-09-2023 03:49     75%    3 hours and  29 minutes
12-09-2023 03:58     76%    3 hours and  21 minutes
12-09-2023 04:06     77%    3 hours and  13 minutes
12-09-2023 04:14     78%    3 hours and   4 minutes
12-09-2023 04:23     79%    2 hours and  56 minutes
12-09-2023 04:31     80%    2 hours and  47 minutes
12-09-2023 04:40     81%    2 hours and  39 minutes
12-09-2023 04:48     82%    2 hours and  31 minutes
12-09-2023 04:56     83%    2 hours and  22 minutes
12-09-2023 05:05     84%    2 hours and  14 minutes
12-09-2023 05:13     85%    2 hours and   5 minutes
12-09-2023 05:21     86%    1 hours and  57 minutes
12-09-2023 05:30     87%    1 hours and  49 minutes
12-09-2023 05:38     88%    1 hours and  40 minutes
12-09-2023 05:46     89%    1 hours and  32 minutes
12-09-2023 05:55     90%    1 hours and  23 minutes
12-09-2023 06:03     91%    1 hours and  15 minutes
12-09-2023 06:12     92%    1 hours and   7 minutes
12-09-2023 06:20     93%   58 minutes and 38 seconds
12-09-2023 06:28     94%   50 minutes and 16 seconds
12-09-2023 06:37     95%   41 minutes and 53 seconds
12-09-2023 06:45     96%   33 minutes and 31 seconds
12-09-2023 06:54     97%   25 minutes and  8 seconds
12-09-2023 07:02     98%   16 minutes and 45 seconds
12-09-2023 07:11     99%    8 minutes and 22 seconds
12-09-2023 07:19    100%    0 minutes and  0 seconds
