Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  39 minutes
11-09-2023 17:38      2%   15 hours and  39 minutes
11-09-2023 17:47      3%   15 hours and  27 minutes
11-09-2023 17:57      4%   15 hours and  15 minutes
11-09-2023 18:06      5%   15 hours and   5 minutes
11-09-2023 18:16      6%   14 hours and  54 minutes
11-09-2023 18:25      7%   14 hours and  43 minutes
11-09-2023 18:35      8%   14 hours and  33 minutes
11-09-2023 18:44      9%   14 hours and  21 minutes
11-09-2023 18:54     10%   14 hours and  12 minutes
11-09-2023 19:04     11%   14 hours and   4 minutes
11-09-2023 19:13     12%   13 hours and  55 minutes
11-09-2023 19:23     13%   13 hours and  47 minutes
11-09-2023 19:32     14%   13 hours and  36 minutes
11-09-2023 19:42     15%   13 hours and  25 minutes
11-09-2023 19:51     16%   13 hours and  14 minutes
11-09-2023 20:00     17%   13 hours and   4 minutes
11-09-2023 20:10     18%   12 hours and  55 minutes
11-09-2023 20:19     19%   12 hours and  44 minutes
11-09-2023 20:28     20%   12 hours and  35 minutes
11-09-2023 20:38     21%   12 hours and  25 minutes
11-09-2023 20:47     22%   12 hours and  15 minutes
11-09-2023 20:57     23%   12 hours and   5 minutes
11-09-2023 21:06     24%   11 hours and  56 minutes
11-09-2023 21:15     25%   11 hours and  46 minutes
11-09-2023 21:25     26%   11 hours and  37 minutes
11-09-2023 21:35     27%   11 hours and  28 minutes
11-09-2023 21:44     28%   11 hours and  18 minutes
11-09-2023 21:54     29%   11 hours and   9 minutes
11-09-2023 22:03     30%   11 hours and   0 minutes
11-09-2023 22:13     31%   10 hours and  50 minutes
11-09-2023 22:22     32%   10 hours and  41 minutes
11-09-2023 22:32     33%   10 hours and  32 minutes
11-09-2023 22:42     34%   10 hours and  24 minutes
11-09-2023 22:52     35%   10 hours and  15 minutes
11-09-2023 23:02     36%   10 hours and   6 minutes
11-09-2023 23:11     37%    9 hours and  57 minutes
11-09-2023 23:21     38%    9 hours and  47 minutes
11-09-2023 23:31     39%    9 hours and  38 minutes
11-09-2023 23:40     40%    9 hours and  28 minutes
11-09-2023 23:50     41%    9 hours and  19 minutes
11-09-2023 23:59     42%    9 hours and   9 minutes
12-09-2023 00:09     43%    9 hours and   0 minutes
12-09-2023 00:18     44%    8 hours and  50 minutes
12-09-2023 00:28     45%    8 hours and  41 minutes
12-09-2023 00:38     46%    8 hours and  32 minutes
12-09-2023 00:47     47%    8 hours and  22 minutes
12-09-2023 00:57     48%    8 hours and  13 minutes
12-09-2023 01:06     49%    8 hours and   3 minutes
12-09-2023 01:15     50%    7 hours and  53 minutes
12-09-2023 01:25     51%    7 hours and  44 minutes
12-09-2023 01:34     52%    7 hours and  34 minutes
12-09-2023 01:44     53%    7 hours and  25 minutes
12-09-2023 01:53     54%    7 hours and  15 minutes
12-09-2023 02:03     55%    7 hours and   6 minutes
12-09-2023 02:12     56%    6 hours and  56 minutes
12-09-2023 02:22     57%    6 hours and  47 minutes
12-09-2023 02:31     58%    6 hours and  37 minutes
12-09-2023 02:41     59%    6 hours and  28 minutes
12-09-2023 02:50     60%    6 hours and  18 minutes
12-09-2023 03:00     61%    6 hours and   9 minutes
12-09-2023 03:09     62%    5 hours and  59 minutes
12-09-2023 03:19     63%    5 hours and  50 minutes
12-09-2023 03:28     64%    5 hours and  40 minutes
12-09-2023 03:37     65%    5 hours and  31 minutes
12-09-2023 03:47     66%    5 hours and  21 minutes
12-09-2023 03:56     67%    5 hours and  11 minutes
12-09-2023 04:05     68%    5 hours and   2 minutes
12-09-2023 04:15     69%    4 hours and  52 minutes
12-09-2023 04:24     70%    4 hours and  43 minutes
12-09-2023 04:33     71%    4 hours and  33 minutes
12-09-2023 04:43     72%    4 hours and  24 minutes
12-09-2023 04:52     73%    4 hours and  14 minutes
12-09-2023 05:01     74%    4 hours and   5 minutes
12-09-2023 05:11     75%    3 hours and  55 minutes
12-09-2023 05:20     76%    3 hours and  46 minutes
12-09-2023 05:29     77%    3 hours and  36 minutes
12-09-2023 05:39     78%    3 hours and  27 minutes
12-09-2023 05:48     79%    3 hours and  17 minutes
12-09-2023 05:57     80%    3 hours and   8 minutes
12-09-2023 06:07     81%    2 hours and  58 minutes
12-09-2023 06:16     82%    2 hours and  49 minutes
12-09-2023 06:25     83%    2 hours and  40 minutes
12-09-2023 06:35     84%    2 hours and  30 minutes
12-09-2023 06:44     85%    2 hours and  21 minutes
12-09-2023 06:53     86%    2 hours and  11 minutes
12-09-2023 07:03     87%    2 hours and   2 minutes
12-09-2023 07:12     88%    1 hours and  52 minutes
12-09-2023 07:21     89%    1 hours and  43 minutes
12-09-2023 07:30     90%    1 hours and  33 minutes
12-09-2023 07:39     91%    1 hours and  24 minutes
12-09-2023 07:48     92%    1 hours and  15 minutes
12-09-2023 07:57     93%    1 hours and   5 minutes
12-09-2023 08:07     94%   56 minutes and 18 seconds
12-09-2023 08:16     95%   46 minutes and 54 seconds
12-09-2023 08:25     96%   37 minutes and 31 seconds
12-09-2023 08:35     97%   28 minutes and  8 seconds
12-09-2023 08:44     98%   18 minutes and 45 seconds
12-09-2023 08:54     99%    9 minutes and 22 seconds
12-09-2023 09:03    100%    0 minutes and  0 seconds
