Date and Time     Completed      Estimated Time Left
11-09-2023 17:33      1%   17 hours and  19 minutes
11-09-2023 17:44      2%   17 hours and  14 minutes
11-09-2023 17:55      3%   17 hours and   6 minutes
11-09-2023 18:05      4%   16 hours and  58 minutes
11-09-2023 18:16      5%   16 hours and  44 minutes
11-09-2023 18:27      6%   16 hours and  32 minutes
11-09-2023 18:37      7%   16 hours and  19 minutes
11-09-2023 18:48      8%   16 hours and   8 minutes
11-09-2023 18:58      9%   15 hours and  57 minutes
11-09-2023 19:08     10%   15 hours and  45 minutes
11-09-2023 19:19     11%   15 hours and  33 minutes
11-09-2023 19:29     12%   15 hours and  21 minutes
11-09-2023 19:40     13%   15 hours and   9 minutes
11-09-2023 19:50     14%   14 hours and  58 minutes
11-09-2023 20:00     15%   14 hours and  47 minutes
11-09-2023 20:11     16%   14 hours and  35 minutes
11-09-2023 20:21     17%   14 hours and  24 minutes
11-09-2023 20:31     18%   14 hours and  13 minutes
11-09-2023 20:42     19%   14 hours and   3 minutes
11-09-2023 20:52     20%   13 hours and  52 minutes
11-09-2023 21:03     21%   13 hours and  41 minutes
11-09-2023 21:13     22%   13 hours and  31 minutes
11-09-2023 21:23     23%   13 hours and  20 minutes
11-09-2023 21:34     24%   13 hours and  10 minutes
11-09-2023 21:44     25%   12 hours and  59 minutes
11-09-2023 21:55     26%   12 hours and  48 minutes
11-09-2023 22:05     27%   12 hours and  38 minutes
11-09-2023 22:15     28%   12 hours and  27 minutes
11-09-2023 22:26     29%   12 hours and  16 minutes
11-09-2023 22:36     30%   12 hours and   6 minutes
11-09-2023 22:46     31%   11 hours and  55 minutes
11-09-2023 22:57     32%   11 hours and  45 minutes
11-09-2023 23:08     33%   11 hours and  35 minutes
11-09-2023 23:18     34%   11 hours and  25 minutes
11-09-2023 23:29     35%   11 hours and  15 minutes
11-09-2023 23:40     36%   11 hours and   5 minutes
11-09-2023 23:50     37%   10 hours and  55 minutes
12-09-2023 00:01     38%   10 hours and  46 minutes
12-09-2023 00:12     39%   10 hours and  36 minutes
12-09-2023 00:23     40%   10 hours and  26 minutes
12-09-2023 00:34     41%   10 hours and  16 minutes
12-09-2023 00:45     42%   10 hours and   6 minutes
12-09-2023 00:55     43%    9 hours and  55 minutes
12-09-2023 01:06     44%    9 hours and  45 minutes
12-09-2023 01:16     45%    9 hours and  35 minutes
12-09-2023 01:27     46%    9 hours and  24 minutes
12-09-2023 01:37     47%    9 hours and  14 minutes
12-09-2023 01:48     48%    9 hours and   4 minutes
12-09-2023 01:59     49%    8 hours and  53 minutes
12-09-2023 02:09     50%    8 hours and  43 minutes
12-09-2023 02:20     51%    8 hours and  32 minutes
12-09-2023 02:30     52%    8 hours and  22 minutes
12-09-2023 02:41     53%    8 hours and  11 minutes
12-09-2023 02:51     54%    8 hours and   1 minutes
12-09-2023 03:01     55%    7 hours and  50 minutes
12-09-2023 03:12     56%    7 hours and  39 minutes
12-09-2023 03:22     57%    7 hours and  29 minutes
12-09-2023 03:33     58%    7 hours and  19 minutes
12-09-2023 03:43     59%    7 hours and   8 minutes
12-09-2023 03:53     60%    6 hours and  57 minutes
12-09-2023 04:04     61%    6 hours and  47 minutes
12-09-2023 04:14     62%    6 hours and  36 minutes
12-09-2023 04:25     63%    6 hours and  26 minutes
12-09-2023 04:35     64%    6 hours and  15 minutes
12-09-2023 04:46     65%    6 hours and   5 minutes
12-09-2023 04:56     66%    5 hours and  54 minutes
12-09-2023 05:06     67%    5 hours and  44 minutes
12-09-2023 05:17     68%    5 hours and  33 minutes
12-09-2023 05:27     69%    5 hours and  23 minutes
12-09-2023 05:38     70%    5 hours and  12 minutes
12-09-2023 05:48     71%    5 hours and   2 minutes
12-09-2023 05:59     72%    4 hours and  52 minutes
12-09-2023 06:09     73%    4 hours and  41 minutes
12-09-2023 06:20     74%    4 hours and  31 minutes
12-09-2023 06:30     75%    4 hours and  20 minutes
12-09-2023 06:40     76%    4 hours and  10 minutes
12-09-2023 06:51     77%    3 hours and  59 minutes
12-09-2023 07:01     78%    3 hours and  49 minutes
12-09-2023 07:11     79%    3 hours and  38 minutes
12-09-2023 07:22     80%    3 hours and  28 minutes
12-09-2023 07:32     81%    3 hours and  17 minutes
12-09-2023 07:42     82%    3 hours and   7 minutes
12-09-2023 07:53     83%    2 hours and  56 minutes
12-09-2023 08:03     84%    2 hours and  46 minutes
12-09-2023 08:13     85%    2 hours and  36 minutes
12-09-2023 08:23     86%    2 hours and  25 minutes
12-09-2023 08:34     87%    2 hours and  15 minutes
12-09-2023 08:44     88%    2 hours and   4 minutes
12-09-2023 08:54     89%    1 hours and  54 minutes
12-09-2023 09:05     90%    1 hours and  43 minutes
12-09-2023 09:15     91%    1 hours and  33 minutes
12-09-2023 09:25     92%    1 hours and  23 minutes
12-09-2023 09:35     93%    1 hours and  12 minutes
12-09-2023 09:46     94%    1 hours and   2 minutes
12-09-2023 09:56     95%   51 minutes and 55 seconds
12-09-2023 10:06     96%   41 minutes and 32 seconds
12-09-2023 10:17     97%   31 minutes and  9 seconds
12-09-2023 10:27     98%   20 minutes and 46 seconds
12-09-2023 10:38     99%   10 minutes and 23 seconds
12-09-2023 10:48    100%    0 minutes and  0 seconds
