Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  37 minutes
11-09-2023 17:38      2%   15 hours and  37 minutes
11-09-2023 17:48      3%   15 hours and  26 minutes
11-09-2023 17:57      4%   15 hours and  17 minutes
11-09-2023 18:07      5%   15 hours and   8 minutes
11-09-2023 18:17      6%   14 hours and  59 minutes
11-09-2023 18:26      7%   14 hours and  51 minutes
11-09-2023 18:36      8%   14 hours and  41 minutes
11-09-2023 18:46      9%   14 hours and  32 minutes
11-09-2023 18:55     10%   14 hours and  24 minutes
11-09-2023 19:05     11%   14 hours and  17 minutes
11-09-2023 19:15     12%   14 hours and   9 minutes
11-09-2023 19:26     13%   14 hours and   3 minutes
11-09-2023 19:36     14%   13 hours and  57 minutes
11-09-2023 19:46     15%   13 hours and  49 minutes
11-09-2023 19:56     16%   13 hours and  42 minutes
11-09-2023 20:07     17%   13 hours and  33 minutes
11-09-2023 20:17     18%   13 hours and  25 minutes
11-09-2023 20:27     19%   13 hours and  16 minutes
11-09-2023 20:37     20%   13 hours and   7 minutes
11-09-2023 20:47     21%   12 hours and  57 minutes
11-09-2023 20:56     22%   12 hours and  46 minutes
11-09-2023 21:06     23%   12 hours and  36 minutes
11-09-2023 21:16     24%   12 hours and  27 minutes
11-09-2023 21:26     25%   12 hours and  17 minutes
11-09-2023 21:36     26%   12 hours and   7 minutes
11-09-2023 21:46     27%   11 hours and  57 minutes
11-09-2023 21:56     28%   11 hours and  47 minutes
11-09-2023 22:06     29%   11 hours and  37 minutes
11-09-2023 22:15     30%   11 hours and  28 minutes
11-09-2023 22:25     31%   11 hours and  18 minutes
11-09-2023 22:36     32%   11 hours and   9 minutes
11-09-2023 22:46     33%   10 hours and  59 minutes
11-09-2023 22:56     34%   10 hours and  50 minutes
11-09-2023 23:06     35%   10 hours and  41 minutes
11-09-2023 23:16     36%   10 hours and  31 minutes
11-09-2023 23:27     37%   10 hours and  22 minutes
11-09-2023 23:37     38%   10 hours and  13 minutes
11-09-2023 23:47     39%   10 hours and   3 minutes
11-09-2023 23:57     40%    9 hours and  54 minutes
12-09-2023 00:07     41%    9 hours and  44 minutes
12-09-2023 00:17     42%    9 hours and  34 minutes
12-09-2023 00:28     43%    9 hours and  25 minutes
12-09-2023 00:38     44%    9 hours and  15 minutes
12-09-2023 00:48     45%    9 hours and   6 minutes
12-09-2023 00:59     46%    8 hours and  56 minutes
12-09-2023 01:09     47%    8 hours and  46 minutes
12-09-2023 01:19     48%    8 hours and  36 minutes
12-09-2023 01:28     49%    8 hours and  26 minutes
12-09-2023 01:38     50%    8 hours and  16 minutes
12-09-2023 01:48     51%    8 hours and   6 minutes
12-09-2023 01:58     52%    7 hours and  56 minutes
12-09-2023 02:08     53%    7 hours and  46 minutes
12-09-2023 02:18     54%    7 hours and  36 minutes
12-09-2023 02:29     55%    7 hours and  27 minutes
12-09-2023 02:38     56%    7 hours and  16 minutes
12-09-2023 02:48     57%    7 hours and   7 minutes
12-09-2023 02:58     58%    6 hours and  57 minutes
12-09-2023 03:08     59%    6 hours and  47 minutes
12-09-2023 03:19     60%    6 hours and  37 minutes
12-09-2023 03:29     61%    6 hours and  27 minutes
12-09-2023 03:39     62%    6 hours and  17 minutes
12-09-2023 03:49     63%    6 hours and   7 minutes
12-09-2023 03:59     64%    5 hours and  57 minutes
12-09-2023 04:09     65%    5 hours and  47 minutes
12-09-2023 04:18     66%    5 hours and  37 minutes
12-09-2023 04:28     67%    5 hours and  27 minutes
12-09-2023 04:38     68%    5 hours and  17 minutes
12-09-2023 04:48     69%    5 hours and   7 minutes
12-09-2023 04:58     70%    4 hours and  57 minutes
12-09-2023 05:08     71%    4 hours and  47 minutes
12-09-2023 05:18     72%    4 hours and  37 minutes
12-09-2023 05:28     73%    4 hours and  27 minutes
12-09-2023 05:38     74%    4 hours and  17 minutes
12-09-2023 05:47     75%    4 hours and   7 minutes
12-09-2023 05:57     76%    3 hours and  57 minutes
12-09-2023 06:07     77%    3 hours and  48 minutes
12-09-2023 06:17     78%    3 hours and  38 minutes
12-09-2023 06:27     79%    3 hours and  28 minutes
12-09-2023 06:37     80%    3 hours and  18 minutes
12-09-2023 06:46     81%    3 hours and   8 minutes
12-09-2023 06:56     82%    2 hours and  58 minutes
12-09-2023 07:06     83%    2 hours and  48 minutes
12-09-2023 07:16     84%    2 hours and  38 minutes
12-09-2023 07:25     85%    2 hours and  28 minutes
12-09-2023 07:35     86%    2 hours and  18 minutes
12-09-2023 07:45     87%    2 hours and   8 minutes
12-09-2023 07:55     88%    1 hours and  58 minutes
12-09-2023 08:05     89%    1 hours and  48 minutes
12-09-2023 08:15     90%    1 hours and  38 minutes
12-09-2023 08:25     91%    1 hours and  29 minutes
12-09-2023 08:35     92%    1 hours and  19 minutes
12-09-2023 08:45     93%    1 hours and   9 minutes
12-09-2023 08:54     94%   59 minutes and 20 seconds
12-09-2023 09:04     95%   49 minutes and 26 seconds
12-09-2023 09:14     96%   39 minutes and 33 seconds
12-09-2023 09:24     97%   29 minutes and 39 seconds
12-09-2023 09:33     98%   19 minutes and 45 seconds
12-09-2023 09:43     99%    9 minutes and 52 seconds
12-09-2023 09:53    100%    0 minutes and  0 seconds
