Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  37 minutes
11-09-2023 17:45      2%   17 hours and  24 minutes
11-09-2023 17:55      3%   17 hours and   9 minutes
11-09-2023 18:06      4%   16 hours and  57 minutes
11-09-2023 18:16      5%   16 hours and  43 minutes
11-09-2023 18:27      6%   16 hours and  28 minutes
11-09-2023 18:37      7%   16 hours and  19 minutes
11-09-2023 18:48      8%   16 hours and   7 minutes
11-09-2023 18:59      9%   15 hours and  57 minutes
11-09-2023 19:09     10%   15 hours and  48 minutes
11-09-2023 19:20     11%   15 hours and  36 minutes
11-09-2023 19:30     12%   15 hours and  26 minutes
11-09-2023 19:41     13%   15 hours and  16 minutes
11-09-2023 19:52     14%   15 hours and   6 minutes
11-09-2023 20:02     15%   14 hours and  56 minutes
11-09-2023 20:13     16%   14 hours and  44 minutes
11-09-2023 20:23     17%   14 hours and  33 minutes
11-09-2023 20:33     18%   14 hours and  21 minutes
11-09-2023 20:44     19%   14 hours and  10 minutes
11-09-2023 20:54     20%   13 hours and  59 minutes
11-09-2023 21:05     21%   13 hours and  49 minutes
11-09-2023 21:16     22%   13 hours and  38 minutes
11-09-2023 21:26     23%   13 hours and  28 minutes
11-09-2023 21:37     24%   13 hours and  17 minutes
11-09-2023 21:47     25%   13 hours and   6 minutes
11-09-2023 21:57     26%   12 hours and  55 minutes
11-09-2023 22:08     27%   12 hours and  45 minutes
11-09-2023 22:18     28%   12 hours and  34 minutes
11-09-2023 22:29     29%   12 hours and  23 minutes
11-09-2023 22:39     30%   12 hours and  12 minutes
11-09-2023 22:49     31%   12 hours and   1 minutes
11-09-2023 23:00     32%   11 hours and  51 minutes
11-09-2023 23:10     33%   11 hours and  40 minutes
11-09-2023 23:21     34%   11 hours and  29 minutes
11-09-2023 23:31     35%   11 hours and  18 minutes
11-09-2023 23:41     36%   11 hours and   7 minutes
11-09-2023 23:52     37%   10 hours and  57 minutes
12-09-2023 00:02     38%   10 hours and  46 minutes
12-09-2023 00:12     39%   10 hours and  35 minutes
12-09-2023 00:22     40%   10 hours and  25 minutes
12-09-2023 00:33     41%   10 hours and  14 minutes
12-09-2023 00:43     42%   10 hours and   3 minutes
12-09-2023 00:53     43%    9 hours and  53 minutes
12-09-2023 01:04     44%    9 hours and  42 minutes
12-09-2023 01:14     45%    9 hours and  31 minutes
12-09-2023 01:24     46%    9 hours and  21 minutes
12-09-2023 01:34     47%    9 hours and  10 minutes
12-09-2023 01:44     48%    8 hours and  59 minutes
12-09-2023 01:55     49%    8 hours and  49 minutes
12-09-2023 02:05     50%    8 hours and  38 minutes
12-09-2023 02:15     51%    8 hours and  27 minutes
12-09-2023 02:25     52%    8 hours and  17 minutes
12-09-2023 02:35     53%    8 hours and   6 minutes
12-09-2023 02:46     54%    7 hours and  56 minutes
12-09-2023 02:56     55%    7 hours and  45 minutes
12-09-2023 03:06     56%    7 hours and  35 minutes
12-09-2023 03:16     57%    7 hours and  24 minutes
12-09-2023 03:27     58%    7 hours and  14 minutes
12-09-2023 03:37     59%    7 hours and   3 minutes
12-09-2023 03:47     60%    6 hours and  53 minutes
12-09-2023 03:58     61%    6 hours and  43 minutes
12-09-2023 04:08     62%    6 hours and  32 minutes
12-09-2023 04:19     63%    6 hours and  22 minutes
12-09-2023 04:29     64%    6 hours and  12 minutes
12-09-2023 04:40     65%    6 hours and   1 minutes
12-09-2023 04:50     66%    5 hours and  51 minutes
12-09-2023 05:01     67%    5 hours and  41 minutes
12-09-2023 05:11     68%    5 hours and  31 minutes
12-09-2023 05:22     69%    5 hours and  20 minutes
12-09-2023 05:33     70%    5 hours and  10 minutes
12-09-2023 05:43     71%    5 hours and   0 minutes
12-09-2023 05:54     72%    4 hours and  50 minutes
12-09-2023 06:04     73%    4 hours and  39 minutes
12-09-2023 06:15     74%    4 hours and  29 minutes
12-09-2023 06:26     75%    4 hours and  19 minutes
12-09-2023 06:36     76%    4 hours and   8 minutes
12-09-2023 06:47     77%    3 hours and  58 minutes
12-09-2023 06:58     78%    3 hours and  48 minutes
12-09-2023 07:08     79%    3 hours and  37 minutes
12-09-2023 07:19     80%    3 hours and  27 minutes
12-09-2023 07:29     81%    3 hours and  17 minutes
12-09-2023 07:39     82%    3 hours and   6 minutes
12-09-2023 07:50     83%    2 hours and  56 minutes
12-09-2023 08:00     84%    2 hours and  45 minutes
12-09-2023 08:11     85%    2 hours and  35 minutes
12-09-2023 08:22     86%    2 hours and  25 minutes
12-09-2023 08:32     87%    2 hours and  14 minutes
12-09-2023 08:43     88%    2 hours and   4 minutes
12-09-2023 08:54     89%    1 hours and  54 minutes
12-09-2023 09:05     90%    1 hours and  43 minutes
12-09-2023 09:16     91%    1 hours and  33 minutes
12-09-2023 09:26     92%    1 hours and  23 minutes
12-09-2023 09:36     93%    1 hours and  12 minutes
12-09-2023 09:47     94%    1 hours and   2 minutes
12-09-2023 09:57     95%   51 minutes and 58 seconds
12-09-2023 10:08     96%   41 minutes and 34 seconds
12-09-2023 10:18     97%   31 minutes and 10 seconds
12-09-2023 10:28     98%   20 minutes and 46 seconds
12-09-2023 10:39     99%   10 minutes and 23 seconds
12-09-2023 10:49    100%    0 minutes and  0 seconds
