Date and Time     Completed      Estimated Time Left
11-09-2023 17:30      1%   16 hours and  14 minutes
11-09-2023 17:40      2%   16 hours and   8 minutes
11-09-2023 17:50      3%   15 hours and  59 minutes
11-09-2023 18:00      4%   15 hours and  49 minutes
11-09-2023 18:10      5%   15 hours and  44 minutes
11-09-2023 18:20      6%   15 hours and  38 minutes
11-09-2023 18:30      7%   15 hours and  32 minutes
11-09-2023 18:41      8%   15 hours and  24 minutes
11-09-2023 18:51      9%   15 hours and  18 minutes
11-09-2023 19:02     10%   15 hours and  11 minutes
11-09-2023 19:12     11%   15 hours and   5 minutes
11-09-2023 19:23     12%   14 hours and  57 minutes
11-09-2023 19:34     13%   14 hours and  49 minutes
11-09-2023 19:44     14%   14 hours and  41 minutes
11-09-2023 19:55     15%   14 hours and  34 minutes
11-09-2023 20:06     16%   14 hours and  26 minutes
11-09-2023 20:17     17%   14 hours and  17 minutes
11-09-2023 20:27     18%   14 hours and   8 minutes
11-09-2023 20:38     19%   13 hours and  59 minutes
11-09-2023 20:48     20%   13 hours and  49 minutes
11-09-2023 20:59     21%   13 hours and  39 minutes
11-09-2023 21:10     22%   13 hours and  30 minutes
11-09-2023 21:20     23%   13 hours and  20 minutes
11-09-2023 21:31     24%   13 hours and  10 minutes
11-09-2023 21:42     25%   13 hours and   1 minutes
11-09-2023 21:52     26%   12 hours and  51 minutes
11-09-2023 22:03     27%   12 hours and  40 minutes
11-09-2023 22:13     28%   12 hours and  30 minutes
11-09-2023 22:24     29%   12 hours and  20 minutes
11-09-2023 22:34     30%   12 hours and   9 minutes
11-09-2023 22:45     31%   11 hours and  59 minutes
11-09-2023 22:56     32%   11 hours and  49 minutes
11-09-2023 23:06     33%   11 hours and  38 minutes
11-09-2023 23:16     34%   11 hours and  27 minutes
11-09-2023 23:27     35%   11 hours and  17 minutes
11-09-2023 23:37     36%   11 hours and   6 minutes
11-09-2023 23:48     37%   10 hours and  56 minutes
11-09-2023 23:58     38%   10 hours and  45 minutes
12-09-2023 00:08     39%   10 hours and  35 minutes
12-09-2023 00:19     40%   10 hours and  24 minutes
12-09-2023 00:29     41%   10 hours and  14 minutes
12-09-2023 00:40     42%   10 hours and   3 minutes
12-09-2023 00:50     43%    9 hours and  53 minutes
12-09-2023 01:01     44%    9 hours and  42 minutes
12-09-2023 01:11     45%    9 hours and  32 minutes
12-09-2023 01:21     46%    9 hours and  21 minutes
12-09-2023 01:31     47%    9 hours and  11 minutes
12-09-2023 01:42     48%    9 hours and   0 minutes
12-09-2023 01:52     49%    8 hours and  49 minutes
12-09-2023 02:02     50%    8 hours and  38 minutes
12-09-2023 02:12     51%    8 hours and  28 minutes
12-09-2023 02:22     52%    8 hours and  17 minutes
12-09-2023 02:32     53%    8 hours and   6 minutes
12-09-2023 02:42     54%    7 hours and  56 minutes
12-09-2023 02:53     55%    7 hours and  45 minutes
12-09-2023 03:03     56%    7 hours and  35 minutes
12-09-2023 03:14     57%    7 hours and  25 minutes
12-09-2023 03:24     58%    7 hours and  14 minutes
12-09-2023 03:34     59%    7 hours and   4 minutes
12-09-2023 03:45     60%    6 hours and  54 minutes
12-09-2023 03:55     61%    6 hours and  43 minutes
12-09-2023 04:05     62%    6 hours and  33 minutes
12-09-2023 04:16     63%    6 hours and  22 minutes
12-09-2023 04:26     64%    6 hours and  12 minutes
12-09-2023 04:36     65%    6 hours and   2 minutes
12-09-2023 04:47     66%    5 hours and  51 minutes
12-09-2023 04:57     67%    5 hours and  41 minutes
12-09-2023 05:07     68%    5 hours and  30 minutes
12-09-2023 05:17     69%    5 hours and  20 minutes
12-09-2023 05:28     70%    5 hours and   9 minutes
12-09-2023 05:38     71%    4 hours and  59 minutes
12-09-2023 05:48     72%    4 hours and  49 minutes
12-09-2023 05:59     73%    4 hours and  38 minutes
12-09-2023 06:09     74%    4 hours and  28 minutes
12-09-2023 06:19     75%    4 hours and  18 minutes
12-09-2023 06:30     76%    4 hours and   7 minutes
12-09-2023 06:40     77%    3 hours and  57 minutes
12-09-2023 06:50     78%    3 hours and  47 minutes
12-09-2023 07:00     79%    3 hours and  36 minutes
12-09-2023 07:10     80%    3 hours and  26 minutes
12-09-2023 07:21     81%    3 hours and  15 minutes
12-09-2023 07:31     82%    3 hours and   5 minutes
12-09-2023 07:41     83%    2 hours and  55 minutes
12-09-2023 07:51     84%    2 hours and  44 minutes
12-09-2023 08:02     85%    2 hours and  34 minutes
12-09-2023 08:12     86%    2 hours and  24 minutes
12-09-2023 08:22     87%    2 hours and  14 minutes
12-09-2023 08:33     88%    2 hours and   3 minutes
12-09-2023 08:43     89%    1 hours and  53 minutes
12-09-2023 08:53     90%    1 hours and  43 minutes
12-09-2023 09:04     91%    1 hours and  32 minutes
12-09-2023 09:14     92%    1 hours and  22 minutes
12-09-2023 09:24     93%    1 hours and  12 minutes
12-09-2023 09:35     94%    1 hours and   1 minutes
12-09-2023 09:45     95%   51 minutes and 32 seconds
12-09-2023 09:56     96%   41 minutes and 13 seconds
12-09-2023 10:06     97%   30 minutes and 54 seconds
12-09-2023 10:16     98%   20 minutes and 36 seconds
12-09-2023 10:26     99%   10 minutes and 18 seconds
12-09-2023 10:37    100%    0 minutes and  0 seconds
