Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  42 minutes
11-09-2023 17:38      2%   15 hours and  38 minutes
11-09-2023 17:48      3%   15 hours and  32 minutes
11-09-2023 17:57      4%   15 hours and  23 minutes
11-09-2023 18:07      5%   15 hours and  16 minutes
11-09-2023 18:17      6%   15 hours and  10 minutes
11-09-2023 18:27      7%   15 hours and   4 minutes
11-09-2023 18:37      8%   14 hours and  55 minutes
11-09-2023 18:47      9%   14 hours and  48 minutes
11-09-2023 18:57     10%   14 hours and  41 minutes
11-09-2023 19:07     11%   14 hours and  33 minutes
11-09-2023 19:17     12%   14 hours and  24 minutes
11-09-2023 19:27     13%   14 hours and  14 minutes
11-09-2023 19:37     14%   14 hours and   4 minutes
11-09-2023 19:47     15%   13 hours and  54 minutes
11-09-2023 19:57     16%   13 hours and  44 minutes
11-09-2023 20:06     17%   13 hours and  34 minutes
11-09-2023 20:16     18%   13 hours and  24 minutes
11-09-2023 20:26     19%   13 hours and  14 minutes
11-09-2023 20:36     20%   13 hours and   5 minutes
11-09-2023 20:46     21%   12 hours and  55 minutes
11-09-2023 20:56     22%   12 hours and  46 minutes
11-09-2023 21:06     23%   12 hours and  35 minutes
11-09-2023 21:16     24%   12 hours and  26 minutes
11-09-2023 21:26     25%   12 hours and  17 minutes
11-09-2023 21:36     26%   12 hours and   7 minutes
11-09-2023 21:46     27%   11 hours and  57 minutes
11-09-2023 21:56     28%   11 hours and  47 minutes
11-09-2023 22:05     29%   11 hours and  37 minutes
11-09-2023 22:15     30%   11 hours and  27 minutes
11-09-2023 22:25     31%   11 hours and  17 minutes
11-09-2023 22:34     32%   11 hours and   6 minutes
11-09-2023 22:44     33%   10 hours and  56 minutes
11-09-2023 22:54     34%   10 hours and  46 minutes
11-09-2023 23:04     35%   10 hours and  37 minutes
11-09-2023 23:14     36%   10 hours and  27 minutes
11-09-2023 23:24     37%   10 hours and  17 minutes
11-09-2023 23:33     38%   10 hours and   7 minutes
11-09-2023 23:43     39%    9 hours and  57 minutes
11-09-2023 23:53     40%    9 hours and  47 minutes
12-09-2023 00:03     41%    9 hours and  37 minutes
12-09-2023 00:13     42%    9 hours and  28 minutes
12-09-2023 00:22     43%    9 hours and  17 minutes
12-09-2023 00:32     44%    9 hours and   7 minutes
12-09-2023 00:42     45%    8 hours and  57 minutes
12-09-2023 00:51     46%    8 hours and  47 minutes
12-09-2023 01:01     47%    8 hours and  37 minutes
12-09-2023 01:11     48%    8 hours and  28 minutes
12-09-2023 01:21     49%    8 hours and  18 minutes
12-09-2023 01:30     50%    8 hours and   8 minutes
12-09-2023 01:40     51%    7 hours and  58 minutes
12-09-2023 01:50     52%    7 hours and  49 minutes
12-09-2023 02:00     53%    7 hours and  39 minutes
12-09-2023 02:10     54%    7 hours and  29 minutes
12-09-2023 02:20     55%    7 hours and  20 minutes
12-09-2023 02:30     56%    7 hours and  10 minutes
12-09-2023 02:40     57%    7 hours and   0 minutes
12-09-2023 02:49     58%    6 hours and  50 minutes
12-09-2023 02:59     59%    6 hours and  40 minutes
12-09-2023 03:09     60%    6 hours and  31 minutes
12-09-2023 03:19     61%    6 hours and  21 minutes
12-09-2023 03:29     62%    6 hours and  11 minutes
12-09-2023 03:39     63%    6 hours and   2 minutes
12-09-2023 03:49     64%    5 hours and  52 minutes
12-09-2023 03:59     65%    5 hours and  42 minutes
12-09-2023 04:09     66%    5 hours and  32 minutes
12-09-2023 04:18     67%    5 hours and  22 minutes
12-09-2023 04:28     68%    5 hours and  13 minutes
12-09-2023 04:38     69%    5 hours and   3 minutes
12-09-2023 04:48     70%    4 hours and  53 minutes
12-09-2023 04:58     71%    4 hours and  43 minutes
12-09-2023 05:08     72%    4 hours and  33 minutes
12-09-2023 05:18     73%    4 hours and  24 minutes
12-09-2023 05:27     74%    4 hours and  14 minutes
12-09-2023 05:37     75%    4 hours and   4 minutes
12-09-2023 05:47     76%    3 hours and  54 minutes
12-09-2023 05:57     77%    3 hours and  44 minutes
12-09-2023 06:07     78%    3 hours and  35 minutes
12-09-2023 06:17     79%    3 hours and  25 minutes
12-09-2023 06:27     80%    3 hours and  15 minutes
12-09-2023 06:36     81%    3 hours and   5 minutes
12-09-2023 06:46     82%    2 hours and  56 minutes
12-09-2023 06:56     83%    2 hours and  46 minutes
12-09-2023 07:06     84%    2 hours and  36 minutes
12-09-2023 07:15     85%    2 hours and  26 minutes
12-09-2023 07:25     86%    2 hours and  16 minutes
12-09-2023 07:35     87%    2 hours and   7 minutes
12-09-2023 07:45     88%    1 hours and  57 minutes
12-09-2023 07:55     89%    1 hours and  47 minutes
12-09-2023 08:05     90%    1 hours and  37 minutes
12-09-2023 08:15     91%    1 hours and  28 minutes
12-09-2023 08:24     92%    1 hours and  18 minutes
12-09-2023 08:34     93%    1 hours and   8 minutes
12-09-2023 08:43     94%   58 minutes and 37 seconds
12-09-2023 08:53     95%   48 minutes and 50 seconds
12-09-2023 09:03     96%   39 minutes and  3 seconds
12-09-2023 09:13     97%   29 minutes and 17 seconds
12-09-2023 09:22     98%   19 minutes and 31 seconds
12-09-2023 09:32     99%    9 minutes and 45 seconds
12-09-2023 09:42    100%    0 minutes and  0 seconds
