Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  30 minutes
11-09-2023 17:38      2%   15 hours and  29 minutes
11-09-2023 17:47      3%   15 hours and  19 minutes
11-09-2023 17:57      4%   15 hours and   7 minutes
11-09-2023 18:06      5%   14 hours and  55 minutes
11-09-2023 18:15      6%   14 hours and  43 minutes
11-09-2023 18:25      7%   14 hours and  35 minutes
11-09-2023 18:34      8%   14 hours and  25 minutes
11-09-2023 18:44      9%   14 hours and  14 minutes
11-09-2023 18:53     10%   14 hours and   5 minutes
11-09-2023 19:03     11%   13 hours and  55 minutes
11-09-2023 19:12     12%   13 hours and  45 minutes
11-09-2023 19:21     13%   13 hours and  35 minutes
11-09-2023 19:30     14%   13 hours and  24 minutes
11-09-2023 19:40     15%   13 hours and  15 minutes
11-09-2023 19:49     16%   13 hours and   5 minutes
11-09-2023 19:58     17%   12 hours and  55 minutes
11-09-2023 20:08     18%   12 hours and  46 minutes
11-09-2023 20:17     19%   12 hours and  37 minutes
11-09-2023 20:27     20%   12 hours and  27 minutes
11-09-2023 20:36     21%   12 hours and  18 minutes
11-09-2023 20:45     22%   12 hours and   9 minutes
11-09-2023 20:55     23%   11 hours and  59 minutes
11-09-2023 21:04     24%   11 hours and  50 minutes
11-09-2023 21:14     25%   11 hours and  41 minutes
11-09-2023 21:23     26%   11 hours and  31 minutes
11-09-2023 21:33     27%   11 hours and  22 minutes
11-09-2023 21:42     28%   11 hours and  13 minutes
11-09-2023 21:51     29%   11 hours and   3 minutes
11-09-2023 22:01     30%   10 hours and  54 minutes
11-09-2023 22:10     31%   10 hours and  45 minutes
11-09-2023 22:20     32%   10 hours and  35 minutes
11-09-2023 22:29     33%   10 hours and  25 minutes
11-09-2023 22:38     34%   10 hours and  16 minutes
11-09-2023 22:47     35%   10 hours and   6 minutes
11-09-2023 22:57     36%    9 hours and  57 minutes
11-09-2023 23:06     37%    9 hours and  48 minutes
11-09-2023 23:15     38%    9 hours and  38 minutes
11-09-2023 23:25     39%    9 hours and  29 minutes
11-09-2023 23:34     40%    9 hours and  19 minutes
11-09-2023 23:43     41%    9 hours and  10 minutes
11-09-2023 23:53     42%    9 hours and   1 minutes
12-09-2023 00:02     43%    8 hours and  51 minutes
12-09-2023 00:11     44%    8 hours and  42 minutes
12-09-2023 00:21     45%    8 hours and  32 minutes
12-09-2023 00:30     46%    8 hours and  23 minutes
12-09-2023 00:40     47%    8 hours and  14 minutes
12-09-2023 00:49     48%    8 hours and   5 minutes
12-09-2023 00:59     49%    7 hours and  56 minutes
12-09-2023 01:08     50%    7 hours and  47 minutes
12-09-2023 01:18     51%    7 hours and  37 minutes
12-09-2023 01:27     52%    7 hours and  28 minutes
12-09-2023 01:37     53%    7 hours and  18 minutes
12-09-2023 01:46     54%    7 hours and   9 minutes
12-09-2023 01:55     55%    7 hours and   0 minutes
12-09-2023 02:05     56%    6 hours and  50 minutes
12-09-2023 02:14     57%    6 hours and  41 minutes
12-09-2023 02:23     58%    6 hours and  31 minutes
12-09-2023 02:32     59%    6 hours and  22 minutes
12-09-2023 02:42     60%    6 hours and  13 minutes
12-09-2023 02:51     61%    6 hours and   3 minutes
12-09-2023 03:00     62%    5 hours and  54 minutes
12-09-2023 03:09     63%    5 hours and  44 minutes
12-09-2023 03:19     64%    5 hours and  35 minutes
12-09-2023 03:28     65%    5 hours and  26 minutes
12-09-2023 03:37     66%    5 hours and  16 minutes
12-09-2023 03:47     67%    5 hours and   7 minutes
12-09-2023 03:56     68%    4 hours and  58 minutes
12-09-2023 04:05     69%    4 hours and  48 minutes
12-09-2023 04:15     70%    4 hours and  39 minutes
12-09-2023 04:24     71%    4 hours and  30 minutes
12-09-2023 04:33     72%    4 hours and  20 minutes
12-09-2023 04:43     73%    4 hours and  11 minutes
12-09-2023 04:52     74%    4 hours and   2 minutes
12-09-2023 05:01     75%    3 hours and  52 minutes
12-09-2023 05:11     76%    3 hours and  43 minutes
12-09-2023 05:20     77%    3 hours and  34 minutes
12-09-2023 05:29     78%    3 hours and  24 minutes
12-09-2023 05:39     79%    3 hours and  15 minutes
12-09-2023 05:48     80%    3 hours and   6 minutes
12-09-2023 05:57     81%    2 hours and  56 minutes
12-09-2023 06:06     82%    2 hours and  47 minutes
12-09-2023 06:16     83%    2 hours and  38 minutes
12-09-2023 06:25     84%    2 hours and  28 minutes
12-09-2023 06:34     85%    2 hours and  19 minutes
12-09-2023 06:44     86%    2 hours and  10 minutes
12-09-2023 06:53     87%    2 hours and   0 minutes
12-09-2023 07:03     88%    1 hours and  51 minutes
12-09-2023 07:12     89%    1 hours and  42 minutes
12-09-2023 07:21     90%    1 hours and  32 minutes
12-09-2023 07:30     91%    1 hours and  23 minutes
12-09-2023 07:40     92%    1 hours and  14 minutes
12-09-2023 07:49     93%    1 hours and   5 minutes
12-09-2023 07:58     94%   55 minutes and 46 seconds
12-09-2023 08:08     95%   46 minutes and 28 seconds
12-09-2023 08:17     96%   37 minutes and 11 seconds
12-09-2023 08:26     97%   27 minutes and 53 seconds
12-09-2023 08:36     98%   18 minutes and 35 seconds
12-09-2023 08:45     99%    9 minutes and 17 seconds
12-09-2023 08:54    100%    0 minutes and  0 seconds
