Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  34 minutes
11-09-2023 17:45      2%   17 hours and  28 minutes
11-09-2023 17:56      3%   17 hours and  13 minutes
11-09-2023 18:07      4%   17 hours and   5 minutes
11-09-2023 18:17      5%   16 hours and  56 minutes
11-09-2023 18:28      6%   16 hours and  42 minutes
11-09-2023 18:39      7%   16 hours and  30 minutes
11-09-2023 18:49      8%   16 hours and  19 minutes
11-09-2023 19:00      9%   16 hours and   7 minutes
11-09-2023 19:11     10%   15 hours and  56 minutes
11-09-2023 19:21     11%   15 hours and  45 minutes
11-09-2023 19:32     12%   15 hours and  34 minutes
11-09-2023 19:43     13%   15 hours and  24 minutes
11-09-2023 19:53     14%   15 hours and  14 minutes
11-09-2023 20:04     15%   15 hours and   4 minutes
11-09-2023 20:15     16%   14 hours and  54 minutes
11-09-2023 20:26     17%   14 hours and  45 minutes
11-09-2023 20:37     18%   14 hours and  36 minutes
11-09-2023 20:48     19%   14 hours and  26 minutes
11-09-2023 20:59     20%   14 hours and  16 minutes
11-09-2023 21:10     21%   14 hours and   5 minutes
11-09-2023 21:21     22%   13 hours and  54 minutes
11-09-2023 21:31     23%   13 hours and  43 minutes
11-09-2023 21:42     24%   13 hours and  32 minutes
11-09-2023 21:52     25%   13 hours and  20 minutes
11-09-2023 22:03     26%   13 hours and   8 minutes
11-09-2023 22:13     27%   12 hours and  57 minutes
11-09-2023 22:23     28%   12 hours and  45 minutes
11-09-2023 22:34     29%   12 hours and  33 minutes
11-09-2023 22:44     30%   12 hours and  22 minutes
11-09-2023 22:54     31%   12 hours and  11 minutes
11-09-2023 23:05     32%   11 hours and  59 minutes
11-09-2023 23:15     33%   11 hours and  48 minutes
11-09-2023 23:25     34%   11 hours and  37 minutes
11-09-2023 23:36     35%   11 hours and  26 minutes
11-09-2023 23:46     36%   11 hours and  15 minutes
11-09-2023 23:56     37%   11 hours and   4 minutes
12-09-2023 00:07     38%   10 hours and  53 minutes
12-09-2023 00:17     39%   10 hours and  42 minutes
12-09-2023 00:27     40%   10 hours and  30 minutes
12-09-2023 00:37     41%   10 hours and  19 minutes
12-09-2023 00:48     42%   10 hours and   8 minutes
12-09-2023 00:58     43%    9 hours and  57 minutes
12-09-2023 01:08     44%    9 hours and  47 minutes
12-09-2023 01:18     45%    9 hours and  36 minutes
12-09-2023 01:28     46%    9 hours and  25 minutes
12-09-2023 01:39     47%    9 hours and  14 minutes
12-09-2023 01:49     48%    9 hours and   3 minutes
12-09-2023 01:59     49%    8 hours and  53 minutes
12-09-2023 02:10     50%    8 hours and  42 minutes
12-09-2023 02:20     51%    8 hours and  31 minutes
12-09-2023 02:30     52%    8 hours and  21 minutes
12-09-2023 02:41     53%    8 hours and  10 minutes
12-09-2023 02:51     54%    8 hours and   0 minutes
12-09-2023 03:02     55%    7 hours and  49 minutes
12-09-2023 03:12     56%    7 hours and  39 minutes
12-09-2023 03:22     57%    7 hours and  28 minutes
12-09-2023 03:33     58%    7 hours and  18 minutes
12-09-2023 03:43     59%    7 hours and   7 minutes
12-09-2023 03:54     60%    6 hours and  57 minutes
12-09-2023 04:04     61%    6 hours and  46 minutes
12-09-2023 04:15     62%    6 hours and  36 minutes
12-09-2023 04:25     63%    6 hours and  25 minutes
12-09-2023 04:36     64%    6 hours and  15 minutes
12-09-2023 04:47     65%    6 hours and   5 minutes
12-09-2023 04:57     66%    5 hours and  54 minutes
12-09-2023 05:08     67%    5 hours and  44 minutes
12-09-2023 05:18     68%    5 hours and  33 minutes
12-09-2023 05:28     69%    5 hours and  23 minutes
12-09-2023 05:39     70%    5 hours and  12 minutes
12-09-2023 05:50     71%    5 hours and   2 minutes
12-09-2023 06:00     72%    4 hours and  52 minutes
12-09-2023 06:10     73%    4 hours and  41 minutes
12-09-2023 06:21     74%    4 hours and  31 minutes
12-09-2023 06:31     75%    4 hours and  20 minutes
12-09-2023 06:41     76%    4 hours and  10 minutes
12-09-2023 06:52     77%    3 hours and  59 minutes
12-09-2023 07:02     78%    3 hours and  49 minutes
12-09-2023 07:12     79%    3 hours and  38 minutes
12-09-2023 07:22     80%    3 hours and  28 minutes
12-09-2023 07:32     81%    3 hours and  17 minutes
12-09-2023 07:42     82%    3 hours and   7 minutes
12-09-2023 07:53     83%    2 hours and  56 minutes
12-09-2023 08:03     84%    2 hours and  46 minutes
12-09-2023 08:13     85%    2 hours and  35 minutes
12-09-2023 08:23     86%    2 hours and  25 minutes
12-09-2023 08:34     87%    2 hours and  15 minutes
12-09-2023 08:44     88%    2 hours and   4 minutes
12-09-2023 08:55     89%    1 hours and  54 minutes
12-09-2023 09:05     90%    1 hours and  43 minutes
12-09-2023 09:15     91%    1 hours and  33 minutes
12-09-2023 09:25     92%    1 hours and  23 minutes
12-09-2023 09:35     93%    1 hours and  12 minutes
12-09-2023 09:46     94%    1 hours and   2 minutes
12-09-2023 09:56     95%   51 minutes and 51 seconds
12-09-2023 10:06     96%   41 minutes and 28 seconds
12-09-2023 10:17     97%   31 minutes and  6 seconds
12-09-2023 10:27     98%   20 minutes and 43 seconds
12-09-2023 10:37     99%   10 minutes and 21 seconds
12-09-2023 10:48    100%    0 minutes and  0 seconds
