Date and Time     Completed      Estimated Time Left
11-09-2023 17:27      1%   15 hours and   1 minutes
11-09-2023 17:36      2%   14 hours and  56 minutes
11-09-2023 17:46      3%   14 hours and  45 minutes
11-09-2023 17:55      4%   14 hours and  36 minutes
11-09-2023 18:04      5%   14 hours and  27 minutes
11-09-2023 18:13      6%   14 hours and  19 minutes
11-09-2023 18:22      7%   14 hours and   9 minutes
11-09-2023 18:32      8%   14 hours and   1 minutes
11-09-2023 18:41      9%   13 hours and  52 minutes
11-09-2023 18:50     10%   13 hours and  41 minutes
11-09-2023 18:59     11%   13 hours and  30 minutes
11-09-2023 19:08     12%   13 hours and  20 minutes
11-09-2023 19:17     13%   13 hours and  10 minutes
11-09-2023 19:26     14%   12 hours and  59 minutes
11-09-2023 19:35     15%   12 hours and  49 minutes
11-09-2023 19:44     16%   12 hours and  40 minutes
11-09-2023 19:53     17%   12 hours and  30 minutes
11-09-2023 20:02     18%   12 hours and  20 minutes
11-09-2023 20:10     19%   12 hours and  10 minutes
11-09-2023 20:19     20%   12 hours and   0 minutes
11-09-2023 20:28     21%   11 hours and  51 minutes
11-09-2023 20:37     22%   11 hours and  42 minutes
11-09-2023 20:46     23%   11 hours and  32 minutes
11-09-2023 20:55     24%   11 hours and  23 minutes
11-09-2023 21:04     25%   11 hours and  14 minutes
11-09-2023 21:13     26%   11 hours and   5 minutes
11-09-2023 21:22     27%   10 hours and  56 minutes
11-09-2023 21:31     28%   10 hours and  46 minutes
11-09-2023 21:40     29%   10 hours and  37 minutes
11-09-2023 21:49     30%   10 hours and  28 minutes
11-09-2023 21:58     31%   10 hours and  19 minutes
11-09-2023 22:07     32%   10 hours and  10 minutes
11-09-2023 22:16     33%   10 hours and   1 minutes
11-09-2023 22:25     34%    9 hours and  52 minutes
11-09-2023 22:34     35%    9 hours and  43 minutes
11-09-2023 22:43     36%    9 hours and  33 minutes
11-09-2023 22:52     37%    9 hours and  24 minutes
11-09-2023 23:01     38%    9 hours and  15 minutes
11-09-2023 23:10     39%    9 hours and   6 minutes
11-09-2023 23:19     40%    8 hours and  57 minutes
11-09-2023 23:27     41%    8 hours and  48 minutes
11-09-2023 23:36     42%    8 hours and  39 minutes
11-09-2023 23:45     43%    8 hours and  30 minutes
11-09-2023 23:54     44%    8 hours and  21 minutes
12-09-2023 00:03     45%    8 hours and  12 minutes
12-09-2023 00:12     46%    8 hours and   3 minutes
12-09-2023 00:21     47%    7 hours and  54 minutes
12-09-2023 00:30     48%    7 hours and  45 minutes
12-09-2023 00:39     49%    7 hours and  36 minutes
12-09-2023 00:48     50%    7 hours and  27 minutes
12-09-2023 00:57     51%    7 hours and  18 minutes
12-09-2023 01:06     52%    7 hours and   9 minutes
12-09-2023 01:15     53%    7 hours and   0 minutes
12-09-2023 01:24     54%    6 hours and  51 minutes
12-09-2023 01:33     55%    6 hours and  42 minutes
12-09-2023 01:42     56%    6 hours and  33 minutes
12-09-2023 01:51     57%    6 hours and  24 minutes
12-09-2023 02:00     58%    6 hours and  15 minutes
12-09-2023 02:09     59%    6 hours and   6 minutes
12-09-2023 02:17     60%    5 hours and  57 minutes
12-09-2023 02:26     61%    5 hours and  48 minutes
12-09-2023 02:35     62%    5 hours and  39 minutes
12-09-2023 02:44     63%    5 hours and  30 minutes
12-09-2023 02:53     64%    5 hours and  21 minutes
12-09-2023 03:02     65%    5 hours and  12 minutes
12-09-2023 03:11     66%    5 hours and   3 minutes
12-09-2023 03:20     67%    4 hours and  54 minutes
12-09-2023 03:29     68%    4 hours and  45 minutes
12-09-2023 03:38     69%    4 hours and  36 minutes
12-09-2023 03:47     70%    4 hours and  27 minutes
12-09-2023 03:56     71%    4 hours and  19 minutes
12-09-2023 04:06     72%    4 hours and  10 minutes
12-09-2023 04:15     73%    4 hours and   1 minutes
12-09-2023 04:24     74%    3 hours and  52 minutes
12-09-2023 04:33     75%    3 hours and  43 minutes
12-09-2023 04:42     76%    3 hours and  34 minutes
12-09-2023 04:51     77%    3 hours and  25 minutes
12-09-2023 05:00     78%    3 hours and  16 minutes
12-09-2023 05:09     79%    3 hours and   7 minutes
12-09-2023 05:18     80%    2 hours and  58 minutes
12-09-2023 05:28     81%    2 hours and  50 minutes
12-09-2023 05:37     82%    2 hours and  41 minutes
12-09-2023 05:46     83%    2 hours and  32 minutes
12-09-2023 05:55     84%    2 hours and  23 minutes
12-09-2023 06:04     85%    2 hours and  14 minutes
12-09-2023 06:13     86%    2 hours and   5 minutes
12-09-2023 06:22     87%    1 hours and  56 minutes
12-09-2023 06:31     88%    1 hours and  47 minutes
12-09-2023 06:40     89%    1 hours and  38 minutes
12-09-2023 06:49     90%    1 hours and  29 minutes
12-09-2023 06:58     91%    1 hours and  20 minutes
12-09-2023 07:07     92%    1 hours and  11 minutes
12-09-2023 07:17     93%    1 hours and   2 minutes
12-09-2023 07:26     94%   53 minutes and 44 seconds
12-09-2023 07:35     95%   44 minutes and 47 seconds
12-09-2023 07:44     96%   35 minutes and 49 seconds
12-09-2023 07:53     97%   26 minutes and 52 seconds
12-09-2023 08:02     98%   17 minutes and 54 seconds
12-09-2023 08:11     99%    8 minutes and 57 seconds
12-09-2023 08:19    100%    0 minutes and  0 seconds
