Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  33 minutes
11-09-2023 17:45      2%   17 hours and  22 minutes
11-09-2023 17:56      3%   17 hours and  19 minutes
11-09-2023 18:07      4%   17 hours and  10 minutes
11-09-2023 18:18      5%   16 hours and  58 minutes
11-09-2023 18:28      6%   16 hours and  46 minutes
11-09-2023 18:39      7%   16 hours and  34 minutes
11-09-2023 18:50      8%   16 hours and  23 minutes
11-09-2023 19:01      9%   16 hours and  13 minutes
11-09-2023 19:12     10%   16 hours and   3 minutes
11-09-2023 19:22     11%   15 hours and  51 minutes
11-09-2023 19:33     12%   15 hours and  39 minutes
11-09-2023 19:43     13%   15 hours and  27 minutes
11-09-2023 19:54     14%   15 hours and  16 minutes
11-09-2023 20:04     15%   15 hours and   4 minutes
11-09-2023 20:15     16%   14 hours and  52 minutes
11-09-2023 20:25     17%   14 hours and  40 minutes
11-09-2023 20:36     18%   14 hours and  29 minutes
11-09-2023 20:46     19%   14 hours and  17 minutes
11-09-2023 20:57     20%   14 hours and   6 minutes
11-09-2023 21:07     21%   13 hours and  55 minutes
11-09-2023 21:18     22%   13 hours and  44 minutes
11-09-2023 21:29     23%   13 hours and  33 minutes
11-09-2023 21:39     24%   13 hours and  23 minutes
11-09-2023 21:50     25%   13 hours and  13 minutes
11-09-2023 22:01     26%   13 hours and   2 minutes
11-09-2023 22:11     27%   12 hours and  51 minutes
11-09-2023 22:22     28%   12 hours and  40 minutes
11-09-2023 22:32     29%   12 hours and  30 minutes
11-09-2023 22:43     30%   12 hours and  20 minutes
11-09-2023 22:54     31%   12 hours and  10 minutes
11-09-2023 23:05     32%   11 hours and  59 minutes
11-09-2023 23:15     33%   11 hours and  48 minutes
11-09-2023 23:26     34%   11 hours and  38 minutes
11-09-2023 23:37     35%   11 hours and  27 minutes
11-09-2023 23:48     36%   11 hours and  17 minutes
11-09-2023 23:59     37%   11 hours and   7 minutes
12-09-2023 00:10     38%   10 hours and  57 minutes
12-09-2023 00:21     39%   10 hours and  47 minutes
12-09-2023 00:32     40%   10 hours and  37 minutes
12-09-2023 00:43     41%   10 hours and  28 minutes
12-09-2023 00:54     42%   10 hours and  18 minutes
12-09-2023 01:06     43%   10 hours and   7 minutes
12-09-2023 01:17     44%    9 hours and  57 minutes
12-09-2023 01:28     45%    9 hours and  47 minutes
12-09-2023 01:39     46%    9 hours and  37 minutes
12-09-2023 01:50     47%    9 hours and  27 minutes
12-09-2023 02:01     48%    9 hours and  16 minutes
12-09-2023 02:12     49%    9 hours and   6 minutes
12-09-2023 02:23     50%    8 hours and  55 minutes
12-09-2023 02:34     51%    8 hours and  44 minutes
12-09-2023 02:45     52%    8 hours and  34 minutes
12-09-2023 02:56     53%    8 hours and  23 minutes
12-09-2023 03:07     54%    8 hours and  13 minutes
12-09-2023 03:18     55%    8 hours and   2 minutes
12-09-2023 03:29     56%    7 hours and  51 minutes
12-09-2023 03:40     57%    7 hours and  41 minutes
12-09-2023 03:51     58%    7 hours and  30 minutes
12-09-2023 04:02     59%    7 hours and  20 minutes
12-09-2023 04:13     60%    7 hours and   9 minutes
12-09-2023 04:24     61%    6 hours and  58 minutes
12-09-2023 04:35     62%    6 hours and  48 minutes
12-09-2023 04:46     63%    6 hours and  37 minutes
12-09-2023 04:56     64%    6 hours and  26 minutes
12-09-2023 05:07     65%    6 hours and  16 minutes
12-09-2023 05:18     66%    6 hours and   5 minutes
12-09-2023 05:29     67%    5 hours and  54 minutes
12-09-2023 05:39     68%    5 hours and  43 minutes
12-09-2023 05:50     69%    5 hours and  32 minutes
12-09-2023 06:01     70%    5 hours and  21 minutes
12-09-2023 06:11     71%    5 hours and  11 minutes
12-09-2023 06:22     72%    5 hours and   0 minutes
12-09-2023 06:32     73%    4 hours and  49 minutes
12-09-2023 06:43     74%    4 hours and  38 minutes
12-09-2023 06:54     75%    4 hours and  27 minutes
12-09-2023 07:04     76%    4 hours and  17 minutes
12-09-2023 07:15     77%    4 hours and   6 minutes
12-09-2023 07:25     78%    3 hours and  55 minutes
12-09-2023 07:36     79%    3 hours and  44 minutes
12-09-2023 07:47     80%    3 hours and  34 minutes
12-09-2023 07:58     81%    3 hours and  23 minutes
12-09-2023 08:09     82%    3 hours and  12 minutes
12-09-2023 08:20     83%    3 hours and   2 minutes
12-09-2023 08:31     84%    2 hours and  51 minutes
12-09-2023 08:41     85%    2 hours and  40 minutes
12-09-2023 08:52     86%    2 hours and  30 minutes
12-09-2023 09:03     87%    2 hours and  19 minutes
12-09-2023 09:14     88%    2 hours and   8 minutes
12-09-2023 09:25     89%    1 hours and  57 minutes
12-09-2023 09:36     90%    1 hours and  47 minutes
12-09-2023 09:46     91%    1 hours and  36 minutes
12-09-2023 09:57     92%    1 hours and  25 minutes
12-09-2023 10:08     93%    1 hours and  15 minutes
12-09-2023 10:19     94%    1 hours and   4 minutes
12-09-2023 10:29     95%   53 minutes and 35 seconds
12-09-2023 10:40     96%   42 minutes and 52 seconds
12-09-2023 10:51     97%   32 minutes and  9 seconds
12-09-2023 11:02     98%   21 minutes and 26 seconds
12-09-2023 11:13     99%   10 minutes and 43 seconds
12-09-2023 11:23    100%    0 minutes and  0 seconds
