Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   18 hours and  10 minutes
11-09-2023 17:45      2%   17 hours and  56 minutes
11-09-2023 17:56      3%   17 hours and  44 minutes
11-09-2023 18:07      4%   17 hours and  34 minutes
11-09-2023 18:18      5%   17 hours and  22 minutes
11-09-2023 18:29      6%   17 hours and  11 minutes
11-09-2023 18:40      7%   17 hours and   2 minutes
11-09-2023 18:51      8%   16 hours and  52 minutes
11-09-2023 19:03      9%   16 hours and  42 minutes
11-09-2023 19:14     10%   16 hours and  33 minutes
11-09-2023 19:25     11%   16 hours and  24 minutes
11-09-2023 19:37     12%   16 hours and  14 minutes
11-09-2023 19:48     13%   16 hours and   4 minutes
11-09-2023 19:59     14%   15 hours and  54 minutes
11-09-2023 20:10     15%   15 hours and  43 minutes
11-09-2023 20:22     16%   15 hours and  33 minutes
11-09-2023 20:33     17%   15 hours and  22 minutes
11-09-2023 20:44     18%   15 hours and  11 minutes
11-09-2023 20:55     19%   15 hours and   0 minutes
11-09-2023 21:07     20%   14 hours and  49 minutes
11-09-2023 21:18     21%   14 hours and  38 minutes
11-09-2023 21:29     22%   14 hours and  27 minutes
11-09-2023 21:40     23%   14 hours and  17 minutes
11-09-2023 21:52     24%   14 hours and   5 minutes
11-09-2023 22:03     25%   13 hours and  54 minutes
11-09-2023 22:14     26%   13 hours and  43 minutes
11-09-2023 22:25     27%   13 hours and  32 minutes
11-09-2023 22:36     28%   13 hours and  20 minutes
11-09-2023 22:47     29%   13 hours and   9 minutes
11-09-2023 22:59     30%   12 hours and  58 minutes
11-09-2023 23:10     31%   12 hours and  47 minutes
11-09-2023 23:21     32%   12 hours and  35 minutes
11-09-2023 23:32     33%   12 hours and  24 minutes
11-09-2023 23:43     34%   12 hours and  13 minutes
11-09-2023 23:54     35%   12 hours and   1 minutes
12-09-2023 00:05     36%   11 hours and  50 minutes
12-09-2023 00:16     37%   11 hours and  39 minutes
12-09-2023 00:27     38%   11 hours and  27 minutes
12-09-2023 00:38     39%   11 hours and  16 minutes
12-09-2023 00:49     40%   11 hours and   5 minutes
12-09-2023 01:00     41%   10 hours and  53 minutes
12-09-2023 01:11     42%   10 hours and  42 minutes
12-09-2023 01:22     43%   10 hours and  31 minutes
12-09-2023 01:33     44%   10 hours and  19 minutes
12-09-2023 01:44     45%   10 hours and   8 minutes
12-09-2023 01:54     46%    9 hours and  57 minutes
12-09-2023 02:06     47%    9 hours and  45 minutes
12-09-2023 02:17     48%    9 hours and  34 minutes
12-09-2023 02:27     49%    9 hours and  23 minutes
12-09-2023 02:38     50%    9 hours and  12 minutes
12-09-2023 02:49     51%    9 hours and   1 minutes
12-09-2023 03:00     52%    8 hours and  49 minutes
12-09-2023 03:11     53%    8 hours and  38 minutes
12-09-2023 03:22     54%    8 hours and  27 minutes
12-09-2023 03:33     55%    8 hours and  16 minutes
12-09-2023 03:44     56%    8 hours and   5 minutes
12-09-2023 03:55     57%    7 hours and  54 minutes
12-09-2023 04:06     58%    7 hours and  42 minutes
12-09-2023 04:17     59%    7 hours and  31 minutes
12-09-2023 04:28     60%    7 hours and  20 minutes
12-09-2023 04:39     61%    7 hours and   9 minutes
12-09-2023 04:50     62%    6 hours and  58 minutes
12-09-2023 05:01     63%    6 hours and  47 minutes
12-09-2023 05:12     64%    6 hours and  36 minutes
12-09-2023 05:23     65%    6 hours and  25 minutes
12-09-2023 05:34     66%    6 hours and  14 minutes
12-09-2023 05:45     67%    6 hours and   3 minutes
12-09-2023 05:56     68%    5 hours and  52 minutes
12-09-2023 06:07     69%    5 hours and  41 minutes
12-09-2023 06:18     70%    5 hours and  30 minutes
12-09-2023 06:29     71%    5 hours and  19 minutes
12-09-2023 06:40     72%    5 hours and   8 minutes
12-09-2023 06:51     73%    4 hours and  57 minutes
12-09-2023 07:02     74%    4 hours and  46 minutes
12-09-2023 07:14     75%    4 hours and  35 minutes
12-09-2023 07:25     76%    4 hours and  24 minutes
12-09-2023 07:36     77%    4 hours and  13 minutes
12-09-2023 07:46     78%    4 hours and   2 minutes
12-09-2023 07:57     79%    3 hours and  51 minutes
12-09-2023 08:08     80%    3 hours and  39 minutes
12-09-2023 08:19     81%    3 hours and  28 minutes
12-09-2023 08:30     82%    3 hours and  17 minutes
12-09-2023 08:41     83%    3 hours and   6 minutes
12-09-2023 08:52     84%    2 hours and  55 minutes
12-09-2023 09:02     85%    2 hours and  44 minutes
12-09-2023 09:13     86%    2 hours and  33 minutes
12-09-2023 09:24     87%    2 hours and  22 minutes
12-09-2023 09:35     88%    2 hours and  11 minutes
12-09-2023 09:46     89%    2 hours and   0 minutes
12-09-2023 09:57     90%    1 hours and  49 minutes
12-09-2023 10:07     91%    1 hours and  38 minutes
12-09-2023 10:18     92%    1 hours and  27 minutes
12-09-2023 10:29     93%    1 hours and  16 minutes
12-09-2023 10:40     94%    1 hours and   5 minutes
12-09-2023 10:51     95%   54 minutes and 49 seconds
12-09-2023 11:02     96%   43 minutes and 50 seconds
12-09-2023 11:13     97%   32 minutes and 52 seconds
12-09-2023 11:24     98%   21 minutes and 55 seconds
12-09-2023 11:34     99%   10 minutes and 57 seconds
12-09-2023 11:45    100%    0 minutes and  0 seconds
