Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  37 minutes
11-09-2023 17:44      2%   17 hours and  21 minutes
11-09-2023 17:55      3%   17 hours and   6 minutes
11-09-2023 18:05      4%   16 hours and  54 minutes
11-09-2023 18:16      5%   16 hours and  46 minutes
11-09-2023 18:27      6%   16 hours and  37 minutes
11-09-2023 18:38      7%   16 hours and  27 minutes
11-09-2023 18:48      8%   16 hours and  16 minutes
11-09-2023 18:59      9%   16 hours and   4 minutes
11-09-2023 19:09     10%   15 hours and  52 minutes
11-09-2023 19:20     11%   15 hours and  41 minutes
11-09-2023 19:30     12%   15 hours and  30 minutes
11-09-2023 19:41     13%   15 hours and  20 minutes
11-09-2023 19:52     14%   15 hours and  10 minutes
11-09-2023 20:02     15%   14 hours and  59 minutes
11-09-2023 20:13     16%   14 hours and  48 minutes
11-09-2023 20:24     17%   14 hours and  37 minutes
11-09-2023 20:34     18%   14 hours and  26 minutes
11-09-2023 20:45     19%   14 hours and  15 minutes
11-09-2023 20:55     20%   14 hours and   4 minutes
11-09-2023 21:06     21%   13 hours and  53 minutes
11-09-2023 21:16     22%   13 hours and  42 minutes
11-09-2023 21:27     23%   13 hours and  31 minutes
11-09-2023 21:37     24%   13 hours and  20 minutes
11-09-2023 21:48     25%   13 hours and  10 minutes
11-09-2023 21:58     26%   12 hours and  59 minutes
11-09-2023 22:09     27%   12 hours and  48 minutes
11-09-2023 22:20     28%   12 hours and  38 minutes
11-09-2023 22:30     29%   12 hours and  27 minutes
11-09-2023 22:40     30%   12 hours and  16 minutes
11-09-2023 22:51     31%   12 hours and   5 minutes
11-09-2023 23:01     32%   11 hours and  54 minutes
11-09-2023 23:12     33%   11 hours and  43 minutes
11-09-2023 23:22     34%   11 hours and  32 minutes
11-09-2023 23:32     35%   11 hours and  21 minutes
11-09-2023 23:43     36%   11 hours and  11 minutes
11-09-2023 23:53     37%   11 hours and   0 minutes
12-09-2023 00:04     38%   10 hours and  49 minutes
12-09-2023 00:14     39%   10 hours and  39 minutes
12-09-2023 00:25     40%   10 hours and  28 minutes
12-09-2023 00:35     41%   10 hours and  18 minutes
12-09-2023 00:46     42%   10 hours and   8 minutes
12-09-2023 00:57     43%    9 hours and  58 minutes
12-09-2023 01:08     44%    9 hours and  47 minutes
12-09-2023 01:18     45%    9 hours and  37 minutes
12-09-2023 01:29     46%    9 hours and  26 minutes
12-09-2023 01:39     47%    9 hours and  16 minutes
12-09-2023 01:49     48%    9 hours and   5 minutes
12-09-2023 02:00     49%    8 hours and  54 minutes
12-09-2023 02:10     50%    8 hours and  43 minutes
12-09-2023 02:20     51%    8 hours and  33 minutes
12-09-2023 02:30     52%    8 hours and  22 minutes
12-09-2023 02:41     53%    8 hours and  11 minutes
12-09-2023 02:51     54%    8 hours and   0 minutes
12-09-2023 03:01     55%    7 hours and  50 minutes
12-09-2023 03:12     56%    7 hours and  39 minutes
12-09-2023 03:22     57%    7 hours and  29 minutes
12-09-2023 03:32     58%    7 hours and  18 minutes
12-09-2023 03:43     59%    7 hours and   8 minutes
12-09-2023 03:53     60%    6 hours and  57 minutes
12-09-2023 04:04     61%    6 hours and  47 minutes
12-09-2023 04:14     62%    6 hours and  36 minutes
12-09-2023 04:24     63%    6 hours and  25 minutes
12-09-2023 04:34     64%    6 hours and  15 minutes
12-09-2023 04:45     65%    6 hours and   4 minutes
12-09-2023 04:55     66%    5 hours and  54 minutes
12-09-2023 05:06     67%    5 hours and  43 minutes
12-09-2023 05:16     68%    5 hours and  33 minutes
12-09-2023 05:26     69%    5 hours and  23 minutes
12-09-2023 05:37     70%    5 hours and  12 minutes
12-09-2023 05:48     71%    5 hours and   2 minutes
12-09-2023 05:58     72%    4 hours and  51 minutes
12-09-2023 06:08     73%    4 hours and  41 minutes
12-09-2023 06:19     74%    4 hours and  30 minutes
12-09-2023 06:29     75%    4 hours and  20 minutes
12-09-2023 06:39     76%    4 hours and   9 minutes
12-09-2023 06:49     77%    3 hours and  59 minutes
12-09-2023 07:00     78%    3 hours and  48 minutes
12-09-2023 07:10     79%    3 hours and  38 minutes
12-09-2023 07:20     80%    3 hours and  28 minutes
12-09-2023 07:31     81%    3 hours and  17 minutes
12-09-2023 07:41     82%    3 hours and   7 minutes
12-09-2023 07:51     83%    2 hours and  56 minutes
12-09-2023 08:01     84%    2 hours and  46 minutes
12-09-2023 08:12     85%    2 hours and  35 minutes
12-09-2023 08:22     86%    2 hours and  25 minutes
12-09-2023 08:33     87%    2 hours and  15 minutes
12-09-2023 08:43     88%    2 hours and   4 minutes
12-09-2023 08:54     89%    1 hours and  54 minutes
12-09-2023 09:04     90%    1 hours and  43 minutes
12-09-2023 09:15     91%    1 hours and  33 minutes
12-09-2023 09:25     92%    1 hours and  23 minutes
12-09-2023 09:36     93%    1 hours and  12 minutes
12-09-2023 09:46     94%    1 hours and   2 minutes
12-09-2023 09:57     95%   51 minutes and 58 seconds
12-09-2023 10:08     96%   41 minutes and 35 seconds
12-09-2023 10:18     97%   31 minutes and 12 seconds
12-09-2023 10:29     98%   20 minutes and 48 seconds
12-09-2023 10:40     99%   10 minutes and 24 seconds
12-09-2023 10:50    100%    0 minutes and  0 seconds
