Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  22 minutes
11-09-2023 17:37      2%   15 hours and  14 minutes
11-09-2023 17:46      3%   15 hours and   6 minutes
11-09-2023 17:56      4%   14 hours and  59 minutes
11-09-2023 18:06      5%   14 hours and  53 minutes
11-09-2023 18:15      6%   14 hours and  46 minutes
11-09-2023 18:25      7%   14 hours and  42 minutes
11-09-2023 18:35      8%   14 hours and  35 minutes
11-09-2023 18:44      9%   14 hours and  25 minutes
11-09-2023 18:54     10%   14 hours and  15 minutes
11-09-2023 19:04     11%   14 hours and   6 minutes
11-09-2023 19:13     12%   13 hours and  55 minutes
11-09-2023 19:22     13%   13 hours and  45 minutes
11-09-2023 19:32     14%   13 hours and  34 minutes
11-09-2023 19:41     15%   13 hours and  23 minutes
11-09-2023 19:50     16%   13 hours and  13 minutes
11-09-2023 20:00     17%   13 hours and   2 minutes
11-09-2023 20:09     18%   12 hours and  51 minutes
11-09-2023 20:18     19%   12 hours and  41 minutes
11-09-2023 20:27     20%   12 hours and  31 minutes
11-09-2023 20:37     21%   12 hours and  21 minutes
11-09-2023 20:46     22%   12 hours and  12 minutes
11-09-2023 20:55     23%   12 hours and   2 minutes
11-09-2023 21:05     24%   11 hours and  52 minutes
11-09-2023 21:14     25%   11 hours and  43 minutes
11-09-2023 21:24     26%   11 hours and  34 minutes
11-09-2023 21:33     27%   11 hours and  24 minutes
11-09-2023 21:43     28%   11 hours and  15 minutes
11-09-2023 21:52     29%   11 hours and   5 minutes
11-09-2023 22:01     30%   10 hours and  55 minutes
11-09-2023 22:10     31%   10 hours and  46 minutes
11-09-2023 22:20     32%   10 hours and  36 minutes
11-09-2023 22:29     33%   10 hours and  27 minutes
11-09-2023 22:38     34%   10 hours and  17 minutes
11-09-2023 22:48     35%   10 hours and   8 minutes
11-09-2023 22:57     36%    9 hours and  59 minutes
11-09-2023 23:07     37%    9 hours and  49 minutes
11-09-2023 23:16     38%    9 hours and  40 minutes
11-09-2023 23:26     39%    9 hours and  31 minutes
11-09-2023 23:36     40%    9 hours and  22 minutes
11-09-2023 23:45     41%    9 hours and  13 minutes
11-09-2023 23:55     42%    9 hours and   3 minutes
12-09-2023 00:04     43%    8 hours and  54 minutes
12-09-2023 00:14     44%    8 hours and  45 minutes
12-09-2023 00:23     45%    8 hours and  36 minutes
12-09-2023 00:33     46%    8 hours and  27 minutes
12-09-2023 00:43     47%    8 hours and  18 minutes
12-09-2023 00:52     48%    8 hours and   8 minutes
12-09-2023 01:02     49%    7 hours and  59 minutes
12-09-2023 01:11     50%    7 hours and  50 minutes
12-09-2023 01:21     51%    7 hours and  40 minutes
12-09-2023 01:31     52%    7 hours and  31 minutes
12-09-2023 01:40     53%    7 hours and  22 minutes
12-09-2023 01:50     54%    7 hours and  12 minutes
12-09-2023 01:59     55%    7 hours and   3 minutes
12-09-2023 02:09     56%    6 hours and  54 minutes
12-09-2023 02:18     57%    6 hours and  44 minutes
12-09-2023 02:28     58%    6 hours and  35 minutes
12-09-2023 02:37     59%    6 hours and  25 minutes
12-09-2023 02:47     60%    6 hours and  16 minutes
12-09-2023 02:56     61%    6 hours and   7 minutes
12-09-2023 03:06     62%    5 hours and  57 minutes
12-09-2023 03:15     63%    5 hours and  48 minutes
12-09-2023 03:24     64%    5 hours and  38 minutes
12-09-2023 03:34     65%    5 hours and  29 minutes
12-09-2023 03:44     66%    5 hours and  20 minutes
12-09-2023 03:53     67%    5 hours and  10 minutes
12-09-2023 04:02     68%    5 hours and   1 minutes
12-09-2023 04:12     69%    4 hours and  51 minutes
12-09-2023 04:21     70%    4 hours and  42 minutes
12-09-2023 04:31     71%    4 hours and  32 minutes
12-09-2023 04:40     72%    4 hours and  23 minutes
12-09-2023 04:49     73%    4 hours and  13 minutes
12-09-2023 04:59     74%    4 hours and   4 minutes
12-09-2023 05:08     75%    3 hours and  55 minutes
12-09-2023 05:17     76%    3 hours and  45 minutes
12-09-2023 05:27     77%    3 hours and  36 minutes
12-09-2023 05:36     78%    3 hours and  26 minutes
12-09-2023 05:45     79%    3 hours and  17 minutes
12-09-2023 05:55     80%    3 hours and   7 minutes
12-09-2023 06:04     81%    2 hours and  58 minutes
12-09-2023 06:13     82%    2 hours and  49 minutes
12-09-2023 06:22     83%    2 hours and  39 minutes
12-09-2023 06:32     84%    2 hours and  30 minutes
12-09-2023 06:41     85%    2 hours and  20 minutes
12-09-2023 06:50     86%    2 hours and  11 minutes
12-09-2023 06:59     87%    2 hours and   1 minutes
12-09-2023 07:09     88%    1 hours and  52 minutes
12-09-2023 07:18     89%    1 hours and  43 minutes
12-09-2023 07:27     90%    1 hours and  33 minutes
12-09-2023 07:36     91%    1 hours and  24 minutes
12-09-2023 07:45     92%    1 hours and  14 minutes
12-09-2023 07:54     93%    1 hours and   5 minutes
12-09-2023 08:03     94%   56 minutes and  7 seconds
12-09-2023 08:13     95%   46 minutes and 45 seconds
12-09-2023 08:22     96%   37 minutes and 23 seconds
12-09-2023 08:31     97%   28 minutes and  2 seconds
12-09-2023 08:40     98%   18 minutes and 41 seconds
12-09-2023 08:49     99%    9 minutes and 20 seconds
12-09-2023 08:59    100%    0 minutes and  0 seconds
