Date and Time     Completed      Estimated Time Left
11-09-2023 17:26      1%   14 hours and  42 minutes
11-09-2023 17:35      2%   14 hours and  30 minutes
11-09-2023 17:44      3%   14 hours and  23 minutes
11-09-2023 17:53      4%   14 hours and  17 minutes
11-09-2023 18:02      5%   14 hours and  10 minutes
11-09-2023 18:11      6%   14 hours and   1 minutes
11-09-2023 18:21      7%   13 hours and  53 minutes
11-09-2023 18:29      8%   13 hours and  43 minutes
11-09-2023 18:38      9%   13 hours and  33 minutes
11-09-2023 18:47     10%   13 hours and  24 minutes
11-09-2023 18:56     11%   13 hours and  15 minutes
11-09-2023 19:05     12%   13 hours and   6 minutes
11-09-2023 19:14     13%   12 hours and  57 minutes
11-09-2023 19:23     14%   12 hours and  48 minutes
11-09-2023 19:32     15%   12 hours and  40 minutes
11-09-2023 19:41     16%   12 hours and  31 minutes
11-09-2023 19:50     17%   12 hours and  21 minutes
11-09-2023 19:59     18%   12 hours and  12 minutes
11-09-2023 20:08     19%   12 hours and   3 minutes
11-09-2023 20:17     20%   11 hours and  53 minutes
11-09-2023 20:26     21%   11 hours and  44 minutes
11-09-2023 20:35     22%   11 hours and  35 minutes
11-09-2023 20:44     23%   11 hours and  26 minutes
11-09-2023 20:53     24%   11 hours and  17 minutes
11-09-2023 21:02     25%   11 hours and   8 minutes
11-09-2023 21:11     26%   10 hours and  59 minutes
11-09-2023 21:20     27%   10 hours and  50 minutes
11-09-2023 21:29     28%   10 hours and  42 minutes
11-09-2023 21:38     29%   10 hours and  32 minutes
11-09-2023 21:47     30%   10 hours and  23 minutes
11-09-2023 21:56     31%   10 hours and  15 minutes
11-09-2023 22:05     32%   10 hours and   6 minutes
11-09-2023 22:14     33%    9 hours and  57 minutes
11-09-2023 22:22     34%    9 hours and  47 minutes
11-09-2023 22:31     35%    9 hours and  38 minutes
11-09-2023 22:40     36%    9 hours and  29 minutes
11-09-2023 22:49     37%    9 hours and  20 minutes
11-09-2023 22:58     38%    9 hours and  11 minutes
11-09-2023 23:07     39%    9 hours and   2 minutes
11-09-2023 23:16     40%    8 hours and  53 minutes
11-09-2023 23:25     41%    8 hours and  44 minutes
11-09-2023 23:33     42%    8 hours and  35 minutes
11-09-2023 23:42     43%    8 hours and  26 minutes
11-09-2023 23:51     44%    8 hours and  17 minutes
12-09-2023 00:00     45%    8 hours and   8 minutes
12-09-2023 00:09     46%    8 hours and   0 minutes
12-09-2023 00:18     47%    7 hours and  51 minutes
12-09-2023 00:27     48%    7 hours and  42 minutes
12-09-2023 00:36     49%    7 hours and  33 minutes
12-09-2023 00:45     50%    7 hours and  24 minutes
12-09-2023 00:53     51%    7 hours and  15 minutes
12-09-2023 01:02     52%    7 hours and   6 minutes
12-09-2023 01:11     53%    6 hours and  57 minutes
12-09-2023 01:20     54%    6 hours and  48 minutes
12-09-2023 01:29     55%    6 hours and  39 minutes
12-09-2023 01:38     56%    6 hours and  30 minutes
12-09-2023 01:47     57%    6 hours and  21 minutes
12-09-2023 01:55     58%    6 hours and  12 minutes
12-09-2023 02:04     59%    6 hours and   3 minutes
12-09-2023 02:13     60%    5 hours and  54 minutes
12-09-2023 02:21     61%    5 hours and  45 minutes
12-09-2023 02:30     62%    5 hours and  36 minutes
12-09-2023 02:39     63%    5 hours and  27 minutes
12-09-2023 02:48     64%    5 hours and  18 minutes
12-09-2023 02:57     65%    5 hours and   9 minutes
12-09-2023 03:06     66%    5 hours and   1 minutes
12-09-2023 03:15     67%    4 hours and  52 minutes
12-09-2023 03:23     68%    4 hours and  43 minutes
12-09-2023 03:32     69%    4 hours and  34 minutes
12-09-2023 03:41     70%    4 hours and  25 minutes
12-09-2023 03:50     71%    4 hours and  16 minutes
12-09-2023 03:59     72%    4 hours and   7 minutes
12-09-2023 04:08     73%    3 hours and  58 minutes
12-09-2023 04:17     74%    3 hours and  50 minutes
12-09-2023 04:26     75%    3 hours and  41 minutes
12-09-2023 04:35     76%    3 hours and  32 minutes
12-09-2023 04:44     77%    3 hours and  23 minutes
12-09-2023 04:53     78%    3 hours and  14 minutes
12-09-2023 05:02     79%    3 hours and   5 minutes
12-09-2023 05:11     80%    2 hours and  57 minutes
12-09-2023 05:20     81%    2 hours and  48 minutes
12-09-2023 05:29     82%    2 hours and  39 minutes
12-09-2023 05:37     83%    2 hours and  30 minutes
12-09-2023 05:46     84%    2 hours and  21 minutes
12-09-2023 05:55     85%    2 hours and  12 minutes
12-09-2023 06:04     86%    2 hours and   3 minutes
12-09-2023 06:13     87%    1 hours and  55 minutes
12-09-2023 06:22     88%    1 hours and  46 minutes
12-09-2023 06:31     89%    1 hours and  37 minutes
12-09-2023 06:40     90%    1 hours and  28 minutes
12-09-2023 06:49     91%    1 hours and  19 minutes
12-09-2023 06:58     92%    1 hours and  10 minutes
12-09-2023 07:06     93%    1 hours and   1 minutes
12-09-2023 07:15     94%   53 minutes and  5 seconds
12-09-2023 07:24     95%   44 minutes and 14 seconds
12-09-2023 07:33     96%   35 minutes and 23 seconds
12-09-2023 07:42     97%   26 minutes and 32 seconds
12-09-2023 07:51     98%   17 minutes and 41 seconds
12-09-2023 08:00     99%    8 minutes and 50 seconds
12-09-2023 08:09    100%    0 minutes and  0 seconds
