Date and Time     Completed      Estimated Time Left
11-09-2023 17:23      1%   13 hours and  35 minutes
11-09-2023 17:31      2%   13 hours and  31 minutes
11-09-2023 17:40      3%   13 hours and  23 minutes
11-09-2023 17:48      4%   13 hours and  14 minutes
11-09-2023 17:56      5%   13 hours and   7 minutes
11-09-2023 18:05      6%   13 hours and   1 minutes
11-09-2023 18:13      7%   12 hours and  54 minutes
11-09-2023 18:22      8%   12 hours and  46 minutes
11-09-2023 18:30      9%   12 hours and  39 minutes
11-09-2023 18:39     10%   12 hours and  31 minutes
11-09-2023 18:47     11%   12 hours and  23 minutes
11-09-2023 18:55     12%   12 hours and  14 minutes
11-09-2023 19:04     13%   12 hours and   5 minutes
11-09-2023 19:12     14%   11 hours and  56 minutes
11-09-2023 19:20     15%   11 hours and  47 minutes
11-09-2023 19:29     16%   11 hours and  39 minutes
11-09-2023 19:37     17%   11 hours and  30 minutes
11-09-2023 19:45     18%   11 hours and  22 minutes
11-09-2023 19:54     19%   11 hours and  13 minutes
11-09-2023 20:02     20%   11 hours and   5 minutes
11-09-2023 20:11     21%   10 hours and  57 minutes
11-09-2023 20:19     22%   10 hours and  49 minutes
11-09-2023 20:28     23%   10 hours and  41 minutes
11-09-2023 20:36     24%   10 hours and  33 minutes
11-09-2023 20:44     25%   10 hours and  25 minutes
11-09-2023 20:53     26%   10 hours and  17 minutes
11-09-2023 21:01     27%   10 hours and   8 minutes
11-09-2023 21:10     28%   10 hours and   0 minutes
11-09-2023 21:18     29%    9 hours and  51 minutes
11-09-2023 21:26     30%    9 hours and  43 minutes
11-09-2023 21:35     31%    9 hours and  34 minutes
11-09-2023 21:43     32%    9 hours and  26 minutes
11-09-2023 21:52     33%    9 hours and  18 minutes
11-09-2023 22:00     34%    9 hours and  10 minutes
11-09-2023 22:09     35%    9 hours and   2 minutes
11-09-2023 22:17     36%    8 hours and  53 minutes
11-09-2023 22:25     37%    8 hours and  45 minutes
11-09-2023 22:34     38%    8 hours and  37 minutes
11-09-2023 22:42     39%    8 hours and  28 minutes
11-09-2023 22:51     40%    8 hours and  20 minutes
11-09-2023 22:59     41%    8 hours and  12 minutes
11-09-2023 23:07     42%    8 hours and   4 minutes
11-09-2023 23:16     43%    7 hours and  55 minutes
11-09-2023 23:24     44%    7 hours and  47 minutes
11-09-2023 23:32     45%    7 hours and  38 minutes
11-09-2023 23:41     46%    7 hours and  30 minutes
11-09-2023 23:49     47%    7 hours and  22 minutes
11-09-2023 23:58     48%    7 hours and  14 minutes
12-09-2023 00:06     49%    7 hours and   5 minutes
12-09-2023 00:15     50%    6 hours and  57 minutes
12-09-2023 00:23     51%    6 hours and  49 minutes
12-09-2023 00:32     52%    6 hours and  40 minutes
12-09-2023 00:40     53%    6 hours and  32 minutes
12-09-2023 00:48     54%    6 hours and  23 minutes
12-09-2023 00:57     55%    6 hours and  15 minutes
12-09-2023 01:05     56%    6 hours and   7 minutes
12-09-2023 01:13     57%    5 hours and  58 minutes
12-09-2023 01:22     58%    5 hours and  50 minutes
12-09-2023 01:30     59%    5 hours and  41 minutes
12-09-2023 01:38     60%    5 hours and  33 minutes
12-09-2023 01:46     61%    5 hours and  25 minutes
12-09-2023 01:55     62%    5 hours and  16 minutes
12-09-2023 02:03     63%    5 hours and   8 minutes
12-09-2023 02:11     64%    5 hours and   0 minutes
12-09-2023 02:20     65%    4 hours and  51 minutes
12-09-2023 02:28     66%    4 hours and  43 minutes
12-09-2023 02:37     67%    4 hours and  35 minutes
12-09-2023 02:45     68%    4 hours and  26 minutes
12-09-2023 02:54     69%    4 hours and  18 minutes
12-09-2023 03:02     70%    4 hours and  10 minutes
12-09-2023 03:11     71%    4 hours and   1 minutes
12-09-2023 03:19     72%    3 hours and  53 minutes
12-09-2023 03:28     73%    3 hours and  45 minutes
12-09-2023 03:36     74%    3 hours and  36 minutes
12-09-2023 03:44     75%    3 hours and  28 minutes
12-09-2023 03:53     76%    3 hours and  20 minutes
12-09-2023 04:01     77%    3 hours and  11 minutes
12-09-2023 04:10     78%    3 hours and   3 minutes
12-09-2023 04:18     79%    2 hours and  55 minutes
12-09-2023 04:26     80%    2 hours and  46 minutes
12-09-2023 04:35     81%    2 hours and  38 minutes
12-09-2023 04:43     82%    2 hours and  30 minutes
12-09-2023 04:52     83%    2 hours and  21 minutes
12-09-2023 05:00     84%    2 hours and  13 minutes
12-09-2023 05:08     85%    2 hours and   5 minutes
12-09-2023 05:17     86%    1 hours and  56 minutes
12-09-2023 05:25     87%    1 hours and  48 minutes
12-09-2023 05:33     88%    1 hours and  40 minutes
12-09-2023 05:42     89%    1 hours and  31 minutes
12-09-2023 05:50     90%    1 hours and  23 minutes
12-09-2023 05:58     91%    1 hours and  15 minutes
12-09-2023 06:07     92%    1 hours and   6 minutes
12-09-2023 06:15     93%   58 minutes and 21 seconds
12-09-2023 06:24     94%   50 minutes and  1 seconds
12-09-2023 06:32     95%   41 minutes and 40 seconds
12-09-2023 06:40     96%   33 minutes and 20 seconds
12-09-2023 06:49     97%   25 minutes and  0 seconds
12-09-2023 06:57     98%   16 minutes and 40 seconds
12-09-2023 07:05     99%    8 minutes and 20 seconds
12-09-2023 07:14    100%    0 minutes and  0 seconds
