Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  22 minutes
11-09-2023 17:44      2%   17 hours and  15 minutes
11-09-2023 17:55      3%   17 hours and   7 minutes
11-09-2023 18:06      4%   16 hours and  58 minutes
11-09-2023 18:16      5%   16 hours and  49 minutes
11-09-2023 18:27      6%   16 hours and  42 minutes
11-09-2023 18:38      7%   16 hours and  35 minutes
11-09-2023 18:49      8%   16 hours and  27 minutes
11-09-2023 19:00      9%   16 hours and  19 minutes
11-09-2023 19:11     10%   16 hours and  10 minutes
11-09-2023 19:23     11%   16 hours and   1 minutes
11-09-2023 19:34     12%   15 hours and  52 minutes
11-09-2023 19:45     13%   15 hours and  41 minutes
11-09-2023 19:55     14%   15 hours and  29 minutes
11-09-2023 20:06     15%   15 hours and  17 minutes
11-09-2023 20:17     16%   15 hours and   5 minutes
11-09-2023 20:27     17%   14 hours and  54 minutes
11-09-2023 20:38     18%   14 hours and  42 minutes
11-09-2023 20:48     19%   14 hours and  29 minutes
11-09-2023 20:59     20%   14 hours and  17 minutes
11-09-2023 21:09     21%   14 hours and   5 minutes
11-09-2023 21:20     22%   13 hours and  53 minutes
11-09-2023 21:30     23%   13 hours and  42 minutes
11-09-2023 21:41     24%   13 hours and  31 minutes
11-09-2023 21:51     25%   13 hours and  19 minutes
11-09-2023 22:02     26%   13 hours and   8 minutes
11-09-2023 22:12     27%   12 hours and  57 minutes
11-09-2023 22:23     28%   12 hours and  46 minutes
11-09-2023 22:34     29%   12 hours and  35 minutes
11-09-2023 22:44     30%   12 hours and  24 minutes
11-09-2023 22:55     31%   12 hours and  13 minutes
11-09-2023 23:05     32%   12 hours and   2 minutes
11-09-2023 23:16     33%   11 hours and  52 minutes
11-09-2023 23:27     34%   11 hours and  41 minutes
11-09-2023 23:37     35%   11 hours and  30 minutes
11-09-2023 23:48     36%   11 hours and  19 minutes
11-09-2023 23:58     37%   11 hours and   8 minutes
12-09-2023 00:09     38%   10 hours and  58 minutes
12-09-2023 00:20     39%   10 hours and  47 minutes
12-09-2023 00:31     40%   10 hours and  37 minutes
12-09-2023 00:42     41%   10 hours and  26 minutes
12-09-2023 00:52     42%   10 hours and  16 minutes
12-09-2023 01:03     43%   10 hours and   6 minutes
12-09-2023 01:14     44%    9 hours and  55 minutes
12-09-2023 01:25     45%    9 hours and  45 minutes
12-09-2023 01:36     46%    9 hours and  34 minutes
12-09-2023 01:47     47%    9 hours and  24 minutes
12-09-2023 01:58     48%    9 hours and  14 minutes
12-09-2023 02:09     49%    9 hours and   3 minutes
12-09-2023 02:20     50%    8 hours and  53 minutes
12-09-2023 02:31     51%    8 hours and  42 minutes
12-09-2023 02:41     52%    8 hours and  31 minutes
12-09-2023 02:52     53%    8 hours and  20 minutes
12-09-2023 03:02     54%    8 hours and  10 minutes
12-09-2023 03:13     55%    7 hours and  59 minutes
12-09-2023 03:24     56%    7 hours and  48 minutes
12-09-2023 03:35     57%    7 hours and  38 minutes
12-09-2023 03:45     58%    7 hours and  27 minutes
12-09-2023 03:56     59%    7 hours and  16 minutes
12-09-2023 04:07     60%    7 hours and   6 minutes
12-09-2023 04:17     61%    6 hours and  55 minutes
12-09-2023 04:28     62%    6 hours and  44 minutes
12-09-2023 04:39     63%    6 hours and  34 minutes
12-09-2023 04:50     64%    6 hours and  23 minutes
12-09-2023 05:01     65%    6 hours and  12 minutes
12-09-2023 05:11     66%    6 hours and   2 minutes
12-09-2023 05:22     67%    5 hours and  51 minutes
12-09-2023 05:33     68%    5 hours and  41 minutes
12-09-2023 05:44     69%    5 hours and  30 minutes
12-09-2023 05:55     70%    5 hours and  19 minutes
12-09-2023 06:05     71%    5 hours and   9 minutes
12-09-2023 06:16     72%    4 hours and  58 minutes
12-09-2023 06:27     73%    4 hours and  47 minutes
12-09-2023 06:38     74%    4 hours and  37 minutes
12-09-2023 06:48     75%    4 hours and  26 minutes
12-09-2023 06:59     76%    4 hours and  15 minutes
12-09-2023 07:10     77%    4 hours and   5 minutes
12-09-2023 07:20     78%    3 hours and  54 minutes
12-09-2023 07:31     79%    3 hours and  43 minutes
12-09-2023 07:41     80%    3 hours and  33 minutes
12-09-2023 07:52     81%    3 hours and  22 minutes
12-09-2023 08:02     82%    3 hours and  11 minutes
12-09-2023 08:13     83%    3 hours and   1 minutes
12-09-2023 08:24     84%    2 hours and  50 minutes
12-09-2023 08:34     85%    2 hours and  39 minutes
12-09-2023 08:45     86%    2 hours and  29 minutes
12-09-2023 08:56     87%    2 hours and  18 minutes
12-09-2023 09:07     88%    2 hours and   7 minutes
12-09-2023 09:18     89%    1 hours and  57 minutes
12-09-2023 09:28     90%    1 hours and  46 minutes
12-09-2023 09:39     91%    1 hours and  35 minutes
12-09-2023 09:50     92%    1 hours and  25 minutes
12-09-2023 10:01     93%    1 hours and  14 minutes
12-09-2023 10:12     94%    1 hours and   3 minutes
12-09-2023 10:23     95%   53 minutes and 16 seconds
12-09-2023 10:33     96%   42 minutes and 37 seconds
12-09-2023 10:44     97%   31 minutes and 57 seconds
12-09-2023 10:54     98%   21 minutes and 18 seconds
12-09-2023 11:05     99%   10 minutes and 39 seconds
12-09-2023 11:16    100%    0 minutes and  0 seconds
