Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  19 minutes
11-09-2023 17:44      2%   17 hours and  12 minutes
11-09-2023 17:55      3%   17 hours and   6 minutes
11-09-2023 18:06      4%   16 hours and  56 minutes
11-09-2023 18:16      5%   16 hours and  45 minutes
11-09-2023 18:27      6%   16 hours and  35 minutes
11-09-2023 18:38      7%   16 hours and  28 minutes
11-09-2023 18:49      8%   16 hours and  18 minutes
11-09-2023 18:59      9%   16 hours and   7 minutes
11-09-2023 19:10     10%   15 hours and  57 minutes
11-09-2023 19:21     11%   15 hours and  48 minutes
11-09-2023 19:32     12%   15 hours and  37 minutes
11-09-2023 19:42     13%   15 hours and  26 minutes
11-09-2023 19:53     14%   15 hours and  15 minutes
11-09-2023 20:03     15%   15 hours and   4 minutes
11-09-2023 20:14     16%   14 hours and  53 minutes
11-09-2023 20:25     17%   14 hours and  42 minutes
11-09-2023 20:35     18%   14 hours and  31 minutes
11-09-2023 20:46     19%   14 hours and  20 minutes
11-09-2023 20:57     20%   14 hours and   9 minutes
11-09-2023 21:07     21%   13 hours and  58 minutes
11-09-2023 21:18     22%   13 hours and  47 minutes
11-09-2023 21:28     23%   13 hours and  36 minutes
11-09-2023 21:39     24%   13 hours and  25 minutes
11-09-2023 21:50     25%   13 hours and  15 minutes
11-09-2023 22:01     26%   13 hours and   5 minutes
11-09-2023 22:12     27%   12 hours and  55 minutes
11-09-2023 22:23     28%   12 hours and  45 minutes
11-09-2023 22:34     29%   12 hours and  36 minutes
11-09-2023 22:45     30%   12 hours and  26 minutes
11-09-2023 22:56     31%   12 hours and  16 minutes
11-09-2023 23:07     32%   12 hours and   5 minutes
11-09-2023 23:17     33%   11 hours and  55 minutes
11-09-2023 23:28     34%   11 hours and  44 minutes
11-09-2023 23:39     35%   11 hours and  34 minutes
11-09-2023 23:50     36%   11 hours and  23 minutes
12-09-2023 00:00     37%   11 hours and  12 minutes
12-09-2023 00:11     38%   11 hours and   1 minutes
12-09-2023 00:22     39%   10 hours and  51 minutes
12-09-2023 00:32     40%   10 hours and  40 minutes
12-09-2023 00:43     41%   10 hours and  29 minutes
12-09-2023 00:54     42%   10 hours and  18 minutes
12-09-2023 01:04     43%   10 hours and   7 minutes
12-09-2023 01:15     44%    9 hours and  56 minutes
12-09-2023 01:25     45%    9 hours and  45 minutes
12-09-2023 01:36     46%    9 hours and  35 minutes
12-09-2023 01:46     47%    9 hours and  24 minutes
12-09-2023 01:57     48%    9 hours and  13 minutes
12-09-2023 02:07     49%    9 hours and   2 minutes
12-09-2023 02:18     50%    8 hours and  51 minutes
12-09-2023 02:28     51%    8 hours and  41 minutes
12-09-2023 02:39     52%    8 hours and  30 minutes
12-09-2023 02:49     53%    8 hours and  19 minutes
12-09-2023 03:00     54%    8 hours and   8 minutes
12-09-2023 03:10     55%    7 hours and  57 minutes
12-09-2023 03:21     56%    7 hours and  46 minutes
12-09-2023 03:31     57%    7 hours and  35 minutes
12-09-2023 03:41     58%    7 hours and  25 minutes
12-09-2023 03:52     59%    7 hours and  14 minutes
12-09-2023 04:02     60%    7 hours and   3 minutes
12-09-2023 04:12     61%    6 hours and  52 minutes
12-09-2023 04:23     62%    6 hours and  41 minutes
12-09-2023 04:33     63%    6 hours and  31 minutes
12-09-2023 04:43     64%    6 hours and  20 minutes
12-09-2023 04:54     65%    6 hours and   9 minutes
12-09-2023 05:04     66%    5 hours and  59 minutes
12-09-2023 05:15     67%    5 hours and  48 minutes
12-09-2023 05:25     68%    5 hours and  37 minutes
12-09-2023 05:35     69%    5 hours and  27 minutes
12-09-2023 05:46     70%    5 hours and  16 minutes
12-09-2023 05:56     71%    5 hours and   5 minutes
12-09-2023 06:06     72%    4 hours and  55 minutes
12-09-2023 06:17     73%    4 hours and  44 minutes
12-09-2023 06:27     74%    4 hours and  33 minutes
12-09-2023 06:37     75%    4 hours and  23 minutes
12-09-2023 06:47     76%    4 hours and  12 minutes
12-09-2023 06:58     77%    4 hours and   1 minutes
12-09-2023 07:08     78%    3 hours and  51 minutes
12-09-2023 07:19     79%    3 hours and  40 minutes
12-09-2023 07:29     80%    3 hours and  30 minutes
12-09-2023 07:39     81%    3 hours and  19 minutes
12-09-2023 07:50     82%    3 hours and   9 minutes
12-09-2023 08:00     83%    2 hours and  58 minutes
12-09-2023 08:11     84%    2 hours and  48 minutes
12-09-2023 08:21     85%    2 hours and  37 minutes
12-09-2023 08:31     86%    2 hours and  26 minutes
12-09-2023 08:42     87%    2 hours and  16 minutes
12-09-2023 08:52     88%    2 hours and   5 minutes
12-09-2023 09:03     89%    1 hours and  55 minutes
12-09-2023 09:13     90%    1 hours and  44 minutes
12-09-2023 09:23     91%    1 hours and  34 minutes
12-09-2023 09:34     92%    1 hours and  23 minutes
12-09-2023 09:44     93%    1 hours and  13 minutes
12-09-2023 09:55     94%    1 hours and   2 minutes
12-09-2023 10:05     95%   52 minutes and 26 seconds
12-09-2023 10:16     96%   41 minutes and 56 seconds
12-09-2023 10:26     97%   31 minutes and 27 seconds
12-09-2023 10:37     98%   20 minutes and 58 seconds
12-09-2023 10:47     99%   10 minutes and 29 seconds
12-09-2023 10:58    100%    0 minutes and  0 seconds
