Date and Time     Completed      Estimated Time Left
11-09-2023 17:33      1%   17 hours and  13 minutes
11-09-2023 17:44      2%   17 hours and   2 minutes
11-09-2023 17:55      3%   16 hours and  57 minutes
11-09-2023 18:05      4%   16 hours and  46 minutes
11-09-2023 18:16      5%   16 hours and  35 minutes
11-09-2023 18:26      6%   16 hours and  27 minutes
11-09-2023 18:37      7%   16 hours and  19 minutes
11-09-2023 18:48      8%   16 hours and  10 minutes
11-09-2023 18:59      9%   16 hours and   0 minutes
11-09-2023 19:09     10%   15 hours and  51 minutes
11-09-2023 19:20     11%   15 hours and  42 minutes
11-09-2023 19:31     12%   15 hours and  32 minutes
11-09-2023 19:42     13%   15 hours and  22 minutes
11-09-2023 19:53     14%   15 hours and  12 minutes
11-09-2023 20:03     15%   15 hours and   2 minutes
11-09-2023 20:14     16%   14 hours and  52 minutes
11-09-2023 20:25     17%   14 hours and  42 minutes
11-09-2023 20:36     18%   14 hours and  31 minutes
11-09-2023 20:46     19%   14 hours and  20 minutes
11-09-2023 20:57     20%   14 hours and  10 minutes
11-09-2023 21:08     21%   13 hours and  59 minutes
11-09-2023 21:19     22%   13 hours and  49 minutes
11-09-2023 21:29     23%   13 hours and  38 minutes
11-09-2023 21:40     24%   13 hours and  27 minutes
11-09-2023 21:50     25%   13 hours and  16 minutes
11-09-2023 22:01     26%   13 hours and   5 minutes
11-09-2023 22:12     27%   12 hours and  55 minutes
11-09-2023 22:22     28%   12 hours and  44 minutes
11-09-2023 22:33     29%   12 hours and  33 minutes
11-09-2023 22:43     30%   12 hours and  22 minutes
11-09-2023 22:54     31%   12 hours and  11 minutes
11-09-2023 23:05     32%   12 hours and   1 minutes
11-09-2023 23:15     33%   11 hours and  50 minutes
11-09-2023 23:26     34%   11 hours and  39 minutes
11-09-2023 23:37     35%   11 hours and  28 minutes
11-09-2023 23:47     36%   11 hours and  18 minutes
11-09-2023 23:58     37%   11 hours and   7 minutes
12-09-2023 00:09     38%   10 hours and  57 minutes
12-09-2023 00:20     39%   10 hours and  47 minutes
12-09-2023 00:30     40%   10 hours and  36 minutes
12-09-2023 00:41     41%   10 hours and  26 minutes
12-09-2023 00:52     42%   10 hours and  15 minutes
12-09-2023 01:03     43%   10 hours and   4 minutes
12-09-2023 01:13     44%    9 hours and  54 minutes
12-09-2023 01:24     45%    9 hours and  43 minutes
12-09-2023 01:35     46%    9 hours and  33 minutes
12-09-2023 01:46     47%    9 hours and  23 minutes
12-09-2023 01:57     48%    9 hours and  12 minutes
12-09-2023 02:08     49%    9 hours and   2 minutes
12-09-2023 02:18     50%    8 hours and  51 minutes
12-09-2023 02:29     51%    8 hours and  40 minutes
12-09-2023 02:40     52%    8 hours and  30 minutes
12-09-2023 02:51     53%    8 hours and  19 minutes
12-09-2023 03:02     54%    8 hours and   9 minutes
12-09-2023 03:12     55%    7 hours and  58 minutes
12-09-2023 03:23     56%    7 hours and  48 minutes
12-09-2023 03:34     57%    7 hours and  37 minutes
12-09-2023 03:45     58%    7 hours and  27 minutes
12-09-2023 03:56     59%    7 hours and  16 minutes
12-09-2023 04:06     60%    7 hours and   5 minutes
12-09-2023 04:17     61%    6 hours and  55 minutes
12-09-2023 04:27     62%    6 hours and  44 minutes
12-09-2023 04:38     63%    6 hours and  33 minutes
12-09-2023 04:49     64%    6 hours and  23 minutes
12-09-2023 05:00     65%    6 hours and  12 minutes
12-09-2023 05:10     66%    6 hours and   1 minutes
12-09-2023 05:21     67%    5 hours and  51 minutes
12-09-2023 05:31     68%    5 hours and  40 minutes
12-09-2023 05:42     69%    5 hours and  29 minutes
12-09-2023 05:53     70%    5 hours and  18 minutes
12-09-2023 06:03     71%    5 hours and   8 minutes
12-09-2023 06:14     72%    4 hours and  57 minutes
12-09-2023 06:24     73%    4 hours and  46 minutes
12-09-2023 06:35     74%    4 hours and  36 minutes
12-09-2023 06:46     75%    4 hours and  25 minutes
12-09-2023 06:56     76%    4 hours and  14 minutes
12-09-2023 07:07     77%    4 hours and   4 minutes
12-09-2023 07:17     78%    3 hours and  53 minutes
12-09-2023 07:28     79%    3 hours and  43 minutes
12-09-2023 07:39     80%    3 hours and  32 minutes
12-09-2023 07:49     81%    3 hours and  21 minutes
12-09-2023 08:00     82%    3 hours and  11 minutes
12-09-2023 08:11     83%    3 hours and   0 minutes
12-09-2023 08:22     84%    2 hours and  50 minutes
12-09-2023 08:33     85%    2 hours and  39 minutes
12-09-2023 08:43     86%    2 hours and  28 minutes
12-09-2023 08:54     87%    2 hours and  18 minutes
12-09-2023 09:05     88%    2 hours and   7 minutes
12-09-2023 09:16     89%    1 hours and  56 minutes
12-09-2023 09:27     90%    1 hours and  46 minutes
12-09-2023 09:37     91%    1 hours and  35 minutes
12-09-2023 09:48     92%    1 hours and  25 minutes
12-09-2023 09:59     93%    1 hours and  14 minutes
12-09-2023 10:09     94%    1 hours and   3 minutes
12-09-2023 10:20     95%   53 minutes and  8 seconds
12-09-2023 10:31     96%   42 minutes and 30 seconds
12-09-2023 10:41     97%   31 minutes and 52 seconds
12-09-2023 10:52     98%   21 minutes and 14 seconds
12-09-2023 11:02     99%   10 minutes and 37 seconds
12-09-2023 11:13    100%    0 minutes and  0 seconds
