Date and Time     Completed      Estimated Time Left
11-09-2023 17:30      1%   16 hours and  23 minutes
11-09-2023 17:40      2%   16 hours and  21 minutes
11-09-2023 17:50      3%   16 hours and  13 minutes
11-09-2023 18:00      4%   16 hours and   3 minutes
11-09-2023 18:10      5%   15 hours and  53 minutes
11-09-2023 18:21      6%   15 hours and  45 minutes
11-09-2023 18:31      7%   15 hours and  35 minutes
11-09-2023 18:41      8%   15 hours and  26 minutes
11-09-2023 18:51      9%   15 hours and  18 minutes
11-09-2023 19:02     10%   15 hours and  10 minutes
11-09-2023 19:12     11%   15 hours and   2 minutes
11-09-2023 19:23     12%   14 hours and  54 minutes
11-09-2023 19:33     13%   14 hours and  45 minutes
11-09-2023 19:43     14%   14 hours and  36 minutes
11-09-2023 19:54     15%   14 hours and  27 minutes
11-09-2023 20:04     16%   14 hours and  18 minutes
11-09-2023 20:15     17%   14 hours and   9 minutes
11-09-2023 20:26     18%   14 hours and   0 minutes
11-09-2023 20:36     19%   13 hours and  51 minutes
11-09-2023 20:47     20%   13 hours and  42 minutes
11-09-2023 20:57     21%   13 hours and  32 minutes
11-09-2023 21:08     22%   13 hours and  23 minutes
11-09-2023 21:18     23%   13 hours and  13 minutes
11-09-2023 21:29     24%   13 hours and   3 minutes
11-09-2023 21:40     25%   12 hours and  54 minutes
11-09-2023 21:50     26%   12 hours and  44 minutes
11-09-2023 22:01     27%   12 hours and  34 minutes
11-09-2023 22:11     28%   12 hours and  24 minutes
11-09-2023 22:21     29%   12 hours and  13 minutes
11-09-2023 22:32     30%   12 hours and   3 minutes
11-09-2023 22:42     31%   11 hours and  53 minutes
11-09-2023 22:52     32%   11 hours and  42 minutes
11-09-2023 23:03     33%   11 hours and  32 minutes
11-09-2023 23:13     34%   11 hours and  21 minutes
11-09-2023 23:24     35%   11 hours and  11 minutes
11-09-2023 23:34     36%   11 hours and   0 minutes
11-09-2023 23:44     37%   10 hours and  50 minutes
11-09-2023 23:54     38%   10 hours and  39 minutes
12-09-2023 00:05     39%   10 hours and  29 minutes
12-09-2023 00:15     40%   10 hours and  19 minutes
12-09-2023 00:26     41%   10 hours and   9 minutes
12-09-2023 00:36     42%    9 hours and  58 minutes
12-09-2023 00:47     43%    9 hours and  48 minutes
12-09-2023 00:57     44%    9 hours and  38 minutes
12-09-2023 01:07     45%    9 hours and  27 minutes
12-09-2023 01:18     46%    9 hours and  17 minutes
12-09-2023 01:28     47%    9 hours and   7 minutes
12-09-2023 01:38     48%    8 hours and  56 minutes
12-09-2023 01:49     49%    8 hours and  46 minutes
12-09-2023 01:59     50%    8 hours and  36 minutes
12-09-2023 02:09     51%    8 hours and  25 minutes
12-09-2023 02:20     52%    8 hours and  15 minutes
12-09-2023 02:31     53%    8 hours and   5 minutes
12-09-2023 02:41     54%    7 hours and  55 minutes
12-09-2023 02:52     55%    7 hours and  44 minutes
12-09-2023 03:02     56%    7 hours and  34 minutes
12-09-2023 03:13     57%    7 hours and  25 minutes
12-09-2023 03:25     58%    7 hours and  15 minutes
12-09-2023 03:36     59%    7 hours and   5 minutes
12-09-2023 03:47     60%    6 hours and  55 minutes
12-09-2023 03:59     61%    6 hours and  45 minutes
12-09-2023 04:10     62%    6 hours and  35 minutes
12-09-2023 04:21     63%    6 hours and  25 minutes
12-09-2023 04:32     64%    6 hours and  15 minutes
12-09-2023 04:43     65%    6 hours and   5 minutes
12-09-2023 04:54     66%    5 hours and  55 minutes
12-09-2023 05:05     67%    5 hours and  45 minutes
12-09-2023 05:16     68%    5 hours and  34 minutes
12-09-2023 05:27     69%    5 hours and  24 minutes
12-09-2023 05:38     70%    5 hours and  14 minutes
12-09-2023 05:48     71%    5 hours and   3 minutes
12-09-2023 05:59     72%    4 hours and  53 minutes
12-09-2023 06:10     73%    4 hours and  43 minutes
12-09-2023 06:21     74%    4 hours and  32 minutes
12-09-2023 06:31     75%    4 hours and  22 minutes
12-09-2023 06:42     76%    4 hours and  11 minutes
12-09-2023 06:52     77%    4 hours and   1 minutes
12-09-2023 07:03     78%    3 hours and  50 minutes
12-09-2023 07:13     79%    3 hours and  40 minutes
12-09-2023 07:24     80%    3 hours and  29 minutes
12-09-2023 07:34     81%    3 hours and  19 minutes
12-09-2023 07:45     82%    3 hours and   8 minutes
12-09-2023 07:55     83%    2 hours and  58 minutes
12-09-2023 08:05     84%    2 hours and  47 minutes
12-09-2023 08:15     85%    2 hours and  37 minutes
12-09-2023 08:26     86%    2 hours and  26 minutes
12-09-2023 08:36     87%    2 hours and  16 minutes
12-09-2023 08:46     88%    2 hours and   5 minutes
12-09-2023 08:57     89%    1 hours and  55 minutes
12-09-2023 09:07     90%    1 hours and  44 minutes
12-09-2023 09:17     91%    1 hours and  34 minutes
12-09-2023 09:27     92%    1 hours and  23 minutes
12-09-2023 09:37     93%    1 hours and  13 minutes
12-09-2023 09:48     94%    1 hours and   2 minutes
12-09-2023 09:58     95%   52 minutes and 11 seconds
12-09-2023 10:08     96%   41 minutes and 43 seconds
12-09-2023 10:18     97%   31 minutes and 17 seconds
12-09-2023 10:28     98%   20 minutes and 51 seconds
12-09-2023 10:38     99%   10 minutes and 25 seconds
12-09-2023 10:48    100%    0 minutes and  0 seconds
