Date and Time     Completed      Estimated Time Left
11-09-2023 17:35      1%   18 hours and   8 minutes
11-09-2023 17:47      2%   18 hours and   6 minutes
11-09-2023 17:58      3%   17 hours and  56 minutes
11-09-2023 18:09      4%   17 hours and  48 minutes
11-09-2023 18:20      5%   17 hours and  39 minutes
11-09-2023 18:32      6%   17 hours and  29 minutes
11-09-2023 18:43      7%   17 hours and  17 minutes
11-09-2023 18:54      8%   17 hours and   6 minutes
11-09-2023 19:05      9%   16 hours and  55 minutes
11-09-2023 19:16     10%   16 hours and  43 minutes
11-09-2023 19:28     11%   16 hours and  31 minutes
11-09-2023 19:39     12%   16 hours and  20 minutes
11-09-2023 19:50     13%   16 hours and   9 minutes
11-09-2023 20:01     14%   15 hours and  59 minutes
11-09-2023 20:13     15%   15 hours and  48 minutes
11-09-2023 20:24     16%   15 hours and  38 minutes
11-09-2023 20:35     17%   15 hours and  27 minutes
11-09-2023 20:47     18%   15 hours and  16 minutes
11-09-2023 20:58     19%   15 hours and   5 minutes
11-09-2023 21:09     20%   14 hours and  54 minutes
11-09-2023 21:21     21%   14 hours and  43 minutes
11-09-2023 21:32     22%   14 hours and  32 minutes
11-09-2023 21:43     23%   14 hours and  20 minutes
11-09-2023 21:54     24%   14 hours and   9 minutes
11-09-2023 22:05     25%   13 hours and  58 minutes
11-09-2023 22:17     26%   13 hours and  47 minutes
11-09-2023 22:28     27%   13 hours and  36 minutes
11-09-2023 22:39     28%   13 hours and  24 minutes
11-09-2023 22:50     29%   13 hours and  13 minutes
11-09-2023 23:02     30%   13 hours and   2 minutes
11-09-2023 23:13     31%   12 hours and  51 minutes
11-09-2023 23:24     32%   12 hours and  40 minutes
11-09-2023 23:35     33%   12 hours and  29 minutes
11-09-2023 23:47     34%   12 hours and  18 minutes
11-09-2023 23:58     35%   12 hours and   6 minutes
12-09-2023 00:09     36%   11 hours and  55 minutes
12-09-2023 00:20     37%   11 hours and  44 minutes
12-09-2023 00:31     38%   11 hours and  33 minutes
12-09-2023 00:43     39%   11 hours and  21 minutes
12-09-2023 00:54     40%   11 hours and  10 minutes
12-09-2023 01:05     41%   10 hours and  58 minutes
12-09-2023 01:16     42%   10 hours and  47 minutes
12-09-2023 01:27     43%   10 hours and  36 minutes
12-09-2023 01:38     44%   10 hours and  24 minutes
12-09-2023 01:49     45%   10 hours and  13 minutes
12-09-2023 02:00     46%   10 hours and   2 minutes
12-09-2023 02:11     47%    9 hours and  50 minutes
12-09-2023 02:22     48%    9 hours and  39 minutes
12-09-2023 02:33     49%    9 hours and  28 minutes
12-09-2023 02:45     50%    9 hours and  17 minutes
12-09-2023 02:55     51%    9 hours and   5 minutes
12-09-2023 03:06     52%    8 hours and  54 minutes
12-09-2023 03:17     53%    8 hours and  42 minutes
12-09-2023 03:28     54%    8 hours and  31 minutes
12-09-2023 03:39     55%    8 hours and  20 minutes
12-09-2023 03:50     56%    8 hours and   8 minutes
12-09-2023 04:01     57%    7 hours and  57 minutes
12-09-2023 04:13     58%    7 hours and  46 minutes
12-09-2023 04:24     59%    7 hours and  35 minutes
12-09-2023 04:35     60%    7 hours and  24 minutes
12-09-2023 04:46     61%    7 hours and  13 minutes
12-09-2023 04:57     62%    7 hours and   2 minutes
12-09-2023 05:08     63%    6 hours and  50 minutes
12-09-2023 05:19     64%    6 hours and  39 minutes
12-09-2023 05:31     65%    6 hours and  28 minutes
12-09-2023 05:42     66%    6 hours and  17 minutes
12-09-2023 05:53     67%    6 hours and   6 minutes
12-09-2023 06:05     68%    5 hours and  55 minutes
12-09-2023 06:16     69%    5 hours and  44 minutes
12-09-2023 06:27     70%    5 hours and  33 minutes
12-09-2023 06:38     71%    5 hours and  22 minutes
12-09-2023 06:49     72%    5 hours and  11 minutes
12-09-2023 07:01     73%    5 hours and   0 minutes
12-09-2023 07:12     74%    4 hours and  48 minutes
12-09-2023 07:23     75%    4 hours and  37 minutes
12-09-2023 07:34     76%    4 hours and  26 minutes
12-09-2023 07:45     77%    4 hours and  15 minutes
12-09-2023 07:56     78%    4 hours and   4 minutes
12-09-2023 08:07     79%    3 hours and  53 minutes
12-09-2023 08:18     80%    3 hours and  42 minutes
12-09-2023 08:29     81%    3 hours and  30 minutes
12-09-2023 08:40     82%    3 hours and  19 minutes
12-09-2023 08:51     83%    3 hours and   8 minutes
12-09-2023 09:02     84%    2 hours and  57 minutes
12-09-2023 09:13     85%    2 hours and  46 minutes
12-09-2023 09:24     86%    2 hours and  35 minutes
12-09-2023 09:35     87%    2 hours and  24 minutes
12-09-2023 09:46     88%    2 hours and  13 minutes
12-09-2023 09:57     89%    2 hours and   1 minutes
12-09-2023 10:08     90%    1 hours and  50 minutes
12-09-2023 10:19     91%    1 hours and  39 minutes
12-09-2023 10:30     92%    1 hours and  28 minutes
12-09-2023 10:41     93%    1 hours and  17 minutes
12-09-2023 10:52     94%    1 hours and   6 minutes
12-09-2023 11:03     95%   55 minutes and 23 seconds
12-09-2023 11:14     96%   44 minutes and 18 seconds
12-09-2023 11:25     97%   33 minutes and 13 seconds
12-09-2023 11:36     98%   22 minutes and  8 seconds
12-09-2023 11:47     99%   11 minutes and  4 seconds
12-09-2023 11:58    100%    0 minutes and  0 seconds
