Date and Time     Completed      Estimated Time Left
11-09-2023 17:28      1%   15 hours and  18 minutes
11-09-2023 17:37      2%   15 hours and   3 minutes
11-09-2023 17:46      3%   14 hours and  53 minutes
11-09-2023 17:55      4%   14 hours and  45 minutes
11-09-2023 18:05      5%   14 hours and  36 minutes
11-09-2023 18:14      6%   14 hours and  25 minutes
11-09-2023 18:23      7%   14 hours and  16 minutes
11-09-2023 18:32      8%   14 hours and   7 minutes
11-09-2023 18:42      9%   13 hours and  58 minutes
11-09-2023 18:51     10%   13 hours and  49 minutes
11-09-2023 19:00     11%   13 hours and  40 minutes
11-09-2023 19:09     12%   13 hours and  30 minutes
11-09-2023 19:19     13%   13 hours and  21 minutes
11-09-2023 19:28     14%   13 hours and  12 minutes
11-09-2023 19:37     15%   13 hours and   3 minutes
11-09-2023 19:47     16%   12 hours and  54 minutes
11-09-2023 19:56     17%   12 hours and  45 minutes
11-09-2023 20:05     18%   12 hours and  36 minutes
11-09-2023 20:15     19%   12 hours and  28 minutes
11-09-2023 20:24     20%   12 hours and  19 minutes
11-09-2023 20:33     21%   12 hours and  10 minutes
11-09-2023 20:43     22%   12 hours and   0 minutes
11-09-2023 20:52     23%   11 hours and  51 minutes
11-09-2023 21:01     24%   11 hours and  42 minutes
11-09-2023 21:11     25%   11 hours and  33 minutes
11-09-2023 21:20     26%   11 hours and  23 minutes
11-09-2023 21:29     27%   11 hours and  14 minutes
11-09-2023 21:38     28%   11 hours and   4 minutes
11-09-2023 21:48     29%   10 hours and  55 minutes
11-09-2023 21:57     30%   10 hours and  46 minutes
11-09-2023 22:06     31%   10 hours and  37 minutes
11-09-2023 22:16     32%   10 hours and  28 minutes
11-09-2023 22:25     33%   10 hours and  18 minutes
11-09-2023 22:34     34%   10 hours and   9 minutes
11-09-2023 22:43     35%   10 hours and   0 minutes
11-09-2023 22:53     36%    9 hours and  51 minutes
11-09-2023 23:02     37%    9 hours and  41 minutes
11-09-2023 23:11     38%    9 hours and  32 minutes
11-09-2023 23:20     39%    9 hours and  22 minutes
11-09-2023 23:30     40%    9 hours and  13 minutes
11-09-2023 23:39     41%    9 hours and   4 minutes
11-09-2023 23:49     42%    8 hours and  55 minutes
11-09-2023 23:58     43%    8 hours and  46 minutes
12-09-2023 00:07     44%    8 hours and  37 minutes
12-09-2023 00:17     45%    8 hours and  28 minutes
12-09-2023 00:26     46%    8 hours and  19 minutes
12-09-2023 00:36     47%    8 hours and  10 minutes
12-09-2023 00:45     48%    8 hours and   1 minutes
12-09-2023 00:55     49%    7 hours and  52 minutes
12-09-2023 01:04     50%    7 hours and  42 minutes
12-09-2023 01:13     51%    7 hours and  33 minutes
12-09-2023 01:23     52%    7 hours and  24 minutes
12-09-2023 01:32     53%    7 hours and  15 minutes
12-09-2023 01:42     54%    7 hours and   6 minutes
12-09-2023 01:51     55%    6 hours and  57 minutes
12-09-2023 02:01     56%    6 hours and  47 minutes
12-09-2023 02:10     57%    6 hours and  38 minutes
12-09-2023 02:19     58%    6 hours and  29 minutes
12-09-2023 02:29     59%    6 hours and  20 minutes
12-09-2023 02:38     60%    6 hours and  10 minutes
12-09-2023 02:47     61%    6 hours and   1 minutes
12-09-2023 02:57     62%    5 hours and  52 minutes
12-09-2023 03:06     63%    5 hours and  42 minutes
12-09-2023 03:15     64%    5 hours and  33 minutes
12-09-2023 03:24     65%    5 hours and  24 minutes
12-09-2023 03:33     66%    5 hours and  14 minutes
12-09-2023 03:43     67%    5 hours and   5 minutes
12-09-2023 03:52     68%    4 hours and  56 minutes
12-09-2023 04:01     69%    4 hours and  47 minutes
12-09-2023 04:10     70%    4 hours and  37 minutes
12-09-2023 04:20     71%    4 hours and  28 minutes
12-09-2023 04:29     72%    4 hours and  19 minutes
12-09-2023 04:38     73%    4 hours and   9 minutes
12-09-2023 04:47     74%    4 hours and   0 minutes
12-09-2023 04:56     75%    3 hours and  51 minutes
12-09-2023 05:05     76%    3 hours and  41 minutes
12-09-2023 05:14     77%    3 hours and  32 minutes
12-09-2023 05:24     78%    3 hours and  23 minutes
12-09-2023 05:33     79%    3 hours and  14 minutes
12-09-2023 05:42     80%    3 hours and   4 minutes
12-09-2023 05:51     81%    2 hours and  55 minutes
12-09-2023 06:01     82%    2 hours and  46 minutes
12-09-2023 06:10     83%    2 hours and  37 minutes
12-09-2023 06:19     84%    2 hours and  27 minutes
12-09-2023 06:28     85%    2 hours and  18 minutes
12-09-2023 06:37     86%    2 hours and   9 minutes
12-09-2023 06:47     87%    2 hours and   0 minutes
12-09-2023 06:56     88%    1 hours and  50 minutes
12-09-2023 07:05     89%    1 hours and  41 minutes
12-09-2023 07:14     90%    1 hours and  32 minutes
12-09-2023 07:23     91%    1 hours and  23 minutes
12-09-2023 07:32     92%    1 hours and  13 minutes
12-09-2023 07:42     93%    1 hours and   4 minutes
12-09-2023 07:51     94%   55 minutes and 20 seconds
12-09-2023 08:00     95%   46 minutes and  7 seconds
12-09-2023 08:09     96%   36 minutes and 53 seconds
12-09-2023 08:19     97%   27 minutes and 39 seconds
12-09-2023 08:28     98%   18 minutes and 26 seconds
12-09-2023 08:37     99%    9 minutes and 13 seconds
12-09-2023 08:46    100%    0 minutes and  0 seconds
