Date and Time     Completed      Estimated Time Left
11-09-2023 17:31      1%   16 hours and  44 minutes
11-09-2023 17:41      2%   16 hours and  37 minutes
11-09-2023 17:51      3%   16 hours and  28 minutes
11-09-2023 18:02      4%   16 hours and  20 minutes
11-09-2023 18:12      5%   16 hours and  11 minutes
11-09-2023 18:22      6%   16 hours and   3 minutes
11-09-2023 18:33      7%   15 hours and  54 minutes
11-09-2023 18:43      8%   15 hours and  46 minutes
11-09-2023 18:54      9%   15 hours and  37 minutes
11-09-2023 19:04     10%   15 hours and  28 minutes
11-09-2023 19:15     11%   15 hours and  19 minutes
11-09-2023 19:26     12%   15 hours and  11 minutes
11-09-2023 19:36     13%   15 hours and   1 minutes
11-09-2023 19:47     14%   14 hours and  53 minutes
11-09-2023 19:58     15%   14 hours and  44 minutes
11-09-2023 20:08     16%   14 hours and  33 minutes
11-09-2023 20:18     17%   14 hours and  22 minutes
11-09-2023 20:29     18%   14 hours and  12 minutes
11-09-2023 20:40     19%   14 hours and   2 minutes
11-09-2023 20:50     20%   13 hours and  52 minutes
11-09-2023 21:00     21%   13 hours and  41 minutes
11-09-2023 21:11     22%   13 hours and  30 minutes
11-09-2023 21:21     23%   13 hours and  19 minutes
11-09-2023 21:31     24%   13 hours and   8 minutes
11-09-2023 21:42     25%   12 hours and  57 minutes
11-09-2023 21:52     26%   12 hours and  46 minutes
11-09-2023 22:02     27%   12 hours and  35 minutes
11-09-2023 22:12     28%   12 hours and  24 minutes
11-09-2023 22:22     29%   12 hours and  13 minutes
11-09-2023 22:32     30%   12 hours and   2 minutes
11-09-2023 22:43     31%   11 hours and  52 minutes
11-09-2023 22:53     32%   11 hours and  41 minutes
11-09-2023 23:03     33%   11 hours and  31 minutes
11-09-2023 23:14     34%   11 hours and  20 minutes
11-09-2023 23:24     35%   11 hours and  10 minutes
11-09-2023 23:34     36%   10 hours and  59 minutes
11-09-2023 23:44     37%   10 hours and  48 minutes
11-09-2023 23:55     38%   10 hours and  38 minutes
12-09-2023 00:05     39%   10 hours and  28 minutes
12-09-2023 00:16     40%   10 hours and  18 minutes
12-09-2023 00:26     41%   10 hours and   8 minutes
12-09-2023 00:36     42%    9 hours and  57 minutes
12-09-2023 00:47     43%    9 hours and  47 minutes
12-09-2023 00:57     44%    9 hours and  37 minutes
12-09-2023 01:08     45%    9 hours and  26 minutes
12-09-2023 01:18     46%    9 hours and  16 minutes
12-09-2023 01:28     47%    9 hours and   6 minutes
12-09-2023 01:39     48%    8 hours and  55 minutes
12-09-2023 01:49     49%    8 hours and  45 minutes
12-09-2023 02:00     50%    8 hours and  35 minutes
12-09-2023 02:11     51%    8 hours and  25 minutes
12-09-2023 02:21     52%    8 hours and  15 minutes
12-09-2023 02:32     53%    8 hours and   5 minutes
12-09-2023 02:42     54%    7 hours and  55 minutes
12-09-2023 02:53     55%    7 hours and  44 minutes
12-09-2023 03:03     56%    7 hours and  34 minutes
12-09-2023 03:14     57%    7 hours and  24 minutes
12-09-2023 03:25     58%    7 hours and  14 minutes
12-09-2023 03:35     59%    7 hours and   4 minutes
12-09-2023 03:45     60%    6 hours and  53 minutes
12-09-2023 03:56     61%    6 hours and  43 minutes
12-09-2023 04:06     62%    6 hours and  32 minutes
12-09-2023 04:16     63%    6 hours and  22 minutes
12-09-2023 04:27     64%    6 hours and  12 minutes
12-09-2023 04:37     65%    6 hours and   1 minutes
12-09-2023 04:47     66%    5 hours and  51 minutes
12-09-2023 04:58     67%    5 hours and  40 minutes
12-09-2023 05:08     68%    5 hours and  30 minutes
12-09-2023 05:18     69%    5 hours and  20 minutes
12-09-2023 05:29     70%    5 hours and   9 minutes
12-09-2023 05:39     71%    4 hours and  59 minutes
12-09-2023 05:49     72%    4 hours and  49 minutes
12-09-2023 05:59     73%    4 hours and  38 minutes
12-09-2023 06:10     74%    4 hours and  28 minutes
12-09-2023 06:20     75%    4 hours and  17 minutes
12-09-2023 06:30     76%    4 hours and   7 minutes
12-09-2023 06:41     77%    3 hours and  57 minutes
12-09-2023 06:51     78%    3 hours and  47 minutes
12-09-2023 07:02     79%    3 hours and  36 minutes
12-09-2023 07:12     80%    3 hours and  26 minutes
12-09-2023 07:23     81%    3 hours and  16 minutes
12-09-2023 07:33     82%    3 hours and   5 minutes
12-09-2023 07:44     83%    2 hours and  55 minutes
12-09-2023 07:54     84%    2 hours and  45 minutes
12-09-2023 08:05     85%    2 hours and  34 minutes
12-09-2023 08:16     86%    2 hours and  24 minutes
12-09-2023 08:27     87%    2 hours and  14 minutes
12-09-2023 08:38     88%    2 hours and   4 minutes
12-09-2023 08:48     89%    1 hours and  53 minutes
12-09-2023 08:59     90%    1 hours and  43 minutes
12-09-2023 09:10     91%    1 hours and  33 minutes
12-09-2023 09:20     92%    1 hours and  22 minutes
12-09-2023 09:30     93%    1 hours and  12 minutes
12-09-2023 09:41     94%    1 hours and   2 minutes
12-09-2023 09:51     95%   51 minutes and 45 seconds
12-09-2023 10:02     96%   41 minutes and 24 seconds
12-09-2023 10:12     97%   31 minutes and  3 seconds
12-09-2023 10:23     98%   20 minutes and 42 seconds
12-09-2023 10:33     99%   10 minutes and 21 seconds
12-09-2023 10:44    100%    0 minutes and  0 seconds
