Date and Time     Completed      Estimated Time Left
11-09-2023 17:34      1%   17 hours and  50 minutes
11-09-2023 17:45      2%   17 hours and  45 minutes
11-09-2023 17:56      3%   17 hours and  39 minutes
11-09-2023 18:07      4%   17 hours and  27 minutes
11-09-2023 18:18      5%   17 hours and  18 minutes
11-09-2023 18:29      6%   17 hours and   8 minutes
11-09-2023 18:40      7%   16 hours and  58 minutes
11-09-2023 18:51      8%   16 hours and  47 minutes
11-09-2023 19:02      9%   16 hours and  37 minutes
11-09-2023 19:13     10%   16 hours and  26 minutes
11-09-2023 19:24     11%   16 hours and  14 minutes
11-09-2023 19:35     12%   16 hours and   3 minutes
11-09-2023 19:46     13%   15 hours and  53 minutes
11-09-2023 19:57     14%   15 hours and  42 minutes
11-09-2023 20:08     15%   15 hours and  30 minutes
11-09-2023 20:19     16%   15 hours and  20 minutes
11-09-2023 20:30     17%   15 hours and   8 minutes
11-09-2023 20:41     18%   14 hours and  58 minutes
11-09-2023 20:52     19%   14 hours and  46 minutes
11-09-2023 21:03     20%   14 hours and  35 minutes
11-09-2023 21:14     21%   14 hours and  25 minutes
11-09-2023 21:26     22%   14 hours and  14 minutes
11-09-2023 21:37     23%   14 hours and   3 minutes
11-09-2023 21:48     24%   13 hours and  52 minutes
11-09-2023 21:59     25%   13 hours and  42 minutes
11-09-2023 22:10     26%   13 hours and  32 minutes
11-09-2023 22:21     27%   13 hours and  21 minutes
11-09-2023 22:32     28%   13 hours and  10 minutes
11-09-2023 22:43     29%   12 hours and  59 minutes
11-09-2023 22:54     30%   12 hours and  47 minutes
11-09-2023 23:05     31%   12 hours and  36 minutes
11-09-2023 23:16     32%   12 hours and  25 minutes
11-09-2023 23:27     33%   12 hours and  14 minutes
11-09-2023 23:38     34%   12 hours and   2 minutes
11-09-2023 23:49     35%   11 hours and  51 minutes
12-09-2023 00:00     36%   11 hours and  40 minutes
12-09-2023 00:11     37%   11 hours and  29 minutes
12-09-2023 00:22     38%   11 hours and  18 minutes
12-09-2023 00:32     39%   11 hours and   7 minutes
12-09-2023 00:44     40%   10 hours and  56 minutes
12-09-2023 00:55     41%   10 hours and  45 minutes
12-09-2023 01:06     42%   10 hours and  34 minutes
12-09-2023 01:17     43%   10 hours and  23 minutes
12-09-2023 01:28     44%   10 hours and  13 minutes
12-09-2023 01:39     45%   10 hours and   2 minutes
12-09-2023 01:50     46%    9 hours and  51 minutes
12-09-2023 02:01     47%    9 hours and  40 minutes
12-09-2023 02:12     48%    9 hours and  29 minutes
12-09-2023 02:23     49%    9 hours and  18 minutes
12-09-2023 02:35     50%    9 hours and   8 minutes
12-09-2023 02:46     51%    8 hours and  57 minutes
12-09-2023 02:57     52%    8 hours and  46 minutes
12-09-2023 03:08     53%    8 hours and  35 minutes
12-09-2023 03:19     54%    8 hours and  24 minutes
12-09-2023 03:31     55%    8 hours and  14 minutes
12-09-2023 03:42     56%    8 hours and   3 minutes
12-09-2023 03:53     57%    7 hours and  52 minutes
12-09-2023 04:04     58%    7 hours and  41 minutes
12-09-2023 04:15     59%    7 hours and  30 minutes
12-09-2023 04:26     60%    7 hours and  19 minutes
12-09-2023 04:37     61%    7 hours and   8 minutes
12-09-2023 04:48     62%    6 hours and  57 minutes
12-09-2023 05:00     63%    6 hours and  46 minutes
12-09-2023 05:11     64%    6 hours and  35 minutes
12-09-2023 05:22     65%    6 hours and  24 minutes
12-09-2023 05:34     66%    6 hours and  14 minutes
12-09-2023 05:45     67%    6 hours and   3 minutes
12-09-2023 05:56     68%    5 hours and  52 minutes
12-09-2023 06:07     69%    5 hours and  41 minutes
12-09-2023 06:18     70%    5 hours and  30 minutes
12-09-2023 06:29     71%    5 hours and  19 minutes
12-09-2023 06:40     72%    5 hours and   8 minutes
12-09-2023 06:51     73%    4 hours and  57 minutes
12-09-2023 07:02     74%    4 hours and  46 minutes
12-09-2023 07:13     75%    4 hours and  34 minutes
12-09-2023 07:24     76%    4 hours and  23 minutes
12-09-2023 07:35     77%    4 hours and  12 minutes
12-09-2023 07:46     78%    4 hours and   1 minutes
12-09-2023 07:57     79%    3 hours and  50 minutes
12-09-2023 08:08     80%    3 hours and  39 minutes
12-09-2023 08:19     81%    3 hours and  28 minutes
12-09-2023 08:30     82%    3 hours and  17 minutes
12-09-2023 08:41     83%    3 hours and   6 minutes
12-09-2023 08:52     84%    2 hours and  55 minutes
12-09-2023 09:03     85%    2 hours and  44 minutes
12-09-2023 09:14     86%    2 hours and  33 minutes
12-09-2023 09:25     87%    2 hours and  22 minutes
12-09-2023 09:36     88%    2 hours and  11 minutes
12-09-2023 09:47     89%    2 hours and   0 minutes
12-09-2023 09:58     90%    1 hours and  49 minutes
12-09-2023 10:09     91%    1 hours and  38 minutes
12-09-2023 10:20     92%    1 hours and  27 minutes
12-09-2023 10:31     93%    1 hours and  16 minutes
12-09-2023 10:42     94%    1 hours and   5 minutes
12-09-2023 10:53     95%   54 minutes and 53 seconds
12-09-2023 11:04     96%   43 minutes and 55 seconds
12-09-2023 11:15     97%   32 minutes and 56 seconds
12-09-2023 11:26     98%   21 minutes and 57 seconds
12-09-2023 11:37     99%   10 minutes and 58 seconds
12-09-2023 11:48    100%    0 minutes and  0 seconds
