# Cycle, ((number_of_molecules(Ib,Tm), Tm=1,N_MolType), Ib=1,N_Box)
       100  456   12  339  193
       200  454   10  341  195
       300  454   11  341  194
       400  457   15  338  190
       500  456   13  339  192
       600  454   12  341  193
       700  450   17  345  188
       800  447    9  348  196
       900  448   15  347  190
      1000  451   11  344  194
      1100  451    9  344  196
      1200  455   11  340  194
      1300  456   12  339  193
      1400  454   12  341  193
      1500  458    6  337  199
      1600  458    7  337  198
      1700  453   10  342  195
      1800  450   13  345  192
      1900  449   17  346  188
      2000  447   20  348  185
      2100  449   21  346  184
      2200  447   17  348  188
      2300  454   15  341  190
      2400  449   14  346  191
      2500  447   21  348  184
      2600  450   19  345  186
      2700  446   16  349  189
      2800  446   19  349  186
      2900  444   19  351  186
      3000  445   18  350  187
      3100  444   13  351  192
      3200  445   11  350  194
      3300  443   15  352  190
      3400  442    9  353  196
      3500  444   14  351  191
      3600  445   12  350  193
      3700  446   15  349  190
      3800  447   11  348  194
      3900  443    9  352  196
      4000  440    8  355  197
      4100  439   13  356  192
      4200  442   11  353  194
      4300  440   11  355  194
      4400  437   15  358  190
      4500  437   13  358  192
      4600  441   12  354  193
      4700  444   16  351  189
      4800  443   16  352  189
      4900  445   13  350  192
      5000  446   14  349  191
      5100  445   10  350  195
      5200  446   11  349  194
      5300  445   11  350  194
      5400  453   14  342  191
      5500  453   22  342  183
      5600  455   18  340  187
      5700  456   14  339  191
      5800  459   13  336  192
      5900  457   11  338  194
      6000  459   15  336  190
      6100  461   15  334  190
      6200  464   14  331  191
      6300  464   16  331  189
      6400  463   18  332  187
      6500  458   19  337  186
      6600  455   19  340  186
      6700  454   23  341  182
      6800  450   19  345  186
      6900  457   15  338  190
      7000  458   16  337  189
      7100  454   16  341  189
      7200  456   11  339  194
      7300  457   16  338  189
      7400  460   16  335  189
      7500  462   18  333  187
      7600  462   15  333  190
      7700  463   15  332  190
      7800  460   17  335  188
      7900  461   13  334  192
      8000  457   16  338  189
      8100  460   13  335  192
      8200  461   12  334  193
      8300  458   11  337  194
      8400  461   10  334  195
      8500  457   10  338  195
      8600  458    7  337  198
      8700  456    7  339  198
      8800  455    7  340  198
      8900  460    8  335  197
      9000  460    7  335  198
      9100  459   10  336  195
      9200  460    7  335  198
      9300  457   11  338  194
      9400  460   14  335  191
      9500  458   14  337  191
      9600  457   13  338  192
      9700  459   13  336  192
      9800  455   16  340  189
      9900  457   19  338  186
     10000  460   22  335  183
     10100  461   22  334  183
     10200  460   19  335  186
     10300  461   18  334  187
     10400  462   16  333  189
     10500  467   17  328  188
     10600  466   14  329  191
     10700  461   13  334  192
     10800  460   14  335  191
     10900  459   15  336  190
     11000  462   18  333  187
     11100  464   11  331  194
     11200  467    7  328  198
     11300  464   16  331  189
     11400  460   12  335  193
     11500  464   13  331  192
     11600  463   14  332  191
     11700  467    9  328  196
     11800  472    6  323  199
     11900  471   11  324  194
     12000  470   10  325  195
     12100  473   14  322  191
     12200  472   11  323  194
     12300  468   15  327  190
     12400  468   16  327  189
     12500  470   15  325  190
     12600  473   16  322  189
     12700  472   20  323  185
     12800  471   20  324  185
     12900  466   20  329  185
     13000  466   14  329  191
     13100  465   18  330  187
     13200  464   21  331  184
     13300  462   16  333  189
     13400  460   11  335  194
     13500  458   18  337  187
     13600  453   13  342  192
     13700  458   14  337  191
     13800  457   16  338  189
     13900  453   13  342  192
     14000  450   13  345  192
     14100  451   13  344  192
     14200  451   18  344  187
     14300  449   15  346  190
     14400  449   12  346  193
     14500  449   15  346  190
     14600  449   10  346  195
     14700  449   11  346  194
     14800  445   15  350  190
     14900  444   12  351  193
     15000  445    8  350  197
     15100  446   12  349  193
     15200  445    8  350  197
     15300  444    9  351  196
     15400  443   12  352  193
     15500  448   12  347  193
     15600  452   14  343  191
     15700  452   10  343  195
     15800  451   10  344  195
     15900  451   10  344  195
     16000  451   12  344  193
     16100  447   16  348  189
     16200  448   17  347  188
     16300  448   12  347  193
     16400  447    9  348  196
     16500  449   13  346  192
     16600  449   13  346  192
     16700  450   14  345  191
     16800  447   17  348  188
     16900  445   19  350  186
     17000  446   13  349  192
     17100  449   13  346  192
     17200  450   14  345  191
     17300  447   16  348  189
     17400  445   13  350  192
     17500  444    8  351  197
     17600  444   11  351  194
     17700  443    9  352  196
     17800  447   12  348  193
     17900  449    7  346  198
     18000  452    6  343  199
     18100  449    8  346  197
     18200  451   10  344  195
     18300  453   13  342  192
     18400  453   17  342  188
     18500  452   13  343  192
     18600  457   14  338  191
     18700  458   13  337  192
     18800  454   14  341  191
     18900  456   10  339  195
     19000  461   12  334  193
     19100  459   15  336  190
     19200  461   16  334  189
     19300  460   14  335  191
     19400  460   17  335  188
     19500  462   12  333  193
     19600  465   14  330  191
     19700  463   20  332  185
     19800  462   19  333  186
     19900  460   20  335  185
     20000  453   17  342  188
     20100  455   14  340  191
     20200  455   15  340  190
     20300  457   16  338  189
     20400  462   15  333  190
     20500  461   14  334  191
     20600  461   17  334  188
     20700  462   15  333  190
     20800  459   17  336  188
     20900  462   16  333  189
     21000  462   12  333  193
     21100  468   14  327  191
     21200  465   12  330  193
     21300  470   17  325  188
     21400  473   19  322  186
     21500  473   19  322  186
     21600  474   17  321  188
     21700  479   16  316  189
     21800  481   15  314  190
     21900  479   17  316  188
     22000  478   14  317  191
     22100  477   12  318  193
     22200  477   12  318  193
     22300  476   10  319  195
     22400  477   15  318  190
     22500  478   17  317  188
     22600  478   14  317  191
     22700  477   13  318  192
     22800  476   16  319  189
     22900  479   11  316  194
     23000  478    7  317  198
     23100  479   10  316  195
     23200  477   14  318  191
     23300  477   13  318  192
     23400  481   16  314  189
     23500  478   16  317  189
     23600  480   14  315  191
     23700  479   15  316  190
     23800  477   15  318  190
     23900  484   17  311  188
     24000  481   19  314  186
     24100  481   17  314  188
     24200  480   16  315  189
     24300  474   15  321  190
     24400  479   17  316  188
     24500  480   18  315  187
     24600  484   16  311  189
     24700  483   11  312  194
     24800  487   17  308  188
     24900  486   10  309  195
     25000  485   10  310  195
     25100  482   12  313  193
     25200  479   18  316  187
     25300  478   19  317  186
     25400  476   15  319  190
     25500  475   12  320  193
     25600  475   13  320  192
     25700  471   12  324  193
     25800  470   13  325  192
     25900  473    7  322  198
     26000  478    6  317  199
     26100  476   13  319  192
     26200  472   14  323  191
     26300  472   17  323  188
     26400  475   13  320  192
     26500  477   14  318  191
     26600  473   11  322  194
     26700  469    7  326  198
     26800  469   15  326  190
     26900  470   18  325  187
     27000  469   15  326  190
     27100  467   19  328  186
     27200  474   16  321  189
     27300  477   15  318  190
     27400  480    8  315  197
     27500  478   12  317  193
     27600  474   14  321  191
     27700  473   13  322  192
     27800  472   18  323  187
     27900  469   16  326  189
     28000  465   16  330  189
     28100  463   19  332  186
     28200  466   12  329  193
     28300  468   19  327  186
     28400  469   21  326  184
     28500  467   21  328  184
     28600  474   19  321  186
     28700  477   21  318  184
     28800  477   21  318  184
     28900  472   26  323  179
     29000  476   25  319  180
     29100  483   24  312  181
